settlement_date,settlement_period,delivery_start_utc,product,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,forecast_qr_clearing_price_gbp_per_mw_per_hour,naive_qr_clearing_price_gbp_per_mw_per_hour
2025-11-11,3,2025-11-11 01:00:00+00:00,PQR,300,1.0,0.9578596377161747,1.0
2025-11-11,4,2025-11-11 01:30:00+00:00,NQR,300,1.1,1.8797161664548765,1.03
2025-11-11,4,2025-11-11 01:30:00+00:00,PQR,300,1.0,0.6603653713609733,1.0
2025-11-11,5,2025-11-11 02:00:00+00:00,NQR,300,1.0,2.1584806940969457,1.03
2025-11-11,5,2025-11-11 02:00:00+00:00,PQR,300,1.0,0.6152639588529049,1.13
2025-11-11,6,2025-11-11 02:30:00+00:00,NQR,300,8.4,3.2250167784695316,1.03
2025-11-11,6,2025-11-11 02:30:00+00:00,PQR,300,0.5,0.5081473412163452,1.13
2025-11-11,7,2025-11-11 03:00:00+00:00,NQR,300,3.89,2.914495892131613,1.03
2025-11-11,7,2025-11-11 03:00:00+00:00,PQR,300,2.23,0.5485175721147337,1.0
2025-11-11,8,2025-11-11 03:30:00+00:00,NQR,300,8.04,4.986305146061682,1.33
2025-11-11,8,2025-11-11 03:30:00+00:00,PQR,300,2.23,0.40106777956304374,1.0
2025-11-11,9,2025-11-11 04:00:00+00:00,NQR,300,4.53,6.657534558319387,2.57
2025-11-11,9,2025-11-11 04:00:00+00:00,PQR,300,2.23,0.43331344786377723,1.0
2025-11-11,10,2025-11-11 04:30:00+00:00,NQR,300,12.7,8.209617854270055,7.64
2025-11-11,10,2025-11-11 04:30:00+00:00,PQR,300,2.23,0.6713360071979384,1.0
2025-11-11,11,2025-11-11 05:00:00+00:00,NQR,257,9.96,6.940167086878861,11.6
2025-11-11,11,2025-11-11 05:00:00+00:00,PQR,300,2.23,0.3636892707694093,1.0
2025-11-11,12,2025-11-11 05:30:00+00:00,NQR,263,9.96,5.361424667830017,10.57
2025-11-11,12,2025-11-11 05:30:00+00:00,PQR,500,1.0,2.2695085855527948,1.0
2025-11-11,13,2025-11-11 06:00:00+00:00,NQR,300,1.0,4.246264941275961,6.83
2025-11-11,13,2025-11-11 06:00:00+00:00,PQR,500,2.0,1.9893962568447792,1.0
2025-11-11,14,2025-11-11 06:30:00+00:00,NQR,300,1.0,4.791852493064428,14.56
2025-11-11,14,2025-11-11 06:30:00+00:00,PQR,499,2.71,2.7481989757178704,2.51
2025-11-11,15,2025-11-11 07:00:00+00:00,NQR,265,8.35,3.842252597417236,3.41
2025-11-11,15,2025-11-11 07:00:00+00:00,PQR,500,1.67,2.5815829862806288,2.58
2025-11-11,16,2025-11-11 07:30:00+00:00,NQR,300,1.0,3.073451611677058,2.54
2025-11-11,16,2025-11-11 07:30:00+00:00,PQR,494,5.07,4.632315551360081,1.05
2025-11-11,17,2025-11-11 08:00:00+00:00,NQR,300,1.0,3.166023668608027,3.68
2025-11-11,17,2025-11-11 08:00:00+00:00,PQR,500,2.71,4.110618031256858,2.0
2025-11-11,18,2025-11-11 08:30:00+00:00,NQR,300,3.63,3.0507406660915914,6.09
2025-11-11,18,2025-11-11 08:30:00+00:00,PQR,500,1.0,4.1831055162235975,1.0
2025-11-11,19,2025-11-11 09:00:00+00:00,NQR,300,1.0,3.481887347492441,8.83
2025-11-11,19,2025-11-11 09:00:00+00:00,PQR,500,1.0,4.517692356886941,1.0
2025-11-11,20,2025-11-11 09:30:00+00:00,NQR,300,1.0,3.809295497375346,12.03
2025-11-11,20,2025-11-11 09:30:00+00:00,PQR,500,1.88,3.6178394983364686,1.0
2025-11-11,21,2025-11-11 10:00:00+00:00,NQR,300,1.03,4.169729114572888,9.72
2025-11-11,21,2025-11-11 10:00:00+00:00,PQR,500,2.25,3.7101971189991723,1.0
2025-11-11,22,2025-11-11 10:30:00+00:00,NQR,300,8.0,4.312779628128218,9.98
2025-11-11,22,2025-11-11 10:30:00+00:00,PQR,500,1.0,3.572781301108569,1.0
2025-11-11,23,2025-11-11 11:00:00+00:00,NQR,300,1.31,5.857219630241462,10.03
2025-11-11,23,2025-11-11 11:00:00+00:00,PQR,500,2.6,3.2523544106887465,1.0
2025-11-11,24,2025-11-11 11:30:00+00:00,NQR,300,1.88,5.663905570255907,5.88
2025-11-11,24,2025-11-11 11:30:00+00:00,PQR,500,1.08,3.614888364429878,1.0
2025-11-11,25,2025-11-11 12:00:00+00:00,NQR,300,5.28,6.621359400095833,9.4
2025-11-11,25,2025-11-11 12:00:00+00:00,PQR,500,1.0,3.2895581297045915,2.0
2025-11-11,26,2025-11-11 12:30:00+00:00,NQR,272,8.9,6.361471456344877,6.45
2025-11-11,26,2025-11-11 12:30:00+00:00,PQR,500,1.0,3.1069073086503405,2.0
2025-11-11,27,2025-11-11 13:00:00+00:00,NQR,300,1.31,6.3055465110517055,8.13
2025-11-11,27,2025-11-11 13:00:00+00:00,PQR,500,1.0,2.4183635218616484,2.0
2025-11-11,28,2025-11-11 13:30:00+00:00,NQR,300,1.31,6.51454630745814,7.04
2025-11-11,28,2025-11-11 13:30:00+00:00,PQR,500,1.0,2.2899626468620466,2.0
2025-11-11,29,2025-11-11 14:00:00+00:00,NQR,300,2.1,6.975079337878274,5.59
2025-11-11,29,2025-11-11 14:00:00+00:00,PQR,500,1.0,2.1082843037715326,1.0
2025-11-11,30,2025-11-11 14:30:00+00:00,NQR,300,7.45,7.586063214201347,8.18
2025-11-11,30,2025-11-11 14:30:00+00:00,PQR,500,1.0,2.4284109905094056,2.0
2025-11-11,31,2025-11-11 15:00:00+00:00,NQR,282,8.28,6.715621588784259,9.56
2025-11-11,31,2025-11-11 15:00:00+00:00,PQR,500,1.0,2.1246225386122584,2.03
2025-11-11,32,2025-11-11 15:30:00+00:00,NQR,300,1.0,6.490483695857048,8.43
2025-11-11,32,2025-11-11 15:30:00+00:00,PQR,500,1.0,2.2274233495413673,1.0
2025-11-11,33,2025-11-11 16:00:00+00:00,NQR,300,2.93,5.415980846544493,6.53
2025-11-11,33,2025-11-11 16:00:00+00:00,PQR,500,1.0,3.3633665622557336,2.0
2025-11-11,34,2025-11-11 16:30:00+00:00,NQR,300,1.0,4.5197880007266695,3.92
2025-11-11,34,2025-11-11 16:30:00+00:00,PQR,500,3.93,7.499210673971805,13.27
2025-11-11,35,2025-11-11 17:00:00+00:00,NQR,300,1.0,2.851485758184633,1.0
2025-11-11,35,2025-11-11 17:00:00+00:00,PQR,500,1.0,12.912494737454967,18.11
2025-11-11,36,2025-11-11 17:30:00+00:00,NQR,303,1.0,1.3398979080057882,1.0
2025-11-11,36,2025-11-11 17:30:00+00:00,PQR,500,1.0,13.036045222207449,13.02
2025-11-11,37,2025-11-11 18:00:00+00:00,NQR,300,1.03,0.8559488483392363,1.0
2025-11-11,37,2025-11-11 18:00:00+00:00,PQR,500,1.0,11.683402325591564,5.56
2025-11-11,38,2025-11-11 18:30:00+00:00,NQR,300,1.03,0.8100382757718791,1.0
2025-11-11,38,2025-11-11 18:30:00+00:00,PQR,500,2.83,10.783904252018045,8.18
2025-11-11,39,2025-11-11 19:00:00+00:00,NQR,300,2.0,0.9124393390570571,1.0
2025-11-11,39,2025-11-11 19:00:00+00:00,PQR,500,1.67,9.465062909315039,11.12
2025-11-11,40,2025-11-11 19:30:00+00:00,NQR,300,2.0,0.9471343537670149,1.0
2025-11-11,40,2025-11-11 19:30:00+00:00,PQR,500,1.67,7.892487567238634,2.61
2025-11-11,41,2025-11-11 20:00:00+00:00,NQR,302,1.03,0.9110637572122289,1.03
2025-11-11,41,2025-11-11 20:00:00+00:00,PQR,500,1.92,7.2047224048881695,2.61
2025-11-11,42,2025-11-11 20:30:00+00:00,NQR,302,1.03,0.9080381810260664,1.03
2025-11-11,42,2025-11-11 20:30:00+00:00,PQR,500,1.75,6.406275166254987,2.15
2025-11-11,43,2025-11-11 21:00:00+00:00,NQR,302,1.03,0.9004507071723905,1.03
2025-11-11,43,2025-11-11 21:00:00+00:00,PQR,500,1.67,4.481337013967451,2.15
2025-11-11,44,2025-11-11 21:30:00+00:00,NQR,302,1.03,1.1310237798424259,1.03
2025-11-11,44,2025-11-11 21:30:00+00:00,PQR,500,1.67,4.4857995571990426,2.15
2025-11-11,45,2025-11-11 22:00:00+00:00,NQR,302,1.1,1.1161709605890187,1.03
2025-11-11,45,2025-11-11 22:00:00+00:00,PQR,500,2.01,3.892594274545152,2.15
2025-11-11,46,2025-11-11 22:30:00+00:00,NQR,300,3.2,1.505108262535545,1.03
2025-11-11,46,2025-11-11 22:30:00+00:00,PQR,500,1.14,3.8775584618003345,2.15
2025-11-11,47,2025-11-11 23:00:00+00:00,NQR,316,1.1,1.4487639731630446,1.1
2025-11-11,47,2025-11-11 23:00:00+00:00,PQR,496,6.4,3.8705931414423693,1.0
2025-11-11,48,2025-11-11 23:30:00+00:00,NQR,300,1.0,1.2357601154119162,1.1
2025-11-11,48,2025-11-11 23:30:00+00:00,PQR,300,1.0,1.8540380024711836,1.0
2025-11-12,1,2025-11-12 00:00:00+00:00,NQR,300,1.0,0.6972537255977447,1.1
2025-11-12,1,2025-11-12 00:00:00+00:00,PQR,300,1.0,0.8635611823893188,1.0
2025-11-12,2,2025-11-12 00:30:00+00:00,NQR,300,1.0,0.7336378635356133,1.1
2025-11-12,2,2025-11-12 00:30:00+00:00,PQR,300,1.0,0.6819260982416882,1.0
2025-11-12,3,2025-11-12 01:00:00+00:00,NQR,300,1.1,1.1439357353865216,1.1
2025-11-12,3,2025-11-12 01:00:00+00:00,PQR,300,1.0,0.6089985186884055,1.0
2025-11-12,4,2025-11-12 01:30:00+00:00,NQR,300,1.1,1.2487917455576845,1.1
2025-11-12,4,2025-11-12 01:30:00+00:00,PQR,300,1.0,0.3730247543847842,1.0
2025-11-12,5,2025-11-12 02:00:00+00:00,NQR,300,1.1,1.9314410917302176,1.0
2025-11-12,5,2025-11-12 02:00:00+00:00,PQR,300,1.0,0.31276648246653327,1.0
2025-11-12,6,2025-11-12 02:30:00+00:00,NQR,300,1.0,3.8173362316305903,8.4
2025-11-12,6,2025-11-12 02:30:00+00:00,PQR,300,1.0,0.1194425168036781,0.5
2025-11-12,7,2025-11-12 03:00:00+00:00,NQR,303,1.1,3.195116429382087,3.89
2025-11-12,7,2025-11-12 03:00:00+00:00,PQR,300,1.0,0.4560628216882232,2.23
2025-11-12,8,2025-11-12 03:30:00+00:00,NQR,301,1.1,4.690145928991251,8.04
2025-11-12,8,2025-11-12 03:30:00+00:00,PQR,301,0.0,0.31531393355615456,2.23
2025-11-12,9,2025-11-12 04:00:00+00:00,NQR,300,5.11,4.845485534485493,4.53
2025-11-12,9,2025-11-12 04:00:00+00:00,PQR,300,1.69,0.348065373701661,2.23
2025-11-12,10,2025-11-12 04:30:00+00:00,NQR,300,11.73,8.645736183699421,12.7
2025-11-12,10,2025-11-12 04:30:00+00:00,PQR,300,1.69,0.38718875692178867,2.23
2025-11-12,11,2025-11-12 05:00:00+00:00,NQR,314,2.73,5.527116835950653,9.96
2025-11-12,11,2025-11-12 05:00:00+00:00,PQR,300,1.69,0.22399621655906118,2.23
2025-11-12,12,2025-11-12 05:30:00+00:00,NQR,314,2.73,5.470131452298335,9.96
2025-11-12,12,2025-11-12 05:30:00+00:00,PQR,500,1.0,1.6650761619647012,1.0
2025-11-12,13,2025-11-12 06:00:00+00:00,NQR,314,2.73,3.8294313290149047,1.0
2025-11-12,13,2025-11-12 06:00:00+00:00,PQR,500,2.76,1.639961673376829,2.0
2025-11-12,14,2025-11-12 06:30:00+00:00,NQR,297,9.81,2.8851623974508853,1.0
2025-11-12,14,2025-11-12 06:30:00+00:00,PQR,500,2.76,2.268465773848272,2.71
2025-11-12,15,2025-11-12 07:00:00+00:00,NQR,299,9.75,4.069478057497214,8.35
2025-11-12,15,2025-11-12 07:00:00+00:00,PQR,500,1.0,1.9597244092615766,1.67
2025-11-12,16,2025-11-12 07:30:00+00:00,NQR,300,8.25,3.2296529011782966,1.0
2025-11-12,16,2025-11-12 07:30:00+00:00,PQR,500,5.76,4.35135457203866,5.07
2025-11-12,17,2025-11-12 08:00:00+00:00,NQR,300,6.53,1.71665782518298,1.0
2025-11-12,17,2025-11-12 08:00:00+00:00,PQR,500,1.0,3.4876875567699686,2.71
2025-11-12,18,2025-11-12 08:30:00+00:00,NQR,300,6.24,2.0732651346410926,3.63
2025-11-12,18,2025-11-12 08:30:00+00:00,PQR,500,1.0,3.7338734210963196,1.0
2025-11-12,19,2025-11-12 09:00:00+00:00,NQR,298,6.15,1.4475678695020904,1.0
2025-11-12,19,2025-11-12 09:00:00+00:00,PQR,500,1.0,4.156283703091653,1.0
2025-11-12,20,2025-11-12 09:30:00+00:00,NQR,291,6.33,1.6109330733092344,1.0
2025-11-12,20,2025-11-12 09:30:00+00:00,PQR,500,1.0,3.31462207166547,1.88
2025-11-12,21,2025-11-12 10:00:00+00:00,NQR,298,6.74,1.8900264617603515,1.03
2025-11-12,21,2025-11-12 10:00:00+00:00,PQR,500,1.0,3.0779671932343557,2.25
2025-11-12,22,2025-11-12 10:30:00+00:00,NQR,298,7.04,3.192716247897909,8.0
2025-11-12,22,2025-11-12 10:30:00+00:00,PQR,500,1.0,3.3844997277299336,1.0
2025-11-12,23,2025-11-12 11:00:00+00:00,NQR,300,5.37,2.6076145048802384,1.31
2025-11-12,23,2025-11-12 11:00:00+00:00,PQR,500,1.0,2.7574923849263095,2.6
2025-11-12,24,2025-11-12 11:30:00+00:00,NQR,300,5.25,3.748293592962218,1.88
2025-11-12,24,2025-11-12 11:30:00+00:00,PQR,500,1.0,2.563517587622961,1.08
2025-11-12,25,2025-11-12 12:00:00+00:00,NQR,234,5.37,3.7020743867352857,5.28
2025-11-12,25,2025-11-12 12:00:00+00:00,PQR,500,1.0,2.275350236146636,1.0
2025-11-12,26,2025-11-12 12:30:00+00:00,NQR,241,9.11,4.932863680955836,8.9
2025-11-12,26,2025-11-12 12:30:00+00:00,PQR,500,2.6,2.089573233250281,1.0
2025-11-12,27,2025-11-12 13:00:00+00:00,NQR,224,7.47,3.6296871652019393,1.31
2025-11-12,27,2025-11-12 13:00:00+00:00,PQR,500,2.0,1.487160227968772,1.0
2025-11-12,28,2025-11-12 13:30:00+00:00,NQR,240,9.16,4.31207504793714,1.31
2025-11-12,28,2025-11-12 13:30:00+00:00,PQR,500,1.0,1.4311553197764433,1.0
2025-11-12,29,2025-11-12 14:00:00+00:00,NQR,240,9.56,4.1881147752982795,2.1
2025-11-12,29,2025-11-12 14:00:00+00:00,PQR,500,1.0,1.5674335593873348,1.0
2025-11-12,30,2025-11-12 14:30:00+00:00,NQR,241,8.04,5.897446120346184,7.45
2025-11-12,30,2025-11-12 14:30:00+00:00,PQR,500,2.6,1.7223288954591627,1.0
2025-11-12,31,2025-11-12 15:00:00+00:00,NQR,218,7.57,5.994501913437915,8.28
2025-11-12,31,2025-11-12 15:00:00+00:00,PQR,500,1.0,1.3976564882176417,1.0
2025-11-12,32,2025-11-12 15:30:00+00:00,NQR,239,7.24,4.231447810728025,1.0
2025-11-12,32,2025-11-12 15:30:00+00:00,PQR,500,2.0,1.6704149120029064,1.0
2025-11-12,33,2025-11-12 16:00:00+00:00,NQR,297,9.05,4.278318910157009,2.93
2025-11-12,33,2025-11-12 16:00:00+00:00,PQR,500,2.0,2.7164095155211947,1.0
2025-11-12,34,2025-11-12 16:30:00+00:00,NQR,300,2.98,3.8871523745425494,1.0
2025-11-12,34,2025-11-12 16:30:00+00:00,PQR,500,11.07,5.307468819802535,3.93
2025-11-12,35,2025-11-12 17:00:00+00:00,NQR,300,1.0,2.1706854571922642,1.0
2025-11-12,35,2025-11-12 17:00:00+00:00,PQR,481,8.25,8.67605120635152,1.0
2025-11-12,36,2025-11-12 17:30:00+00:00,NQR,300,1.0,0.7880687316861816,1.0
2025-11-12,36,2025-11-12 17:30:00+00:00,PQR,500,7.15,10.761085037728433,1.0
2025-11-12,37,2025-11-12 18:00:00+00:00,NQR,300,1.0,0.44176099667224267,1.03
2025-11-12,37,2025-11-12 18:00:00+00:00,PQR,500,2.76,10.942716796912814,1.0
2025-11-12,38,2025-11-12 18:30:00+00:00,NQR,300,1.21,0.4071608955451491,1.03
2025-11-12,38,2025-11-12 18:30:00+00:00,PQR,500,2.76,10.043589757214974,2.83
2025-11-12,39,2025-11-12 19:00:00+00:00,NQR,300,1.03,0.6817102110197648,2.0
2025-11-12,39,2025-11-12 19:00:00+00:00,PQR,500,1.46,7.602295019394518,1.67
2025-11-12,40,2025-11-12 19:30:00+00:00,NQR,300,1.03,0.7178386539498594,2.0
2025-11-12,40,2025-11-12 19:30:00+00:00,PQR,500,3.43,6.971556430983589,1.67
2025-11-12,41,2025-11-12 20:00:00+00:00,NQR,300,1.03,0.46907838824612635,1.03
2025-11-12,41,2025-11-12 20:00:00+00:00,PQR,500,6.5,6.573557652772732,1.92
2025-11-12,42,2025-11-12 20:30:00+00:00,NQR,300,4.5,0.46894338425785775,1.03
2025-11-12,42,2025-11-12 20:30:00+00:00,PQR,500,4.15,5.229469587624336,1.75
2025-11-12,43,2025-11-12 21:00:00+00:00,NQR,300,1.03,0.4577383747792062,1.03
2025-11-12,43,2025-11-12 21:00:00+00:00,PQR,500,9.17,3.8483124573628054,1.67
2025-11-12,44,2025-11-12 21:30:00+00:00,NQR,300,1.03,0.6911195016340982,1.03
2025-11-12,44,2025-11-12 21:30:00+00:00,PQR,487,8.64,3.838330312793416,1.67
2025-11-12,45,2025-11-12 22:00:00+00:00,NQR,300,4.5,0.6920437166819572,1.1
2025-11-12,45,2025-11-12 22:00:00+00:00,PQR,495,7.45,3.3104279964671752,2.01
2025-11-12,46,2025-11-12 22:30:00+00:00,NQR,300,13.35,1.4674046065344022,3.2
2025-11-12,46,2025-11-12 22:30:00+00:00,PQR,500,1.0,2.9554250584758393,1.14
2025-11-12,47,2025-11-12 23:00:00+00:00,NQR,300,1.0,1.242810313138013,1.1
2025-11-12,47,2025-11-12 23:00:00+00:00,PQR,400,3.38,4.584088483329167,6.4
2025-11-12,48,2025-11-12 23:30:00+00:00,NQR,300,1.0,0.8163204069697783,1.0
2025-11-12,48,2025-11-12 23:30:00+00:00,PQR,300,3.38,1.525994122513641,1.0
2025-11-13,1,2025-11-13 00:00:00+00:00,NQR,302,0.0,0.501909871247745,1.0
2025-11-13,1,2025-11-13 00:00:00+00:00,PQR,304,0.5,0.6523745101212843,1.0
2025-11-13,2,2025-11-13 00:30:00+00:00,NQR,305,0.8,0.5568013292757605,1.0
2025-11-13,2,2025-11-13 00:30:00+00:00,PQR,304,0.5,0.4414138546729243,1.0
2025-11-13,3,2025-11-13 01:00:00+00:00,NQR,305,0.8,0.9514629207211298,1.1
2025-11-13,3,2025-11-13 01:00:00+00:00,PQR,319,0.0,0.3962222535988085,1.0
2025-11-13,4,2025-11-13 01:30:00+00:00,NQR,300,17.53,1.0558421633493578,1.1
2025-11-13,4,2025-11-13 01:30:00+00:00,PQR,300,1.0,0.17519281640058987,1.0
2025-11-13,5,2025-11-13 02:00:00+00:00,NQR,295,7.95,1.455165532441092,1.1
2025-11-13,5,2025-11-13 02:00:00+00:00,PQR,336,0.0,0.11517180218808147,1.0
2025-11-13,6,2025-11-13 02:30:00+00:00,NQR,293,8.47,2.3605430693478864,1.0
2025-11-13,6,2025-11-13 02:30:00+00:00,PQR,336,0.0,0.010685194442148261,1.0
2025-11-13,7,2025-11-13 03:00:00+00:00,NQR,300,10.6,1.8603803379892585,1.1
2025-11-13,7,2025-11-13 03:00:00+00:00,PQR,304,0.95,0.03424403905703409,1.0
2025-11-13,8,2025-11-13 03:30:00+00:00,NQR,299,9.76,3.269916679813285,1.1
2025-11-13,8,2025-11-13 03:30:00+00:00,PQR,304,0.95,0.0,0.0
2025-11-13,9,2025-11-13 04:00:00+00:00,NQR,251,8.51,6.515932502557666,5.11
2025-11-13,9,2025-11-13 04:00:00+00:00,PQR,304,0.95,0.05077734115397346,1.69
2025-11-13,10,2025-11-13 04:30:00+00:00,NQR,198,0.0,7.010965666642105,11.73
2025-11-13,10,2025-11-13 04:30:00+00:00,PQR,304,0.95,0.09078150886232926,1.69
2025-11-13,11,2025-11-13 05:00:00+00:00,NQR,198,0.0,3.723822762930398,2.73
2025-11-13,11,2025-11-13 05:00:00+00:00,PQR,324,0.0,0.0,1.69
2025-11-13,12,2025-11-13 05:30:00+00:00,NQR,188,7.12,3.8801355106127993,2.73
2025-11-13,12,2025-11-13 05:30:00+00:00,PQR,500,2.0,1.2206061785152815,1.0
2025-11-13,13,2025-11-13 06:00:00+00:00,NQR,206,6.75,3.2838443332281093,2.73
2025-11-13,13,2025-11-13 06:00:00+00:00,PQR,500,2.0,1.5902281772763276,2.76
2025-11-13,14,2025-11-13 06:30:00+00:00,NQR,206,6.75,3.5597995128945317,9.81
2025-11-13,14,2025-11-13 06:30:00+00:00,PQR,500,2.6,2.0766831601072773,2.76
2025-11-13,15,2025-11-13 07:00:00+00:00,NQR,300,6.0,3.7796647487946746,9.75
2025-11-13,15,2025-11-13 07:00:00+00:00,PQR,500,1.0,1.63577949887689,1.0
2025-11-13,16,2025-11-13 07:30:00+00:00,NQR,306,1.62,4.043395526946612,8.25
2025-11-13,16,2025-11-13 07:30:00+00:00,PQR,488,3.92,4.1680190056744895,5.76
2025-11-13,17,2025-11-13 08:00:00+00:00,NQR,302,0.0,2.464274020443934,6.53
2025-11-13,17,2025-11-13 08:00:00+00:00,PQR,500,4.67,2.8574233677191145,1.0
2025-11-13,18,2025-11-13 08:30:00+00:00,NQR,302,0.0,2.2793686869437977,6.24
2025-11-13,18,2025-11-13 08:30:00+00:00,PQR,500,5.37,3.9356546404554877,1.0
2025-11-13,19,2025-11-13 09:00:00+00:00,NQR,303,0.0,2.254344913428366,6.15
2025-11-13,19,2025-11-13 09:00:00+00:00,PQR,500,1.87,3.2214151123221844,1.0
2025-11-13,20,2025-11-13 09:30:00+00:00,NQR,303,0.0,2.763875074238394,6.33
2025-11-13,20,2025-11-13 09:30:00+00:00,PQR,500,3.05,3.0606760733056024,1.0
2025-11-13,21,2025-11-13 10:00:00+00:00,NQR,303,0.0,3.3472239647347974,6.74
2025-11-13,21,2025-11-13 10:00:00+00:00,PQR,500,1.2,2.7061694373237697,1.0
2025-11-13,22,2025-11-13 10:30:00+00:00,NQR,302,0.0,3.348023217199511,7.04
2025-11-13,22,2025-11-13 10:30:00+00:00,PQR,500,1.0,2.4742727352493468,1.0
2025-11-13,23,2025-11-13 11:00:00+00:00,NQR,300,3.0,3.4573131004141127,5.37
2025-11-13,23,2025-11-13 11:00:00+00:00,PQR,501,1.0,2.46352060305412,1.0
2025-11-13,24,2025-11-13 11:30:00+00:00,NQR,300,2.62,5.03175325212038,5.25
2025-11-13,24,2025-11-13 11:30:00+00:00,PQR,501,1.0,2.700166205200857,1.0
2025-11-13,25,2025-11-13 12:00:00+00:00,NQR,300,2.25,4.934220039523859,5.37
2025-11-13,25,2025-11-13 12:00:00+00:00,PQR,500,1.92,2.2059694715192095,1.0
2025-11-13,26,2025-11-13 12:30:00+00:00,NQR,300,1.88,5.439100028968215,9.11
2025-11-13,26,2025-11-13 12:30:00+00:00,PQR,503,1.0,2.2485048754341794,2.6
2025-11-13,27,2025-11-13 13:00:00+00:00,NQR,298,3.0,4.847754686188797,7.47
2025-11-13,27,2025-11-13 13:00:00+00:00,PQR,500,1.92,1.62341332148391,2.0
2025-11-13,28,2025-11-13 13:30:00+00:00,NQR,298,3.0,5.661923386868597,9.16
2025-11-13,28,2025-11-13 13:30:00+00:00,PQR,501,1.0,1.2882459963610746,1.0
2025-11-13,29,2025-11-13 14:00:00+00:00,NQR,300,9.59,6.174033694242658,9.56
2025-11-13,29,2025-11-13 14:00:00+00:00,PQR,503,1.0,1.2917560293180579,1.0
2025-11-13,30,2025-11-13 14:30:00+00:00,NQR,269,9.59,5.44171662337739,8.04
2025-11-13,30,2025-11-13 14:30:00+00:00,PQR,519,1.0,1.776074980844603,2.6
2025-11-13,31,2025-11-13 15:00:00+00:00,NQR,300,0.0,6.179654182272157,7.57
2025-11-13,31,2025-11-13 15:00:00+00:00,PQR,500,5.77,1.3238842442614989,1.0
2025-11-13,32,2025-11-13 15:30:00+00:00,NQR,300,3.74,5.5468953851798455,7.24
2025-11-13,32,2025-11-13 15:30:00+00:00,PQR,500,5.77,1.6597211212526037,2.0
2025-11-13,33,2025-11-13 16:00:00+00:00,NQR,302,0.0,5.791432280922388,9.05
2025-11-13,33,2025-11-13 16:00:00+00:00,PQR,500,5.77,3.2700970173863957,2.0
2025-11-13,34,2025-11-13 16:30:00+00:00,NQR,302,0.0,3.580530585364687,2.98
2025-11-13,34,2025-11-13 16:30:00+00:00,PQR,500,1.93,7.971522073845573,11.07
2025-11-13,35,2025-11-13 17:00:00+00:00,NQR,300,1.0,1.6540130491705203,1.0
2025-11-13,35,2025-11-13 17:00:00+00:00,PQR,500,5.77,10.723918890586145,8.25
2025-11-13,36,2025-11-13 17:30:00+00:00,NQR,302,0.0,0.6416185966203408,1.0
2025-11-13,36,2025-11-13 17:30:00+00:00,PQR,500,5.45,11.68537669472941,7.15
2025-11-13,37,2025-11-13 18:00:00+00:00,NQR,310,1.0,0.29715584409422574,1.0
2025-11-13,37,2025-11-13 18:00:00+00:00,PQR,500,7.28,9.463618983110626,2.76
2025-11-13,38,2025-11-13 18:30:00+00:00,NQR,307,1.0,0.30877834325285886,1.21
2025-11-13,38,2025-11-13 18:30:00+00:00,PQR,500,1.0,9.199480967764075,2.76
2025-11-13,39,2025-11-13 19:00:00+00:00,NQR,300,1.0,0.427870808748593,1.03
2025-11-13,39,2025-11-13 19:00:00+00:00,PQR,500,1.73,6.559739639804748,1.46
2025-11-13,40,2025-11-13 19:30:00+00:00,NQR,300,1.03,0.43253996387008314,1.03
2025-11-13,40,2025-11-13 19:30:00+00:00,PQR,500,3.19,6.497468260346623,3.43
2025-11-13,41,2025-11-13 20:00:00+00:00,NQR,300,1.03,0.3433297893053802,1.03
2025-11-13,41,2025-11-13 20:00:00+00:00,PQR,500,3.04,6.577985072778983,6.5
2025-11-13,42,2025-11-13 20:30:00+00:00,NQR,300,1.03,0.9668195698643804,4.5
2025-11-13,42,2025-11-13 20:30:00+00:00,PQR,500,2.42,5.494722525954836,4.15
2025-11-13,43,2025-11-13 21:00:00+00:00,NQR,300,1.03,0.3065644753784554,1.03
2025-11-13,43,2025-11-13 21:00:00+00:00,PQR,500,4.19,4.928431665751536,9.17
2025-11-13,44,2025-11-13 21:30:00+00:00,NQR,300,1.03,0.5066597677585019,1.03
2025-11-13,44,2025-11-13 21:30:00+00:00,PQR,500,1.83,4.932996636571346,8.64
2025-11-13,45,2025-11-13 22:00:00+00:00,NQR,300,1.03,1.1458623198753026,4.5
2025-11-13,45,2025-11-13 22:00:00+00:00,PQR,500,1.99,4.118669598800623,7.45
2025-11-13,46,2025-11-13 22:30:00+00:00,NQR,300,1.03,3.133021997558854,13.35
2025-11-13,46,2025-11-13 22:30:00+00:00,PQR,500,3.88,2.851292254773213,1.0
2025-11-13,47,2025-11-13 23:00:00+00:00,NQR,300,1.0,0.7409939812683201,1.0
2025-11-13,47,2025-11-13 23:00:00+00:00,PQR,481,9.01,4.622128641223548,3.38
2025-11-13,48,2025-11-13 23:30:00+00:00,NQR,300,1.0,0.6229746841983008,1.0
2025-11-13,48,2025-11-13 23:30:00+00:00,PQR,303,0.0,1.7219128290537178,3.38
2025-11-14,1,2025-11-14 00:00:00+00:00,NQR,300,1.0,0.11732191583557494,0.0
2025-11-14,1,2025-11-14 00:00:00+00:00,PQR,300,1.0,0.43180025401635114,0.5
2025-11-14,2,2025-11-14 00:30:00+00:00,NQR,300,1.0,0.2788523283757038,0.8
