settlement_date,settlement_period,valid_time_utc,wind_share,portfolio_actual_cf,portfolio_forecast_cf,p10_cf,p50_cf,p90_cf,conformal_correction_cf
2026-05-27,28,2026-05-27 12:30:00+00:00,0.15,0.5607117398244439,0.5558111965656282,0.5081597050357772,0.5605816313561469,0.6043302263595065,0.003451370854655411
2026-05-27,29,2026-05-27 13:00:00+00:00,0.15,0.5409018014323554,0.550192653387785,0.4982745153459953,0.5532422775696808,0.5982023228739999,0.003451370854655411
2026-05-27,30,2026-05-27 13:30:00+00:00,0.15,0.5262953187846617,0.541190806031227,0.48139946138338024,0.544773411583809,0.5888144462251225,0.003451370854655411
2026-05-27,31,2026-05-27 14:00:00+00:00,0.15,0.5048172754475501,0.4958427771925926,0.43404807444449867,0.4925286055369904,0.5387099491360987,0.003451370854655411
2026-05-27,32,2026-05-27 14:30:00+00:00,0.15,0.4678869641419961,0.4642493039369582,0.40133628122899984,0.4606086176002512,0.5051761825331416,0.003451370854655411
2026-05-27,33,2026-05-27 15:00:00+00:00,0.15,0.41906369493499096,0.4248514160513877,0.36193839334342937,0.42054003495167597,0.46395822134596365,0.003451370854655411
2026-05-27,34,2026-05-27 15:30:00+00:00,0.15,0.3695884543596868,0.3679248318076133,0.30447058537325794,0.3577084014319627,0.40250698113859834,0.003451370854655411
2026-05-27,35,2026-05-27 16:00:00+00:00,0.15,0.31603211474830906,0.3084786802530289,0.23833549055174397,0.2931946582612478,0.3375057976732443,0.003451370854655411
2026-05-27,36,2026-05-27 16:30:00+00:00,0.15,0.25997148242227625,0.25652975142002105,0.19626052216745274,0.24716900793872396,0.2825533730439569,0.003451370854655411
2026-05-27,37,2026-05-27 17:00:00+00:00,0.15,0.20575923792133594,0.19519821926951408,0.14034179408434796,0.19128322569630124,0.21432150052883933,0.003451370854655411
2026-05-27,38,2026-05-27 17:30:00+00:00,0.15,0.16019326440311327,0.1579736642539501,0.10974933564831754,0.15022764992174412,0.17679228294164637,0.003451370854655411
2026-05-27,39,2026-05-27 18:00:00+00:00,0.15,0.11997771947619094,0.12857656441628926,0.08515180867947561,0.11562438809461421,0.14739518310398553,0.003451370854655411
2026-05-27,40,2026-05-27 18:30:00+00:00,0.15,0.08487275765963731,0.09602809660136698,0.05405757614668074,0.08508048582369827,0.11308682420238125,0.003451370854655411
2026-05-27,41,2026-05-27 19:00:00+00:00,0.15,0.0584158424780931,0.06354324528947466,0.03267333289912608,0.05937833457447114,0.0777075167520434,0.003451370854655411
2026-05-27,42,2026-05-27 19:30:00+00:00,0.15,0.04416032803942161,0.04607675573788576,0.019047732022045846,0.04626835649902742,0.05865334831079166,0.003451370854655411
2026-05-27,43,2026-05-27 20:00:00+00:00,0.15,0.040556334735857874,0.03820831775665282,0.02376084940635608,0.043447207023545764,0.052168233798449565,0.003451370854655411
2026-05-27,44,2026-05-27 20:30:00+00:00,0.15,0.04135109864422628,0.03876817077398299,0.024071074188974462,0.04357602659982511,0.053044566873267196,0.003451370854655411
2026-05-27,45,2026-05-27 21:00:00+00:00,0.15,0.03915381019167835,0.03834657222032547,0.02378669259135147,0.043237859828112214,0.052300770743320804,0.003451370854655411
2026-05-27,46,2026-05-27 21:30:00+00:00,0.15,0.03840579710144928,0.037438957393169395,0.022879077764195396,0.04233024500095614,0.05139315591616473,0.003451370854655411
2026-05-27,47,2026-05-27 22:00:00+00:00,0.15,0.03639551192145862,0.03624898195266723,0.02186881887018997,0.0409880700922832,0.04957646282402955,0.003451370854655411
2026-05-27,48,2026-05-27 22:30:00+00:00,0.15,0.03447872837774661,0.03620284125208854,0.021743316828250345,0.04109412885987528,0.05033545797764621,0.003451370854655411
2026-05-28,1,2026-05-27 23:00:00+00:00,0.15,0.034244974287050006,0.03651868030428886,0.025085149406168933,0.039859449509918425,0.050602072180226554,0.003332915243115804
2026-05-28,2,2026-05-27 23:30:00+00:00,0.15,0.03361383824216923,0.03210473433136939,0.02142882532567729,0.03711671011907055,0.04483945196105194,0.003332915243115804
2026-05-28,3,2026-05-28 00:00:00+00:00,0.15,0.03426834969611968,0.03118430078029632,0.02084119475034714,0.03465745628853571,0.04338593390222136,0.003332915243115804
2026-05-28,4,2026-05-28 00:30:00+00:00,0.15,0.03581112669471716,0.0342984715309285,0.024679651451631354,0.03803506121066205,0.04704494753913725,0.003332915243115804
2026-05-28,5,2026-05-28 01:00:00+00:00,0.15,0.038592800374006545,0.038442506471619696,0.02882368639232255,0.041995712933224176,0.051286042933112286,0.003332915243115804
2026-05-28,6,2026-05-28 01:30:00+00:00,0.15,0.038943431510051425,0.03716063201354699,0.029817023665789644,0.04053600796832617,0.04826582486587637,0.003332915243115804
2026-05-28,7,2026-05-28 02:00:00+00:00,0.15,0.038616175783076204,0.03458076252281893,0.027401169341046507,0.03945628426702156,0.04436608354281174,0.003332915243115804
2026-05-28,8,2026-05-28 02:30:00+00:00,0.15,0.03913043478260869,0.037235673355462434,0.027488608086293817,0.04041935455020487,0.047590263116333964,0.003332915243115804
2026-05-28,9,2026-05-28 03:00:00+00:00,0.15,0.04039270687237025,0.03752674280985949,0.02925753225389579,0.040913164819953524,0.048829567926528074,0.003332915243115804
2026-05-28,10,2026-05-28 03:30:00+00:00,0.15,0.0418419822346891,0.037131529884936704,0.02916373476136052,0.04041959511795499,0.04716963958832078,0.003332915243115804
2026-05-28,11,2026-05-28 04:00:00+00:00,0.15,0.045079790891963095,0.03714668540051205,0.026292140486004752,0.03841726212084266,0.046883408776441,0.003332915243115804
2026-05-28,12,2026-05-28 04:30:00+00:00,0.15,0.05973945282100883,0.05046295244246718,0.03632007863731089,0.049317061867008474,0.06138126599652478,0.003332915243115804
2026-05-28,13,2026-05-28 05:00:00+00:00,0.15,0.07684633980579653,0.07228964827954762,0.054259823774800604,0.0704041730196251,0.08748256023781065,0.003332915243115804
2026-05-28,14,2026-05-28 05:30:00+00:00,0.15,0.1055652975665197,0.10038272552192203,0.07884868524957478,0.10122184459446604,0.1202383822614849,0.003332915243115804
2026-05-28,15,2026-05-28 06:00:00+00:00,0.15,0.14344406601983561,0.13103526458144182,0.0998085541072116,0.13257786861333518,0.1537960718689061,0.003332915243115804
2026-05-28,16,2026-05-28 06:30:00+00:00,0.15,0.18222098949819038,0.18436410538852213,0.14547111769669635,0.18497501365979377,0.2090557920904338,0.003332915243115804
2026-05-28,17,2026-05-28 07:00:00+00:00,0.15,0.22281548571042314,0.21921314448118207,0.1723722700484635,0.2188659451821324,0.24507808890337085,0.003332915243115804
2026-05-28,18,2026-05-28 07:30:00+00:00,0.15,0.2727546831625366,0.2753544777631759,0.22333513675282643,0.2750890525614786,0.3105611905931362,0.003332915243115804
2026-05-28,19,2026-05-28 08:00:00+00:00,0.15,0.32397813467786923,0.3147645585238933,0.26257461589236414,0.31622185532041325,0.34913859424627297,0.003332915243115804
2026-05-28,20,2026-05-28 08:30:00+00:00,0.15,0.3737215408833708,0.36756848767399786,0.3124848962942727,0.36835921808399447,0.4112194209682328,0.003332915243115804
2026-05-28,21,2026-05-28 09:00:00+00:00,0.15,0.43557423963107844,0.41429918706417085,0.3545913013077715,0.41536289887371336,0.46008493354656566,0.003332915243115804
2026-05-28,22,2026-05-28 09:30:00+00:00,0.15,0.47926988849445323,0.4442409716546535,0.3821529164422502,0.44559325994504195,0.4903896664714567,0.003332915243115804
2026-05-28,23,2026-05-28 10:00:00+00:00,0.15,0.5055217519512463,0.4730877570807934,0.4133746437957582,0.4732237077018651,0.5198110464683128,0.003332915243115804
2026-05-28,24,2026-05-28 10:30:00+00:00,0.15,0.5270636284834611,0.5048851490020752,0.4453901141478076,0.5064428760907858,0.5515084621260304,0.003332915243115804
2026-05-28,25,2026-05-28 11:00:00+00:00,0.15,0.5385311762107374,0.5358434215188028,0.4759284356287238,0.5393252940887124,0.5824667346427581,0.003332915243115804
2026-05-28,26,2026-05-28 11:30:00+00:00,0.15,0.5357970629266494,0.5365967214107513,0.4761509110691061,0.5402287982490346,0.5861080328552822,0.003332915243115804
2026-05-28,27,2026-05-28 12:00:00+00:00,0.15,0.5148332785890702,0.5301028743386269,0.4696570639969817,0.5337349511769102,0.5796141857831578,0.003332915243115804
2026-05-28,28,2026-05-28 12:30:00+00:00,0.15,0.5056409222966732,0.5034866370260715,0.4382439427927857,0.502928323740046,0.5534678674024375,0.003332915243115804
2026-05-28,29,2026-05-28 13:00:00+00:00,0.15,0.4825910625220413,0.4903878450393676,0.42548182728213635,0.4876796076630312,0.5383934096598869,0.003332915243115804
2026-05-28,30,2026-05-28 13:30:00+00:00,0.15,0.45352608129249183,0.46312980726361275,0.3898317330215874,0.4601671932113108,0.5088772787720697,0.003332915243115804
2026-05-28,31,2026-05-28 14:00:00+00:00,0.15,0.41977469018930436,0.42832020223140715,0.3586802202864453,0.4229261427235678,0.47116975817366724,0.003332915243115804
2026-05-28,32,2026-05-28 14:30:00+00:00,0.15,0.37498932050481737,0.3779470354318618,0.31073689058148574,0.36997008370616946,0.41769234797511795,0.003332915243115804
2026-05-28,33,2026-05-28 15:00:00+00:00,0.15,0.3485596239662017,0.3583544120192527,0.29239948415879785,0.34447980767062647,0.39040924952252243,0.003332915243115804
2026-05-28,34,2026-05-28 15:30:00+00:00,0.15,0.30023755519043327,0.2836169093847274,0.21576435071517816,0.2698711540920801,0.3121665595840934,0.003332915243115804
2026-05-28,35,2026-05-28 16:00:00+00:00,0.15,0.25467690862908626,0.23237575590610504,0.16455503340829528,0.22095339169366945,0.2556371881679502,0.003332915243115804
2026-05-28,36,2026-05-28 16:30:00+00:00,0.15,0.21975789372245516,0.19234394058585164,0.1421375432817567,0.18295381234486838,0.21173098457135103,0.003332915243115804
2026-05-28,37,2026-05-28 17:00:00+00:00,0.15,0.1901406906492886,0.16937897577881805,0.12407118811998152,0.16415566559294809,0.1889711879717819,0.003332915243115804
2026-05-28,38,2026-05-28 17:30:00+00:00,0.15,0.1544934867569143,0.1499236509203911,0.10509018868013784,0.1389059133456377,0.16886560154108418,0.003332915243115804
2026-05-28,39,2026-05-28 18:00:00+00:00,0.15,0.12508281913151578,0.12707803435623638,0.0924189936051053,0.11641733898348913,0.14581270024396709,0.003332915243115804
2026-05-28,40,2026-05-28 18:30:00+00:00,0.15,0.09561052132368797,0.09207364842295641,0.060266319835062886,0.08175285042724913,0.10831675980739866,0.003332915243115804
2026-05-28,41,2026-05-28 19:00:00+00:00,0.15,0.0702554194563217,0.06511340579017993,0.041775095219010204,0.05500283774079752,0.07959124808933427,0.003332915243115804
2026-05-28,42,2026-05-28 19:30:00+00:00,0.15,0.0549385043458036,0.04834930384531613,0.03123441120095357,0.04125632327679975,0.06095629018736317,0.003332915243115804
2026-05-28,43,2026-05-28 20:00:00+00:00,0.15,0.05126227208976156,0.04423936307430267,0.03113380695160667,0.047251339550473496,0.05901744908398332,0.003332915243115804
2026-05-28,44,2026-05-28 20:30:00+00:00,0.15,0.05280504908835905,0.04480813443660736,0.03164008824140906,0.048379646721922506,0.05958622044628801,0.003332915243115804
2026-05-28,45,2026-05-28 21:00:00+00:00,0.15,0.052758298270219724,0.04329991042613983,0.03097430974609748,0.047201551606133554,0.058374301079997366,0.003332915243115804
2026-05-28,46,2026-05-28 21:30:00+00:00,0.15,0.054277699859747536,0.04355326741933821,0.030812470177864586,0.047124779704653355,0.0594327939273911,0.003332915243115804
2026-05-28,47,2026-05-28 22:00:00+00:00,0.15,0.055750350631136036,0.045018263161182404,0.03298888543188644,0.048754852840915956,0.0604039163971197,0.003332915243115804
2026-05-28,48,2026-05-28 22:30:00+00:00,0.15,0.056521739130434775,0.04845869243144988,0.035110926024821514,0.05219528211118343,0.06413144079158885,0.003332915243115804
2026-05-29,1,2026-05-28 23:00:00+00:00,0.15,0.054978962131837304,0.054398444294929495,0.036841150178028956,0.05615590498812723,0.07776115049058155,0.003146479082087955
2026-05-29,2,2026-05-28 23:30:00+00:00,0.15,0.05303880317905563,0.05413472056388854,0.03674555065711571,0.055892181257086275,0.07700599182718582,0.003146479082087955
2026-05-29,3,2026-05-29 00:00:00+00:00,0.15,0.04962599345488546,0.05189683735370635,0.037896748500140943,0.05413369457997609,0.07140093940536013,0.003146479082087955
2026-05-29,4,2026-05-29 00:30:00+00:00,0.15,0.047685834502103785,0.05156799405813217,0.03649366144787383,0.05345784105393974,0.07130176165853756,0.003146479082087955
2026-05-29,5,2026-05-29 01:00:00+00:00,0.15,0.04691444600280505,0.053980118413528545,0.038109088713212905,0.05567336227184644,0.07672179870332864,0.003146479082087955
2026-05-29,6,2026-05-29 01:30:00+00:00,0.15,0.047288452547919586,0.051409054806822486,0.03740896595325708,0.054517215133266586,0.06707897320574278,0.003146479082087955
2026-05-29,7,2026-05-29 02:00:00+00:00,0.15,0.04576905095839177,0.0502932424455821,0.038467785981535774,0.051696728815924235,0.06893690215611112,0.003146479082087955
2026-05-29,8,2026-05-29 02:30:00+00:00,0.15,0.044600280504908836,0.04713888291189504,0.03838891128008959,0.050719374381231606,0.06438060714606318,0.003146479082087955
2026-05-29,9,2026-05-29 03:00:00+00:00,0.15,0.043174380551659654,0.04293436110019683,0.03536797888676871,0.046514852569533395,0.06042002376325402,0.003146479082087955
2026-05-29,10,2026-05-29 03:30:00+00:00,0.15,0.04174848059841046,0.04022597372531891,0.03401602841277177,0.04368933131291372,0.05708922616200063,0.003146479082087955
2026-05-29,11,2026-05-29 04:00:00+00:00,0.15,0.03994180856385662,0.0368305644355132,0.026654170467423466,0.039725023837907956,0.049133464641154784,0.003146479082087955
2026-05-29,12,2026-05-29 04:30:00+00:00,0.15,0.050486387277710106,0.05210326313972466,0.035045200963378126,0.05105164293445345,0.07061616582829142,0.003146479082087955
2026-05-29,13,2026-05-29 05:00:00+00:00,0.15,0.06992730900858227,0.06550474707037206,0.04648496148058447,0.0645491305268268,0.08769123627307959,0.003146479082087955
2026-05-29,14,2026-05-29 05:30:00+00:00,0.15,0.09051746901772656,0.08915375433862201,0.06750526837756238,0.08835033726324752,0.11503858263769619,0.003146479082087955
2026-05-29,15,2026-05-29 06:00:00+00:00,0.15,0.11904942350589236,0.11374780647456639,0.08782862619852314,0.11273160286145174,0.1455604538867388,0.003146479082087955
2026-05-29,16,2026-05-29 06:30:00+00:00,0.15,0.15837079207274174,0.14079495593905444,0.10552133566833724,0.1388950111148556,0.17456755548247757,0.003146479082087955
2026-05-29,17,2026-05-29 07:00:00+00:00,0.15,0.20434907205314098,0.1810765393078327,0.14207152173811907,0.17866256538682457,0.21909911614216368,0.003146479082087955
2026-05-29,18,2026-05-29 07:30:00+00:00,0.15,0.2427913904097802,0.2161634519696235,0.17386757328109173,0.2134252469127617,0.25810677543521854,0.003146479082087955
2026-05-29,19,2026-05-29 08:00:00+00:00,0.15,0.25724566354109724,0.24045571684837336,0.1857925895792402,0.2365560304474717,0.29399692308773895,0.003146479082087955
2026-05-29,20,2026-05-29 08:30:00+00:00,0.15,0.29186194477986205,0.28713340610265725,0.230337675703389,0.28062787005166795,0.3441668539907451,0.003146479082087955
2026-05-29,21,2026-05-29 09:00:00+00:00,0.15,0.3249913700289034,0.302086791396141,0.24036665801825177,0.29558125534515167,0.36603248280359335,0.003146479082087955
2026-05-29,22,2026-05-29 09:30:00+00:00,0.15,0.3531306405175081,0.3420384496450424,0.27665116318551675,0.33563476612241083,0.4004007493190378,0.003146479082087955
2026-05-29,23,2026-05-29 10:00:00+00:00,0.15,0.3549504162640601,0.3807116121053695,0.30626692111838494,0.3739974455217735,0.4398899373795788,0.003146479082087955
2026-05-29,24,2026-05-29 10:30:00+00:00,0.15,0.3970718440353702,0.39785368144512173,0.3205114232071411,0.3914555348877865,0.46281272901950454,0.003146479082087955
2026-05-29,25,2026-05-29 11:00:00+00:00,0.15,0.4263475410195242,0.4029579982161522,0.3256512501203177,0.39277109875506444,0.46755813377118594,0.003146479082087955
2026-05-29,26,2026-05-29 11:30:00+00:00,0.15,0.444295313728567,0.415163604915142,0.33565584814960037,0.40564815104185314,0.47976374047017567,0.003146479082087955
2026-05-29,27,2026-05-29 12:00:00+00:00,0.15,0.4449356199641823,0.4213543727993965,0.3436363807874979,0.4111674733383088,0.4859545083544302,0.003146479082087955
2026-05-29,28,2026-05-29 12:30:00+00:00,0.15,0.4537611626080371,0.43999617844820016,0.35784506617308587,0.42959655780477657,0.502127494718636,0.003146479082087955
2026-05-29,29,2026-05-29 13:00:00+00:00,0.15,0.46339909025207215,0.42478092759847635,0.34485427381867373,0.4146303744961262,0.48691781352178465,0.003146479082087955
2026-05-29,30,2026-05-29 13:30:00+00:00,0.15,0.45070329975785517,0.443932032585144,0.3613331764159682,0.43088780815991695,0.5030220570569818,0.003146479082087955
2026-05-29,31,2026-05-29 14:00:00+00:00,0.15,0.4566596230452702,0.45191218256950383,0.3663130495024144,0.44001134154493166,0.5056034708982706,0.003146479082087955
2026-05-29,32,2026-05-29 14:30:00+00:00,0.15,0.43628871997921226,0.40448765307664863,0.31974347698325944,0.3939542681080966,0.454957771346822,0.003146479082087955
2026-05-29,33,2026-05-29 15:00:00+00:00,0.15,0.40175528646297465,0.3697979018092155,0.28788648216022295,0.3600828214309947,0.4189771467966418,0.003146479082087955
2026-05-29,34,2026-05-29 15:30:00+00:00,0.15,0.3692910265816351,0.3342919185757636,0.257655565255142,0.32485464443122264,0.38343064963127826,0.003146479082087955
2026-05-29,35,2026-05-29 16:00:00+00:00,0.15,0.32289659690520056,0.30436156988143914,0.23241230979512525,0.2940468769152558,0.3529759010375083,0.003146479082087955
2026-05-29,36,2026-05-29 16:30:00+00:00,0.15,0.27543582181672344,0.25826659798622126,0.1932409922727703,0.25115908641780466,0.29934858416392196,0.003146479082087955
2026-05-29,37,2026-05-29 17:00:00+00:00,0.15,0.2269791194726878,0.2151692621409893,0.16319740360123552,0.20927734041297524,0.2534496386768552,0.003146479082087955
2026-05-29,38,2026-05-29 17:30:00+00:00,0.15,0.18136423726735415,0.17595026344060888,0.13281160084087743,0.17037770896597862,0.2060960682219423,0.003146479082087955
2026-05-29,39,2026-05-29 18:00:00+00:00,0.15,0.1347229046445225,0.14136248566210263,0.10723797550051087,0.13671070627357435,0.16715830706969792,0.003146479082087955
