settlement_date,settlement_period,valid_time_utc,market_index_price_gbp_per_mwh,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2025-06-03,4,2025-06-03 00:30:00+00:00,-2.43,58.211514353527775,51.44
2025-06-03,5,2025-06-03 01:00:00+00:00,-5.19,57.81345017728661,53.04
2025-06-03,6,2025-06-03 01:30:00+00:00,-4.16,57.48410140188433,59.42
2025-06-03,7,2025-06-03 02:00:00+00:00,-7.01,56.73549846528876,61.39
2025-06-03,8,2025-06-03 02:30:00+00:00,-6.34,57.18399872403123,63.99
2025-06-03,9,2025-06-03 03:00:00+00:00,-2.15,58.62170857405893,67.65
2025-06-03,10,2025-06-03 03:30:00+00:00,-2.43,59.488820027798184,70.42
2025-06-03,11,2025-06-03 04:00:00+00:00,0.75,62.16827839013862,83.61
2025-06-03,12,2025-06-03 04:30:00+00:00,-0.31,64.20025104897543,89.63
2025-06-03,13,2025-06-03 05:00:00+00:00,0.49,65.23182588601657,85.33
2025-06-03,14,2025-06-03 05:30:00+00:00,5.8,68.32917259695701,93.72
2025-06-03,15,2025-06-03 06:00:00+00:00,19.02,67.40339998007903,90.58
2025-06-03,16,2025-06-03 06:30:00+00:00,35.75,68.64556114797568,91.23
2025-06-03,17,2025-06-03 07:00:00+00:00,11.84,67.59649207575372,92.14
2025-06-03,18,2025-06-03 07:30:00+00:00,7.23,66.3357521154818,90.93
2025-06-03,19,2025-06-03 08:00:00+00:00,-3.74,63.548721218571266,85.28
2025-06-03,20,2025-06-03 08:30:00+00:00,-6.45,60.8261995482717,80.59
2025-06-03,21,2025-06-03 09:00:00+00:00,-1.93,58.084491633235196,75.96
2025-06-03,22,2025-06-03 09:30:00+00:00,-4.62,55.32283689220746,75.22
2025-06-03,23,2025-06-03 10:00:00+00:00,-18.8,51.37200908724755,68.23
2025-06-03,24,2025-06-03 10:30:00+00:00,-24.2,48.86170293009985,68.41
2025-06-03,25,2025-06-03 11:00:00+00:00,-24.51,47.659043431393975,70.53
2025-06-03,26,2025-06-03 11:30:00+00:00,-26.73,45.31851779112174,58.14
2025-06-03,27,2025-06-03 12:00:00+00:00,-25.91,43.83184333405038,52.67
2025-06-03,28,2025-06-03 12:30:00+00:00,-28.41,43.07370153216705,45.13
2025-06-03,29,2025-06-03 13:00:00+00:00,-32.84,43.87372397177147,45.44
2025-06-03,30,2025-06-03 13:30:00+00:00,-35.62,44.63587774413602,41.41
2025-06-03,31,2025-06-03 14:00:00+00:00,-30.38,49.06714733855807,64.88
2025-06-03,32,2025-06-03 14:30:00+00:00,-26.34,51.08608002781152,58.34
2025-06-03,33,2025-06-03 15:00:00+00:00,-33.69,54.83485093044115,63.36
2025-06-03,34,2025-06-03 15:30:00+00:00,-17.43,59.61703900273256,66.53
2025-06-03,35,2025-06-03 16:00:00+00:00,15.11,66.40358339023241,77.18
2025-06-03,36,2025-06-03 16:30:00+00:00,44.9,70.55006925998077,78.28
2025-06-03,37,2025-06-03 17:00:00+00:00,52.37,75.13104377758863,78.18
2025-06-03,38,2025-06-03 17:30:00+00:00,57.96,78.31756433186426,77.09
2025-06-03,39,2025-06-03 18:00:00+00:00,77.74,82.48100858408893,74.44
2025-06-03,40,2025-06-03 18:30:00+00:00,84.65,83.93740669434465,69.5
2025-06-03,41,2025-06-03 19:00:00+00:00,84.54,83.85855141130371,65.6
2025-06-03,42,2025-06-03 19:30:00+00:00,85.51,82.86358535693924,55.51
2025-06-03,43,2025-06-03 20:00:00+00:00,74.52,81.47995296365467,54.97
2025-06-03,44,2025-06-03 20:30:00+00:00,73.74,78.44530880044825,47.19
2025-06-03,45,2025-06-03 21:00:00+00:00,72.38,75.1858146855958,44.73
2025-06-03,46,2025-06-03 21:30:00+00:00,64.03,70.75903962161284,35.37
2025-06-03,47,2025-06-03 22:00:00+00:00,38.62,66.67206818659628,14.1
2025-06-03,48,2025-06-03 22:30:00+00:00,27.94,63.150411642844354,4.97
2025-06-04,1,2025-06-03 23:00:00+00:00,24.0,50.391055800812,0.49
2025-06-04,2,2025-06-03 23:30:00+00:00,20.52,47.40108314373883,-1.52
2025-06-04,3,2025-06-04 00:00:00+00:00,17.42,45.82292596783334,-2.01
2025-06-04,4,2025-06-04 00:30:00+00:00,15.94,44.12927119562644,-2.43
2025-06-04,5,2025-06-04 01:00:00+00:00,16.51,43.1253843165485,-5.19
2025-06-04,6,2025-06-04 01:30:00+00:00,14.13,42.43881206801386,-4.16
2025-06-04,7,2025-06-04 02:00:00+00:00,15.31,41.49264107920056,-7.01
2025-06-04,8,2025-06-04 02:30:00+00:00,19.89,41.90696984368821,-6.34
2025-06-04,9,2025-06-04 03:00:00+00:00,21.12,43.42691142096263,-2.15
2025-06-04,10,2025-06-04 03:30:00+00:00,20.04,44.20339013219164,-2.43
2025-06-04,11,2025-06-04 04:00:00+00:00,21.51,46.32866923327008,0.75
2025-06-04,12,2025-06-04 04:30:00+00:00,27.61,48.07329659155199,-0.31
2025-06-04,13,2025-06-04 05:00:00+00:00,43.7,49.0661649352971,0.49
2025-06-04,14,2025-06-04 05:30:00+00:00,56.71,51.86305399040945,5.8
2025-06-04,15,2025-06-04 06:00:00+00:00,73.75,51.7950976844435,19.02
2025-06-04,16,2025-06-04 06:30:00+00:00,79.18,53.685434590173315,35.75
2025-06-04,17,2025-06-04 07:00:00+00:00,61.11,51.64706090411054,11.84
2025-06-04,18,2025-06-04 07:30:00+00:00,53.64,50.052524504800516,7.23
2025-06-04,19,2025-06-04 08:00:00+00:00,61.69,46.859243853726205,-3.74
2025-06-04,20,2025-06-04 08:30:00+00:00,48.97,43.92988184260782,-6.45
2025-06-04,21,2025-06-04 09:00:00+00:00,48.69,41.414480135209,-1.93
2025-06-04,22,2025-06-04 09:30:00+00:00,49.0,38.104689486098934,-4.62
2025-06-04,23,2025-06-04 10:00:00+00:00,18.59,33.522135618885656,-18.8
2025-06-04,24,2025-06-04 10:30:00+00:00,15.09,30.567318252801304,-24.2
2025-06-04,25,2025-06-04 11:00:00+00:00,6.04,29.352073276393295,-24.51
2025-06-04,26,2025-06-04 11:30:00+00:00,3.41,27.498708789153675,-26.73
2025-06-04,27,2025-06-04 12:00:00+00:00,2.09,26.540972538033408,-25.91
2025-06-04,28,2025-06-04 12:30:00+00:00,0.19,25.943029567719083,-28.41
2025-06-04,29,2025-06-04 13:00:00+00:00,6.09,26.639503364424375,-32.84
2025-06-04,30,2025-06-04 13:30:00+00:00,4.55,27.526340744589067,-35.62
2025-06-04,31,2025-06-04 14:00:00+00:00,10.76,31.598202182667993,-30.38
2025-06-04,32,2025-06-04 14:30:00+00:00,17.29,34.21994022757951,-26.34
2025-06-04,33,2025-06-04 15:00:00+00:00,38.31,37.178749767216544,-33.69
2025-06-04,34,2025-06-04 15:30:00+00:00,57.77,42.99888701941214,-17.43
2025-06-04,35,2025-06-04 16:00:00+00:00,66.37,51.28267562365204,15.11
2025-06-04,36,2025-06-04 16:30:00+00:00,70.98,57.22550343003536,44.9
2025-06-04,37,2025-06-04 17:00:00+00:00,70.97,62.20355905306124,52.37
2025-06-04,38,2025-06-04 17:30:00+00:00,74.77,65.89661274125292,57.96
2025-06-04,39,2025-06-04 18:00:00+00:00,92.43,71.220255613996,77.74
2025-06-04,40,2025-06-04 18:30:00+00:00,91.7,73.36344636342615,84.65
2025-06-04,41,2025-06-04 19:00:00+00:00,92.32,73.66894139871711,84.54
2025-06-04,42,2025-06-04 19:30:00+00:00,89.96,73.37122036233457,85.51
2025-06-04,43,2025-06-04 20:00:00+00:00,84.38,71.69378370851666,74.52
2025-06-04,44,2025-06-04 20:30:00+00:00,80.65,68.92428339494899,73.74
2025-06-04,45,2025-06-04 21:00:00+00:00,76.3,65.4760330541708,72.38
2025-06-04,46,2025-06-04 21:30:00+00:00,75.93,60.72125602013453,64.03
2025-06-04,47,2025-06-04 22:00:00+00:00,70.69,56.27364050411607,38.62
2025-06-04,48,2025-06-04 22:30:00+00:00,68.88,52.43424455470895,27.94
2025-06-05,1,2025-06-04 23:00:00+00:00,67.25,48.24890668461636,24.0
2025-06-05,2,2025-06-04 23:30:00+00:00,68.31,45.038798186758164,20.52
2025-06-05,3,2025-06-05 00:00:00+00:00,58.85,43.140752393510645,17.42
2025-06-05,4,2025-06-05 00:30:00+00:00,57.24,41.297999748019926,15.94
2025-06-05,5,2025-06-05 01:00:00+00:00,55.43,40.32684166333185,16.51
2025-06-05,6,2025-06-05 01:30:00+00:00,54.98,39.52651383637167,14.13
2025-06-05,7,2025-06-05 02:00:00+00:00,51.75,38.68832266668037,15.31
2025-06-05,8,2025-06-05 02:30:00+00:00,55.18,39.533718410000276,19.89
2025-06-05,9,2025-06-05 03:00:00+00:00,57.52,41.10774696669061,21.12
2025-06-05,10,2025-06-05 03:30:00+00:00,59.0,41.93972827222433,20.04
2025-06-05,11,2025-06-05 04:00:00+00:00,59.5,43.91635808965113,21.51
2025-06-05,12,2025-06-05 04:30:00+00:00,65.28,46.2788265400772,27.61
2025-06-05,13,2025-06-05 05:00:00+00:00,68.8,48.30121901941544,43.7
2025-06-05,14,2025-06-05 05:30:00+00:00,81.13,51.68091733864478,56.71
2025-06-05,15,2025-06-05 06:00:00+00:00,73.36,52.85799809036658,73.75
2025-06-05,16,2025-06-05 06:30:00+00:00,82.48,54.776322263284705,79.18
2025-06-05,17,2025-06-05 07:00:00+00:00,88.72,52.21180196322089,61.11
2025-06-05,18,2025-06-05 07:30:00+00:00,90.26,50.17299058885668,53.64
2025-06-05,19,2025-06-05 08:00:00+00:00,88.46,47.8644150354435,61.69
2025-06-05,20,2025-06-05 08:30:00+00:00,89.2,44.22322672896411,48.97
2025-06-05,21,2025-06-05 09:00:00+00:00,92.11,41.502486034088854,48.69
2025-06-05,22,2025-06-05 09:30:00+00:00,90.56,38.32942151548148,49.0
2025-06-05,23,2025-06-05 10:00:00+00:00,89.64,31.967882263158337,18.59
2025-06-05,24,2025-06-05 10:30:00+00:00,89.1,28.692142815607745,15.09
2025-06-05,25,2025-06-05 11:00:00+00:00,89.39,26.72933315777974,6.04
2025-06-05,26,2025-06-05 11:30:00+00:00,88.03,24.73234123549475,3.41
2025-06-05,27,2025-06-05 12:00:00+00:00,80.86,23.731461754940778,2.09
2025-06-05,28,2025-06-05 12:30:00+00:00,73.57,23.052511100683667,0.19
2025-06-05,29,2025-06-05 13:00:00+00:00,83.04,24.253733104853893,6.09
2025-06-05,30,2025-06-05 13:30:00+00:00,84.14,25.083424708662033,4.55
2025-06-05,31,2025-06-05 14:00:00+00:00,88.4,29.490435210012155,10.76
2025-06-05,32,2025-06-05 14:30:00+00:00,91.12,32.532840424686505,17.29
2025-06-05,33,2025-06-05 15:00:00+00:00,90.46,37.134563473983675,38.31
2025-06-05,34,2025-06-05 15:30:00+00:00,96.05,44.06594790349876,57.77
2025-06-05,35,2025-06-05 16:00:00+00:00,108.1,51.90121526530643,66.37
2025-06-05,36,2025-06-05 16:30:00+00:00,105.98,57.55799978675563,70.98
2025-06-05,37,2025-06-05 17:00:00+00:00,121.3,62.20879064747631,70.97
2025-06-05,38,2025-06-05 17:30:00+00:00,122.48,65.91753176629565,74.77
2025-06-05,39,2025-06-05 18:00:00+00:00,119.59,71.71830181784559,92.43
2025-06-05,40,2025-06-05 18:30:00+00:00,120.39,73.58593074006764,91.7
2025-06-05,41,2025-06-05 19:00:00+00:00,113.82,74.05685910655286,92.32
2025-06-05,42,2025-06-05 19:30:00+00:00,115.08,73.6946789647134,89.96
2025-06-05,43,2025-06-05 20:00:00+00:00,96.66,72.00303209320117,84.38
2025-06-05,44,2025-06-05 20:30:00+00:00,88.93,69.34473918039953,80.65
2025-06-05,45,2025-06-05 21:00:00+00:00,88.8,65.81211613042824,76.3
2025-06-05,46,2025-06-05 21:30:00+00:00,88.17,61.212906376712155,75.93
2025-06-05,47,2025-06-05 22:00:00+00:00,92.46,56.87155441427676,70.69
2025-06-05,48,2025-06-05 22:30:00+00:00,88.19,53.05552988711341,68.88
2025-06-06,1,2025-06-05 23:00:00+00:00,91.55,48.08685279539332,67.25
2025-06-06,2,2025-06-05 23:30:00+00:00,91.12,45.196092202784975,68.31
2025-06-06,3,2025-06-06 00:00:00+00:00,81.93,42.81013078566968,58.85
2025-06-06,4,2025-06-06 00:30:00+00:00,81.56,40.99248840130193,57.24
2025-06-06,5,2025-06-06 01:00:00+00:00,68.65,40.07844299471945,55.43
2025-06-06,6,2025-06-06 01:30:00+00:00,58.32,39.508625551037916,54.98
2025-06-06,7,2025-06-06 02:00:00+00:00,52.83,38.78167467809038,51.75
2025-06-06,8,2025-06-06 02:30:00+00:00,51.85,39.69072167481958,55.18
2025-06-06,9,2025-06-06 03:00:00+00:00,46.95,41.44272543542339,57.52
2025-06-06,10,2025-06-06 03:30:00+00:00,44.93,42.54768401204555,59.0
2025-06-06,11,2025-06-06 04:00:00+00:00,40.16,44.29229159589394,59.5
2025-06-06,12,2025-06-06 04:30:00+00:00,34.21,46.771031621545774,65.28
2025-06-06,13,2025-06-06 05:00:00+00:00,43.03,48.35720309302596,68.8
2025-06-06,14,2025-06-06 05:30:00+00:00,80.48,51.91206576334454,81.13
2025-06-06,15,2025-06-06 06:00:00+00:00,111.61,51.50084451479259,73.36
2025-06-06,16,2025-06-06 06:30:00+00:00,116.14,53.74946005897849,82.48
2025-06-06,17,2025-06-06 07:00:00+00:00,116.71,52.66001073893962,88.72
2025-06-06,18,2025-06-06 07:30:00+00:00,116.5,51.34875720448853,90.26
2025-06-06,19,2025-06-06 08:00:00+00:00,116.09,48.96312695535398,88.46
2025-06-06,20,2025-06-06 08:30:00+00:00,114.02,46.22140962591742,89.2
2025-06-06,21,2025-06-06 09:00:00+00:00,109.56,43.92001353402598,92.11
2025-06-06,22,2025-06-06 09:30:00+00:00,101.94,40.83414761466438,90.56
2025-06-06,23,2025-06-06 10:00:00+00:00,95.98,36.0684846452232,89.64
2025-06-06,24,2025-06-06 10:30:00+00:00,91.63,33.07724937858689,89.1
2025-06-06,25,2025-06-06 11:00:00+00:00,87.44,31.54359863552986,89.39
2025-06-06,26,2025-06-06 11:30:00+00:00,82.01,29.652030677278514,88.03
2025-06-06,27,2025-06-06 12:00:00+00:00,75.3,28.242520505042712,80.86
2025-06-06,28,2025-06-06 12:30:00+00:00,78.67,27.204977284548452,73.57
2025-06-06,29,2025-06-06 13:00:00+00:00,78.93,28.740384330040982,83.04
2025-06-06,30,2025-06-06 13:30:00+00:00,73.18,29.703543284345482,84.14
2025-06-06,31,2025-06-06 14:00:00+00:00,75.81,33.73725420689488,88.4
2025-06-06,32,2025-06-06 14:30:00+00:00,77.17,36.61191991968572,91.12
2025-06-06,33,2025-06-06 15:00:00+00:00,78.11,40.31692618643854,90.46
2025-06-06,34,2025-06-06 15:30:00+00:00,88.53,46.39382401430738,96.05
2025-06-06,35,2025-06-06 16:00:00+00:00,88.01,54.00679813130648,108.1
2025-06-06,36,2025-06-06 16:30:00+00:00,93.51,58.76662143028399,105.98
2025-06-06,37,2025-06-06 17:00:00+00:00,101.38,64.3159486012419,121.3
2025-06-06,38,2025-06-06 17:30:00+00:00,104.3,67.67118311852106,122.48
2025-06-06,39,2025-06-06 18:00:00+00:00,118.19,72.20596127868245,119.59
2025-06-06,40,2025-06-06 18:30:00+00:00,120.16,73.97039585195975,120.39
2025-06-06,41,2025-06-06 19:00:00+00:00,119.62,73.91292935979459,113.82
2025-06-06,42,2025-06-06 19:30:00+00:00,120.78,73.62734101754815,115.08
2025-06-06,43,2025-06-06 20:00:00+00:00,111.67,70.84459470533059,96.66
2025-06-06,44,2025-06-06 20:30:00+00:00,109.49,67.80421707983547,88.93
2025-06-06,45,2025-06-06 21:00:00+00:00,101.64,64.63998132531677,88.8
2025-06-06,46,2025-06-06 21:30:00+00:00,94.27,60.400353113065464,88.17
2025-06-06,47,2025-06-06 22:00:00+00:00,86.74,56.728690305395155,92.46
2025-06-06,48,2025-06-06 22:30:00+00:00,95.63,52.7138326468879,88.19
2025-06-07,1,2025-06-06 23:00:00+00:00,88.04,53.50348086348924,91.55
2025-06-07,2,2025-06-06 23:30:00+00:00,91.89,50.60524075927381,91.12
2025-06-07,3,2025-06-07 00:00:00+00:00,95.84,47.68015277038891,81.93
2025-06-07,4,2025-06-07 00:30:00+00:00,99.26,45.810621501137454,81.56
2025-06-07,5,2025-06-07 01:00:00+00:00,103.08,43.790927499046546,68.65
2025-06-07,6,2025-06-07 01:30:00+00:00,96.02,42.294182849022185,58.32
2025-06-07,7,2025-06-07 02:00:00+00:00,95.32,41.125792103860945,52.83
2025-06-07,8,2025-06-07 02:30:00+00:00,94.72,41.7576526859396,51.85
2025-06-07,9,2025-06-07 03:00:00+00:00,96.95,42.80496585168424,46.95
2025-06-07,10,2025-06-07 03:30:00+00:00,98.09,43.71136868205542,44.93
2025-06-07,11,2025-06-07 04:00:00+00:00,108.08,44.96023169190039,40.16
2025-06-07,12,2025-06-07 04:30:00+00:00,110.59,46.4560123829453,34.21
2025-06-07,13,2025-06-07 05:00:00+00:00,114.36,48.73865710751063,43.03
2025-06-07,14,2025-06-07 05:30:00+00:00,114.63,54.77738424500766,80.48
2025-06-07,15,2025-06-07 06:00:00+00:00,112.22,57.914923457994156,111.61
2025-06-07,16,2025-06-07 06:30:00+00:00,115.13,59.96448282965399,116.14
2025-06-07,17,2025-06-07 07:00:00+00:00,114.15,58.762070378773416,116.71
2025-06-07,18,2025-06-07 07:30:00+00:00,114.63,57.55509407522428,116.5
2025-06-07,19,2025-06-07 08:00:00+00:00,109.2,55.43590557738648,116.09
2025-06-07,20,2025-06-07 08:30:00+00:00,104.56,52.714246671634584,114.02
2025-06-07,21,2025-06-07 09:00:00+00:00,96.31,50.136732608680376,109.56
2025-06-07,22,2025-06-07 09:30:00+00:00,96.76,46.68612618264683,101.94
2025-06-07,23,2025-06-07 10:00:00+00:00,90.9,41.722315045267145,95.98
2025-06-07,24,2025-06-07 10:30:00+00:00,90.08,38.581020320808086,91.63
2025-06-07,25,2025-06-07 11:00:00+00:00,90.17,36.433501217807525,87.44
2025-06-07,26,2025-06-07 11:30:00+00:00,84.31,33.95837972959585,82.01
2025-06-07,27,2025-06-07 12:00:00+00:00,78.94,32.132131171099,75.3
2025-06-07,28,2025-06-07 12:30:00+00:00,79.68,31.653020457830333,78.67
2025-06-07,29,2025-06-07 13:00:00+00:00,80.74,32.52193202604861,78.93
2025-06-07,30,2025-06-07 13:30:00+00:00,79.96,32.846087142944384,73.18
2025-06-07,31,2025-06-07 14:00:00+00:00,78.68,36.69584015563978,75.81
2025-06-07,32,2025-06-07 14:30:00+00:00,84.84,39.445517439129105,77.17
2025-06-07,33,2025-06-07 15:00:00+00:00,90.83,43.18736163452048,78.11
2025-06-07,34,2025-06-07 15:30:00+00:00,92.64,49.72110717071339,88.53
2025-06-07,35,2025-06-07 16:00:00+00:00,100.66,56.570683115769455,88.01
2025-06-07,36,2025-06-07 16:30:00+00:00,101.02,61.872834381583175,93.51
2025-06-07,37,2025-06-07 17:00:00+00:00,100.16,67.15429591028541,101.38
2025-06-07,38,2025-06-07 17:30:00+00:00,100.14,70.62437219610112,104.3
2025-06-07,39,2025-06-07 18:00:00+00:00,113.1,76.02493906217968,118.19
2025-06-07,40,2025-06-07 18:30:00+00:00,112.65,77.90753480230882,120.16
2025-06-07,41,2025-06-07 19:00:00+00:00,110.62,78.14958475715049,119.62
2025-06-07,42,2025-06-07 19:30:00+00:00,111.38,77.91423055934916,120.78
2025-06-07,43,2025-06-07 20:00:00+00:00,103.21,75.39068568757531,111.67
2025-06-07,44,2025-06-07 20:30:00+00:00,101.42,72.67901273036365,109.49
2025-06-07,45,2025-06-07 21:00:00+00:00,102.36,68.98867762126783,101.64
2025-06-07,46,2025-06-07 21:30:00+00:00,92.94,64.31772829104938,94.27
2025-06-07,47,2025-06-07 22:00:00+00:00,94.97,60.01382972482871,86.74
2025-06-07,48,2025-06-07 22:30:00+00:00,90.19,56.951085656888466,95.63
2025-06-08,1,2025-06-07 23:00:00+00:00,80.64,65.49288068761089,88.04
2025-06-08,2,2025-06-07 23:30:00+00:00,75.45,63.03178847322536,91.89
2025-06-08,3,2025-06-08 00:00:00+00:00,65.47,61.02311014393855,95.84
2025-06-08,4,2025-06-08 00:30:00+00:00,44.76,59.56547439589741,99.26
2025-06-08,5,2025-06-08 01:00:00+00:00,34.87,58.676120864747226,103.08
2025-06-08,6,2025-06-08 01:30:00+00:00,20.9,57.279606837041,96.02
2025-06-08,7,2025-06-08 02:00:00+00:00,11.55,56.50189933389786,95.32
2025-06-08,8,2025-06-08 02:30:00+00:00,5.98,57.17369153079185,94.72
2025-06-08,9,2025-06-08 03:00:00+00:00,1.33,58.70845208826416,96.95
2025-06-08,10,2025-06-08 03:30:00+00:00,-2.37,59.95589318627601,98.09
2025-06-08,11,2025-06-08 04:00:00+00:00,-2.03,62.48656381517269,108.08
2025-06-08,12,2025-06-08 04:30:00+00:00,-2.42,64.55335598417022,110.59
2025-06-08,13,2025-06-08 05:00:00+00:00,-7.17,66.7748529958677,114.36
2025-06-08,14,2025-06-08 05:30:00+00:00,-9.38,70.2929662388659,114.63
2025-06-08,15,2025-06-08 06:00:00+00:00,-13.65,71.71329870533782,112.22
2025-06-08,16,2025-06-08 06:30:00+00:00,-8.59,73.47614941095132,115.13
2025-06-08,17,2025-06-08 07:00:00+00:00,-4.79,72.02268443978294,114.15
2025-06-08,18,2025-06-08 07:30:00+00:00,-1.17,70.85045754372534,114.63
2025-06-08,19,2025-06-08 08:00:00+00:00,-11.75,68.27556637995782,109.2
2025-06-08,20,2025-06-08 08:30:00+00:00,-10.9,65.40348340268773,104.56
2025-06-08,21,2025-06-08 09:00:00+00:00,-11.9,62.432060133932836,96.31
2025-06-08,22,2025-06-08 09:30:00+00:00,-10.39,59.73135680307588,96.76
2025-06-08,23,2025-06-08 10:00:00+00:00,-13.89,55.054286526432485,90.9
2025-06-08,24,2025-06-08 10:30:00+00:00,-6.0,52.2744208780301,90.08
2025-06-08,25,2025-06-08 11:00:00+00:00,-8.25,50.30975540826411,90.17
2025-06-08,26,2025-06-08 11:30:00+00:00,-0.27,47.722120765756465,84.31
2025-06-08,27,2025-06-08 12:00:00+00:00,10.7,45.83510840055977,78.94
2025-06-08,28,2025-06-08 12:30:00+00:00,36.43,45.27633410970045,79.68
2025-06-08,29,2025-06-08 13:00:00+00:00,46.95,46.185133669588694,80.74
2025-06-08,30,2025-06-08 13:30:00+00:00,53.63,46.89363664252559,79.96
2025-06-08,31,2025-06-08 14:00:00+00:00,89.0,50.30984675927198,78.68
2025-06-08,32,2025-06-08 14:30:00+00:00,94.67,53.524302422918915,84.84
2025-06-08,33,2025-06-08 15:00:00+00:00,87.09,57.480713365222314,90.83
2025-06-08,34,2025-06-08 15:30:00+00:00,85.87,63.00672282753163,92.64
2025-06-08,35,2025-06-08 16:00:00+00:00,85.64,70.00301944337659,100.66
2025-06-08,36,2025-06-08 16:30:00+00:00,82.45,74.92968272796254,101.02
2025-06-08,37,2025-06-08 17:00:00+00:00,78.33,79.33591680960943,100.16
2025-06-08,38,2025-06-08 17:30:00+00:00,87.23,82.53248246532499,100.14
2025-06-08,39,2025-06-08 18:00:00+00:00,82.51,87.98767608451847,113.1
2025-06-08,40,2025-06-08 18:30:00+00:00,88.68,89.64859934656025,112.65
2025-06-08,41,2025-06-08 19:00:00+00:00,84.19,89.79791658695608,110.62
2025-06-08,42,2025-06-08 19:30:00+00:00,81.6,89.56304624705636,111.38
2025-06-08,43,2025-06-08 20:00:00+00:00,86.25,87.05480330296989,103.21
2025-06-08,44,2025-06-08 20:30:00+00:00,86.76,84.4357760395237,101.42
2025-06-08,45,2025-06-08 21:00:00+00:00,82.28,81.39716610981037,102.36
2025-06-08,46,2025-06-08 21:30:00+00:00,80.72,76.52600548456847,92.94
2025-06-08,47,2025-06-08 22:00:00+00:00,83.3,72.91264269923168,94.97
2025-06-08,48,2025-06-08 22:30:00+00:00,81.19,68.93658838051175,90.19
2025-06-09,1,2025-06-08 23:00:00+00:00,78.3,49.79112467400096,80.64
2025-06-09,2,2025-06-08 23:30:00+00:00,65.74,46.877731294042,75.45
2025-06-09,3,2025-06-09 00:00:00+00:00,64.2,44.03943092970839,65.47
2025-06-09,4,2025-06-09 00:30:00+00:00,64.17,41.05079760742604,44.76
2025-06-09,5,2025-06-09 01:00:00+00:00,64.18,39.3225387731248,34.87
2025-06-09,6,2025-06-09 01:30:00+00:00,63.09,37.22330017540864,20.9
2025-06-09,7,2025-06-09 02:00:00+00:00,64.28,35.57629451960609,11.55
2025-06-09,8,2025-06-09 02:30:00+00:00,66.38,35.607260958930894,5.98
2025-06-09,9,2025-06-09 03:00:00+00:00,70.85,36.343039377118124,1.33
2025-06-09,10,2025-06-09 03:30:00+00:00,70.75,36.865323614625005,-2.37
2025-06-09,11,2025-06-09 04:00:00+00:00,76.05,38.46896179363468,-2.03
2025-06-09,12,2025-06-09 04:30:00+00:00,77.72,40.08980420904955,-2.42
2025-06-09,13,2025-06-09 05:00:00+00:00,89.98,41.994602458651215,-7.17
2025-06-09,14,2025-06-09 05:30:00+00:00,89.17,45.712964072511255,-9.38
2025-06-09,15,2025-06-09 06:00:00+00:00,99.61,47.15535194270588,-13.65
2025-06-09,16,2025-06-09 06:30:00+00:00,101.97,49.437344889763835,-8.59
2025-06-09,17,2025-06-09 07:00:00+00:00,104.59,48.20966866726963,-4.79
2025-06-09,18,2025-06-09 07:30:00+00:00,105.44,47.28153953824102,-1.17
2025-06-09,19,2025-06-09 08:00:00+00:00,105.02,44.3601016000947,-11.75
2025-06-09,20,2025-06-09 08:30:00+00:00,103.23,41.97406921873399,-10.9
2025-06-09,21,2025-06-09 09:00:00+00:00,102.62,39.69699965993031,-11.9
2025-06-09,22,2025-06-09 09:30:00+00:00,102.02,37.2806432123426,-10.39
2025-06-09,23,2025-06-09 10:00:00+00:00,91.25,32.66641281731986,-13.89
2025-06-09,24,2025-06-09 10:30:00+00:00,93.12,30.811066420649745,-6.0
2025-06-09,25,2025-06-09 11:00:00+00:00,94.97,28.979122631900335,-8.25
2025-06-09,26,2025-06-09 11:30:00+00:00,88.63,27.481548980798948,-0.27
2025-06-09,27,2025-06-09 12:00:00+00:00,75.95,26.60333177087565,10.7
2025-06-09,28,2025-06-09 12:30:00+00:00,75.14,27.76049234546834,36.43
2025-06-09,29,2025-06-09 13:00:00+00:00,72.41,29.391183874139816,46.95
