settlement_date,settlement_period,valid_time_utc,market_index_provider,market_index_price_gbp_per_mwh,market_index_volume_mwh
2025-08-14,3,2025-08-14 00:00:00+00:00,APXMIDP,76.97,1851.35
2025-08-14,4,2025-08-14 00:30:00+00:00,APXMIDP,77.32,1849.1
2025-08-14,5,2025-08-14 01:00:00+00:00,APXMIDP,75.01,2084.0
2025-08-14,6,2025-08-14 01:30:00+00:00,APXMIDP,73.22,2057.15
2025-08-14,7,2025-08-14 02:00:00+00:00,APXMIDP,73.14,1929.45
2025-08-14,8,2025-08-14 02:30:00+00:00,APXMIDP,72.47,1744.15
2025-08-14,9,2025-08-14 03:00:00+00:00,APXMIDP,69.82,1872.55
2025-08-14,10,2025-08-14 03:30:00+00:00,APXMIDP,71.37,2196.5
2025-08-14,11,2025-08-14 04:00:00+00:00,APXMIDP,74.22,1892.2
2025-08-14,12,2025-08-14 04:30:00+00:00,APXMIDP,74.08,1669.1
2025-08-14,13,2025-08-14 05:00:00+00:00,APXMIDP,76.31,1982.7
2025-08-14,14,2025-08-14 05:30:00+00:00,APXMIDP,85.59,2155.25
2025-08-14,15,2025-08-14 06:00:00+00:00,APXMIDP,78.92,1986.3
2025-08-14,16,2025-08-14 06:30:00+00:00,APXMIDP,85.11,2501.95
2025-08-14,17,2025-08-14 07:00:00+00:00,APXMIDP,76.39,1950.8
2025-08-14,18,2025-08-14 07:30:00+00:00,APXMIDP,81.88,2472.45
2025-08-14,19,2025-08-14 08:00:00+00:00,APXMIDP,77.1,2176.5
2025-08-14,20,2025-08-14 08:30:00+00:00,APXMIDP,72.8,2074.95
2025-08-14,21,2025-08-14 09:00:00+00:00,APXMIDP,70.3,2447.55
2025-08-14,22,2025-08-14 09:30:00+00:00,APXMIDP,71.46,3398.3
2025-08-14,23,2025-08-14 10:00:00+00:00,APXMIDP,68.39,3038.35
2025-08-14,24,2025-08-14 10:30:00+00:00,APXMIDP,70.16,2334.55
2025-08-14,25,2025-08-14 11:00:00+00:00,APXMIDP,69.73,2879.1
2025-08-14,26,2025-08-14 11:30:00+00:00,APXMIDP,69.33,2149.35
2025-08-14,27,2025-08-14 12:00:00+00:00,APXMIDP,68.99,2933.05
2025-08-14,28,2025-08-14 12:30:00+00:00,APXMIDP,68.53,2861.65
2025-08-14,29,2025-08-14 13:00:00+00:00,APXMIDP,69.39,3115.15
2025-08-14,30,2025-08-14 13:30:00+00:00,APXMIDP,69.48,3247.05
2025-08-14,31,2025-08-14 14:00:00+00:00,APXMIDP,69.99,3122.3
2025-08-14,32,2025-08-14 14:30:00+00:00,APXMIDP,69.03,2677.2
2025-08-14,33,2025-08-14 15:00:00+00:00,APXMIDP,72.47,3484.7
2025-08-14,34,2025-08-14 15:30:00+00:00,APXMIDP,70.34,3442.15
2025-08-14,35,2025-08-14 16:00:00+00:00,APXMIDP,77.85,3563.3
2025-08-14,36,2025-08-14 16:30:00+00:00,APXMIDP,80.94,3738.9
2025-08-14,37,2025-08-14 17:00:00+00:00,APXMIDP,101.26,4436.35
2025-08-14,38,2025-08-14 17:30:00+00:00,APXMIDP,104.01,4775.85
2025-08-14,39,2025-08-14 18:00:00+00:00,APXMIDP,106.25,4942.5
2025-08-14,40,2025-08-14 18:30:00+00:00,APXMIDP,109.69,4794.6
2025-08-14,41,2025-08-14 19:00:00+00:00,APXMIDP,106.82,4931.9
2025-08-14,42,2025-08-14 19:30:00+00:00,APXMIDP,105.65,4760.75
2025-08-14,43,2025-08-14 20:00:00+00:00,APXMIDP,98.45,4902.5
2025-08-14,44,2025-08-14 20:30:00+00:00,APXMIDP,96.02,4537.35
2025-08-14,45,2025-08-14 21:00:00+00:00,APXMIDP,99.23,4098.15
2025-08-14,46,2025-08-14 21:30:00+00:00,APXMIDP,89.57,3740.95
2025-08-14,47,2025-08-14 22:00:00+00:00,APXMIDP,78.11,2567.05
2025-08-14,48,2025-08-14 22:30:00+00:00,APXMIDP,80.3,1944.1
2025-08-15,1,2025-08-14 23:00:00+00:00,APXMIDP,79.64,1462.35
2025-08-15,2,2025-08-14 23:30:00+00:00,APXMIDP,75.99,1725.25
2025-08-15,3,2025-08-15 00:00:00+00:00,APXMIDP,77.46,1449.85
2025-08-15,4,2025-08-15 00:30:00+00:00,APXMIDP,73.92,1453.7
2025-08-15,5,2025-08-15 01:00:00+00:00,APXMIDP,75.15,1504.25
2025-08-15,6,2025-08-15 01:30:00+00:00,APXMIDP,76.19,1543.35
2025-08-15,7,2025-08-15 02:00:00+00:00,APXMIDP,78.24,1369.3
2025-08-15,8,2025-08-15 02:30:00+00:00,APXMIDP,79.67,1390.05
2025-08-15,9,2025-08-15 03:00:00+00:00,APXMIDP,76.06,1489.25
2025-08-15,10,2025-08-15 03:30:00+00:00,APXMIDP,76.28,1501.2
2025-08-15,11,2025-08-15 04:00:00+00:00,APXMIDP,76.76,1626.7
2025-08-15,12,2025-08-15 04:30:00+00:00,APXMIDP,79.86,1549.95
2025-08-15,13,2025-08-15 05:00:00+00:00,APXMIDP,79.36,1821.25
2025-08-15,14,2025-08-15 05:30:00+00:00,APXMIDP,86.25,2192.8
2025-08-15,15,2025-08-15 06:00:00+00:00,APXMIDP,82.74,1920.6
2025-08-15,16,2025-08-15 06:30:00+00:00,APXMIDP,88.68,2133.6
2025-08-15,17,2025-08-15 07:00:00+00:00,APXMIDP,85.39,1959.8
2025-08-15,18,2025-08-15 07:30:00+00:00,APXMIDP,84.79,1945.3
2025-08-15,19,2025-08-15 08:00:00+00:00,APXMIDP,78.62,1839.8
2025-08-15,20,2025-08-15 08:30:00+00:00,APXMIDP,75.51,1778.65
2025-08-15,21,2025-08-15 09:00:00+00:00,APXMIDP,73.74,2092.3
2025-08-15,22,2025-08-15 09:30:00+00:00,APXMIDP,73.82,1950.5
2025-08-15,23,2025-08-15 10:00:00+00:00,APXMIDP,72.32,2385.2
2025-08-15,24,2025-08-15 10:30:00+00:00,APXMIDP,65.76,2174.85
2025-08-15,25,2025-08-15 11:00:00+00:00,APXMIDP,69.19,2366.6
2025-08-15,26,2025-08-15 11:30:00+00:00,APXMIDP,64.66,2180.1
2025-08-15,27,2025-08-15 12:00:00+00:00,APXMIDP,63.35,2452.85
2025-08-15,28,2025-08-15 12:30:00+00:00,APXMIDP,68.07,3058.55
2025-08-15,29,2025-08-15 13:00:00+00:00,APXMIDP,65.81,3435.65
2025-08-15,30,2025-08-15 13:30:00+00:00,APXMIDP,64.82,3569.55
2025-08-15,31,2025-08-15 14:00:00+00:00,APXMIDP,70.53,2781.4
2025-08-15,32,2025-08-15 14:30:00+00:00,APXMIDP,69.96,2830.8
2025-08-15,33,2025-08-15 15:00:00+00:00,APXMIDP,73.26,3487.3
2025-08-15,34,2025-08-15 15:30:00+00:00,APXMIDP,72.03,3253.55
2025-08-15,35,2025-08-15 16:00:00+00:00,APXMIDP,81.52,2333.5
2025-08-15,36,2025-08-15 16:30:00+00:00,APXMIDP,82.68,2556.4
2025-08-15,37,2025-08-15 17:00:00+00:00,APXMIDP,91.08,2272.7
2025-08-15,38,2025-08-15 17:30:00+00:00,APXMIDP,93.49,2297.2
2025-08-15,39,2025-08-15 18:00:00+00:00,APXMIDP,96.44,2396.95
2025-08-15,40,2025-08-15 18:30:00+00:00,APXMIDP,102.18,2267.7
2025-08-15,41,2025-08-15 19:00:00+00:00,APXMIDP,99.04,2414.2
2025-08-15,42,2025-08-15 19:30:00+00:00,APXMIDP,96.56,2421.4
2025-08-15,43,2025-08-15 20:00:00+00:00,APXMIDP,99.66,2300.75
2025-08-15,44,2025-08-15 20:30:00+00:00,APXMIDP,90.15,2161.8
2025-08-15,45,2025-08-15 21:00:00+00:00,APXMIDP,79.53,2207.25
2025-08-15,46,2025-08-15 21:30:00+00:00,APXMIDP,80.45,2466.95
2025-08-15,47,2025-08-15 22:00:00+00:00,APXMIDP,80.48,1730.85
2025-08-15,48,2025-08-15 22:30:00+00:00,APXMIDP,80.54,1737.3
2025-08-16,1,2025-08-15 23:00:00+00:00,APXMIDP,81.75,1463.5
2025-08-16,2,2025-08-15 23:30:00+00:00,APXMIDP,79.13,1324.45
2025-08-16,3,2025-08-16 00:00:00+00:00,APXMIDP,72.97,1517.25
2025-08-16,4,2025-08-16 00:30:00+00:00,APXMIDP,71.13,1381.3
2025-08-16,5,2025-08-16 01:00:00+00:00,APXMIDP,77.46,1583.2
2025-08-16,6,2025-08-16 01:30:00+00:00,APXMIDP,75.71,1710.95
2025-08-16,7,2025-08-16 02:00:00+00:00,APXMIDP,69.37,1542.5
2025-08-16,8,2025-08-16 02:30:00+00:00,APXMIDP,69.31,1493.15
2025-08-16,9,2025-08-16 03:00:00+00:00,APXMIDP,79.91,1551.4
2025-08-16,10,2025-08-16 03:30:00+00:00,APXMIDP,74.66,1253.95
2025-08-16,11,2025-08-16 04:00:00+00:00,APXMIDP,74.41,1095.1
2025-08-16,12,2025-08-16 04:30:00+00:00,APXMIDP,73.92,1259.75
2025-08-16,13,2025-08-16 05:00:00+00:00,APXMIDP,76.9,1246.85
2025-08-16,14,2025-08-16 05:30:00+00:00,APXMIDP,77.09,1383.65
2025-08-16,15,2025-08-16 06:00:00+00:00,APXMIDP,72.19,1315.2
2025-08-16,16,2025-08-16 06:30:00+00:00,APXMIDP,77.11,1316.1
2025-08-16,17,2025-08-16 07:00:00+00:00,APXMIDP,82.31,1530.75
2025-08-16,18,2025-08-16 07:30:00+00:00,APXMIDP,84.51,1690.0
2025-08-16,19,2025-08-16 08:00:00+00:00,APXMIDP,87.66,1836.95
2025-08-16,20,2025-08-16 08:30:00+00:00,APXMIDP,91.23,1728.05
2025-08-16,21,2025-08-16 09:00:00+00:00,APXMIDP,92.67,1788.9
2025-08-16,22,2025-08-16 09:30:00+00:00,APXMIDP,92.4,1641.25
2025-08-16,23,2025-08-16 10:00:00+00:00,APXMIDP,94.42,1687.45
2025-08-16,24,2025-08-16 10:30:00+00:00,APXMIDP,92.49,1543.05
2025-08-16,25,2025-08-16 11:00:00+00:00,APXMIDP,89.61,1545.75
2025-08-16,26,2025-08-16 11:30:00+00:00,APXMIDP,84.48,1662.3
2025-08-16,27,2025-08-16 12:00:00+00:00,APXMIDP,77.36,1837.35
2025-08-16,28,2025-08-16 12:30:00+00:00,APXMIDP,73.55,1585.3
2025-08-16,29,2025-08-16 13:00:00+00:00,APXMIDP,74.3,1871.15
2025-08-16,30,2025-08-16 13:30:00+00:00,APXMIDP,73.4,1988.6
2025-08-16,31,2025-08-16 14:00:00+00:00,APXMIDP,76.3,1720.55
2025-08-16,32,2025-08-16 14:30:00+00:00,APXMIDP,85.45,2119.7
2025-08-16,33,2025-08-16 15:00:00+00:00,APXMIDP,86.72,1954.9
2025-08-16,34,2025-08-16 15:30:00+00:00,APXMIDP,90.12,2001.75
2025-08-16,35,2025-08-16 16:00:00+00:00,APXMIDP,98.63,2094.6
2025-08-16,36,2025-08-16 16:30:00+00:00,APXMIDP,99.12,1890.45
2025-08-16,37,2025-08-16 17:00:00+00:00,APXMIDP,100.54,2308.2
2025-08-16,38,2025-08-16 17:30:00+00:00,APXMIDP,97.6,2344.15
2025-08-16,39,2025-08-16 18:00:00+00:00,APXMIDP,100.36,2366.85
2025-08-16,40,2025-08-16 18:30:00+00:00,APXMIDP,99.46,2914.45
2025-08-16,41,2025-08-16 19:00:00+00:00,APXMIDP,96.93,2801.05
2025-08-16,42,2025-08-16 19:30:00+00:00,APXMIDP,93.43,2654.85
2025-08-16,43,2025-08-16 20:00:00+00:00,APXMIDP,95.03,2587.95
2025-08-16,44,2025-08-16 20:30:00+00:00,APXMIDP,89.54,2411.6
2025-08-16,45,2025-08-16 21:00:00+00:00,APXMIDP,85.58,2582.4
2025-08-16,46,2025-08-16 21:30:00+00:00,APXMIDP,85.63,2290.25
2025-08-16,47,2025-08-16 22:00:00+00:00,APXMIDP,88.23,1139.0
2025-08-16,48,2025-08-16 22:30:00+00:00,APXMIDP,87.43,1071.0
2025-08-17,1,2025-08-16 23:00:00+00:00,APXMIDP,86.07,992.85
2025-08-17,2,2025-08-16 23:30:00+00:00,APXMIDP,82.51,857.3
2025-08-17,3,2025-08-17 00:00:00+00:00,APXMIDP,82.98,1122.0
2025-08-17,4,2025-08-17 00:30:00+00:00,APXMIDP,82.76,853.95
2025-08-17,5,2025-08-17 01:00:00+00:00,APXMIDP,79.2,918.75
2025-08-17,6,2025-08-17 01:30:00+00:00,APXMIDP,74.78,1107.25
2025-08-17,7,2025-08-17 02:00:00+00:00,APXMIDP,74.12,1176.0
2025-08-17,8,2025-08-17 02:30:00+00:00,APXMIDP,73.94,986.2
2025-08-17,9,2025-08-17 03:00:00+00:00,APXMIDP,74.2,918.25
2025-08-17,10,2025-08-17 03:30:00+00:00,APXMIDP,74.04,848.35
2025-08-17,11,2025-08-17 04:00:00+00:00,APXMIDP,74.7,846.4
2025-08-17,12,2025-08-17 04:30:00+00:00,APXMIDP,76.13,901.8
2025-08-17,13,2025-08-17 05:00:00+00:00,APXMIDP,74.12,982.9
2025-08-17,14,2025-08-17 05:30:00+00:00,APXMIDP,74.79,1261.8
2025-08-17,15,2025-08-17 06:00:00+00:00,APXMIDP,72.66,1566.4
2025-08-17,16,2025-08-17 06:30:00+00:00,APXMIDP,77.96,1300.75
2025-08-17,17,2025-08-17 07:00:00+00:00,APXMIDP,80.22,1093.85
2025-08-17,18,2025-08-17 07:30:00+00:00,APXMIDP,79.72,1045.8
2025-08-17,19,2025-08-17 08:00:00+00:00,APXMIDP,75.37,861.25
2025-08-17,20,2025-08-17 08:30:00+00:00,APXMIDP,74.0,952.75
2025-08-17,21,2025-08-17 09:00:00+00:00,APXMIDP,74.14,1254.5
2025-08-17,22,2025-08-17 09:30:00+00:00,APXMIDP,72.28,1158.85
2025-08-17,23,2025-08-17 10:00:00+00:00,APXMIDP,63.04,1175.25
2025-08-17,24,2025-08-17 10:30:00+00:00,APXMIDP,62.64,1509.75
2025-08-17,25,2025-08-17 11:00:00+00:00,APXMIDP,58.49,1989.45
2025-08-17,26,2025-08-17 11:30:00+00:00,APXMIDP,57.08,2182.3
2025-08-17,27,2025-08-17 12:00:00+00:00,APXMIDP,53.4,1902.75
2025-08-17,28,2025-08-17 12:30:00+00:00,APXMIDP,54.23,1853.55
2025-08-17,29,2025-08-17 13:00:00+00:00,APXMIDP,56.4,1900.0
2025-08-17,30,2025-08-17 13:30:00+00:00,APXMIDP,54.28,2272.55
2025-08-17,31,2025-08-17 14:00:00+00:00,APXMIDP,60.82,1849.1
2025-08-17,32,2025-08-17 14:30:00+00:00,APXMIDP,69.26,1759.3
2025-08-17,33,2025-08-17 15:00:00+00:00,APXMIDP,67.84,1796.1
2025-08-17,34,2025-08-17 15:30:00+00:00,APXMIDP,69.88,1980.8
2025-08-17,35,2025-08-17 16:00:00+00:00,APXMIDP,93.99,1631.75
2025-08-17,36,2025-08-17 16:30:00+00:00,APXMIDP,90.58,1838.35
2025-08-17,37,2025-08-17 17:00:00+00:00,APXMIDP,89.58,1350.7
2025-08-17,38,2025-08-17 17:30:00+00:00,APXMIDP,94.77,1625.95
2025-08-17,39,2025-08-17 18:00:00+00:00,APXMIDP,97.41,1814.85
2025-08-17,40,2025-08-17 18:30:00+00:00,APXMIDP,94.02,1766.7
2025-08-17,41,2025-08-17 19:00:00+00:00,APXMIDP,96.03,1559.15
2025-08-17,42,2025-08-17 19:30:00+00:00,APXMIDP,93.62,1661.5
2025-08-17,43,2025-08-17 20:00:00+00:00,APXMIDP,89.49,1739.8
2025-08-17,44,2025-08-17 20:30:00+00:00,APXMIDP,84.3,1539.75
2025-08-17,45,2025-08-17 21:00:00+00:00,APXMIDP,88.15,1751.1
2025-08-17,46,2025-08-17 21:30:00+00:00,APXMIDP,78.61,1929.95
2025-08-17,47,2025-08-17 22:00:00+00:00,APXMIDP,82.48,1613.25
2025-08-17,48,2025-08-17 22:30:00+00:00,APXMIDP,84.95,1425.3
2025-08-18,1,2025-08-17 23:00:00+00:00,APXMIDP,78.69,1702.2
2025-08-18,2,2025-08-17 23:30:00+00:00,APXMIDP,75.28,1534.5
2025-08-18,3,2025-08-18 00:00:00+00:00,APXMIDP,73.14,1559.7
2025-08-18,4,2025-08-18 00:30:00+00:00,APXMIDP,73.85,1558.3
2025-08-18,5,2025-08-18 01:00:00+00:00,APXMIDP,73.36,1693.65
2025-08-18,6,2025-08-18 01:30:00+00:00,APXMIDP,73.34,1689.05
2025-08-18,7,2025-08-18 02:00:00+00:00,APXMIDP,78.12,1497.35
2025-08-18,8,2025-08-18 02:30:00+00:00,APXMIDP,80.64,1455.35
2025-08-18,9,2025-08-18 03:00:00+00:00,APXMIDP,82.35,1379.0
2025-08-18,10,2025-08-18 03:30:00+00:00,APXMIDP,80.2,1536.5
2025-08-18,11,2025-08-18 04:00:00+00:00,APXMIDP,90.46,1316.5
2025-08-18,12,2025-08-18 04:30:00+00:00,APXMIDP,94.22,1704.75
2025-08-18,13,2025-08-18 05:00:00+00:00,APXMIDP,96.88,1770.1
2025-08-18,14,2025-08-18 05:30:00+00:00,APXMIDP,103.44,1747.25
2025-08-18,15,2025-08-18 06:00:00+00:00,APXMIDP,89.54,2355.4
2025-08-18,16,2025-08-18 06:30:00+00:00,APXMIDP,95.54,2674.7
2025-08-18,17,2025-08-18 07:00:00+00:00,APXMIDP,94.88,2475.1
2025-08-18,18,2025-08-18 07:30:00+00:00,APXMIDP,96.97,2495.9
2025-08-18,19,2025-08-18 08:00:00+00:00,APXMIDP,96.6,2575.7
2025-08-18,20,2025-08-18 08:30:00+00:00,APXMIDP,97.97,2530.45
2025-08-18,21,2025-08-18 09:00:00+00:00,APXMIDP,99.16,2582.45
2025-08-18,22,2025-08-18 09:30:00+00:00,APXMIDP,100.86,3012.35
2025-08-18,23,2025-08-18 10:00:00+00:00,APXMIDP,97.37,2350.85
2025-08-18,24,2025-08-18 10:30:00+00:00,APXMIDP,93.33,2668.0
2025-08-18,25,2025-08-18 11:00:00+00:00,APXMIDP,95.43,2808.95
2025-08-18,26,2025-08-18 11:30:00+00:00,APXMIDP,88.49,2902.85
2025-08-18,27,2025-08-18 12:00:00+00:00,APXMIDP,82.4,3269.0
2025-08-18,28,2025-08-18 12:30:00+00:00,APXMIDP,83.77,3188.35
2025-08-18,29,2025-08-18 13:00:00+00:00,APXMIDP,82.0,3175.55
2025-08-18,30,2025-08-18 13:30:00+00:00,APXMIDP,79.43,3524.4
2025-08-18,31,2025-08-18 14:00:00+00:00,APXMIDP,81.7,2870.1
2025-08-18,32,2025-08-18 14:30:00+00:00,APXMIDP,85.12,3048.15
2025-08-18,33,2025-08-18 15:00:00+00:00,APXMIDP,84.65,2934.8
2025-08-18,34,2025-08-18 15:30:00+00:00,APXMIDP,83.56,2905.05
2025-08-18,35,2025-08-18 16:00:00+00:00,APXMIDP,98.01,2550.15
2025-08-18,36,2025-08-18 16:30:00+00:00,APXMIDP,97.36,2866.05
2025-08-18,37,2025-08-18 17:00:00+00:00,APXMIDP,105.02,2839.4
2025-08-18,38,2025-08-18 17:30:00+00:00,APXMIDP,101.72,2786.9
2025-08-18,39,2025-08-18 18:00:00+00:00,APXMIDP,103.79,3545.55
2025-08-18,40,2025-08-18 18:30:00+00:00,APXMIDP,105.46,3440.55
2025-08-18,41,2025-08-18 19:00:00+00:00,APXMIDP,98.29,3294.5
2025-08-18,42,2025-08-18 19:30:00+00:00,APXMIDP,98.05,2912.8
2025-08-18,43,2025-08-18 20:00:00+00:00,APXMIDP,93.97,2867.35
2025-08-18,44,2025-08-18 20:30:00+00:00,APXMIDP,89.22,2204.35
2025-08-18,45,2025-08-18 21:00:00+00:00,APXMIDP,88.69,2416.6
2025-08-18,46,2025-08-18 21:30:00+00:00,APXMIDP,87.08,2614.6
2025-08-18,47,2025-08-18 22:00:00+00:00,APXMIDP,78.61,1681.6
2025-08-18,48,2025-08-18 22:30:00+00:00,APXMIDP,80.68,1093.75
2025-08-19,1,2025-08-18 23:00:00+00:00,APXMIDP,78.3,1146.5
2025-08-19,2,2025-08-18 23:30:00+00:00,APXMIDP,77.89,1149.05
2025-08-19,3,2025-08-19 00:00:00+00:00,APXMIDP,80.1,1013.8
2025-08-19,4,2025-08-19 00:30:00+00:00,APXMIDP,80.78,1127.95
2025-08-19,5,2025-08-19 01:00:00+00:00,APXMIDP,79.99,1179.4
2025-08-19,6,2025-08-19 01:30:00+00:00,APXMIDP,76.92,1223.05
2025-08-19,7,2025-08-19 02:00:00+00:00,APXMIDP,80.24,1242.7
2025-08-19,8,2025-08-19 02:30:00+00:00,APXMIDP,72.28,1168.15
2025-08-19,9,2025-08-19 03:00:00+00:00,APXMIDP,76.68,1107.75
2025-08-19,10,2025-08-19 03:30:00+00:00,APXMIDP,73.81,1225.3
2025-08-19,11,2025-08-19 04:00:00+00:00,APXMIDP,71.82,957.35
2025-08-19,12,2025-08-19 04:30:00+00:00,APXMIDP,71.48,1190.15
2025-08-19,13,2025-08-19 05:00:00+00:00,APXMIDP,72.63,1486.4
2025-08-19,14,2025-08-19 05:30:00+00:00,APXMIDP,78.9,1740.25
2025-08-19,15,2025-08-19 06:00:00+00:00,APXMIDP,76.31,1976.8
2025-08-19,16,2025-08-19 06:30:00+00:00,APXMIDP,76.57,2715.9
2025-08-19,17,2025-08-19 07:00:00+00:00,APXMIDP,70.74,1612.8
2025-08-19,18,2025-08-19 07:30:00+00:00,APXMIDP,70.91,1747.65
2025-08-19,19,2025-08-19 08:00:00+00:00,APXMIDP,69.08,1873.1
2025-08-19,20,2025-08-19 08:30:00+00:00,APXMIDP,72.99,2609.4
2025-08-19,21,2025-08-19 09:00:00+00:00,APXMIDP,73.14,2342.3
2025-08-19,22,2025-08-19 09:30:00+00:00,APXMIDP,74.66,2622.3
2025-08-19,23,2025-08-19 10:00:00+00:00,APXMIDP,76.5,3061.05
2025-08-19,24,2025-08-19 10:30:00+00:00,APXMIDP,74.56,3409.2
2025-08-19,25,2025-08-19 11:00:00+00:00,APXMIDP,70.93,3363.0
2025-08-19,26,2025-08-19 11:30:00+00:00,APXMIDP,71.27,3410.45
2025-08-19,27,2025-08-19 12:00:00+00:00,APXMIDP,69.41,3404.0
2025-08-19,28,2025-08-19 12:30:00+00:00,APXMIDP,68.04,3637.05
2025-08-19,29,2025-08-19 13:00:00+00:00,APXMIDP,67.18,3613.5
2025-08-19,30,2025-08-19 13:30:00+00:00,APXMIDP,70.46,4129.8
2025-08-19,31,2025-08-19 14:00:00+00:00,APXMIDP,77.53,2918.0
2025-08-19,32,2025-08-19 14:30:00+00:00,APXMIDP,70.75,2681.35
2025-08-19,33,2025-08-19 15:00:00+00:00,APXMIDP,72.64,3073.75
2025-08-19,34,2025-08-19 15:30:00+00:00,APXMIDP,78.24,3155.9
2025-08-19,35,2025-08-19 16:00:00+00:00,APXMIDP,87.44,2691.75
2025-08-19,36,2025-08-19 16:30:00+00:00,APXMIDP,86.61,2938.05
2025-08-19,37,2025-08-19 17:00:00+00:00,APXMIDP,95.99,2691.15
2025-08-19,38,2025-08-19 17:30:00+00:00,APXMIDP,90.43,3122.95
2025-08-19,39,2025-08-19 18:00:00+00:00,APXMIDP,95.18,2679.0
2025-08-19,40,2025-08-19 18:30:00+00:00,APXMIDP,93.81,2592.75
2025-08-19,41,2025-08-19 19:00:00+00:00,APXMIDP,93.95,2436.35
2025-08-19,42,2025-08-19 19:30:00+00:00,APXMIDP,95.26,2359.15
2025-08-19,43,2025-08-19 20:00:00+00:00,APXMIDP,90.76,2567.4
2025-08-19,44,2025-08-19 20:30:00+00:00,APXMIDP,81.9,2182.3
2025-08-19,45,2025-08-19 21:00:00+00:00,APXMIDP,81.16,2561.0
2025-08-19,46,2025-08-19 21:30:00+00:00,APXMIDP,84.67,2553.4
2025-08-19,47,2025-08-19 22:00:00+00:00,APXMIDP,73.75,1951.55
2025-08-19,48,2025-08-19 22:30:00+00:00,APXMIDP,75.35,1874.15
2025-08-20,1,2025-08-19 23:00:00+00:00,APXMIDP,77.78,1761.5
2025-08-20,2,2025-08-19 23:30:00+00:00,APXMIDP,77.46,1979.9
2025-08-20,3,2025-08-20 00:00:00+00:00,APXMIDP,73.67,1667.45
2025-08-20,4,2025-08-20 00:30:00+00:00,APXMIDP,72.4,2057.4
2025-08-20,5,2025-08-20 01:00:00+00:00,APXMIDP,74.6,2024.6
2025-08-20,6,2025-08-20 01:30:00+00:00,APXMIDP,71.62,1933.3
2025-08-20,7,2025-08-20 02:00:00+00:00,APXMIDP,75.53,2063.7
2025-08-20,8,2025-08-20 02:30:00+00:00,APXMIDP,77.95,1851.45
2025-08-20,9,2025-08-20 03:00:00+00:00,APXMIDP,77.73,1789.5
2025-08-20,10,2025-08-20 03:30:00+00:00,APXMIDP,79.73,2076.75
2025-08-20,11,2025-08-20 04:00:00+00:00,APXMIDP,89.76,2213.25
2025-08-20,12,2025-08-20 04:30:00+00:00,APXMIDP,86.15,2561.2
2025-08-20,13,2025-08-20 05:00:00+00:00,APXMIDP,86.27,2395.1
2025-08-20,14,2025-08-20 05:30:00+00:00,APXMIDP,96.01,2857.05
2025-08-20,15,2025-08-20 06:00:00+00:00,APXMIDP,95.41,2640.2
2025-08-20,16,2025-08-20 06:30:00+00:00,APXMIDP,99.05,3005.05
2025-08-20,17,2025-08-20 07:00:00+00:00,APXMIDP,92.77,3212.95
2025-08-20,18,2025-08-20 07:30:00+00:00,APXMIDP,97.67,3425.45
2025-08-20,19,2025-08-20 08:00:00+00:00,APXMIDP,94.24,3355.95
2025-08-20,20,2025-08-20 08:30:00+00:00,APXMIDP,98.03,2768.55
2025-08-20,21,2025-08-20 09:00:00+00:00,APXMIDP,98.89,2846.25
2025-08-20,22,2025-08-20 09:30:00+00:00,APXMIDP,98.68,3001.55
2025-08-20,23,2025-08-20 10:00:00+00:00,APXMIDP,91.44,3583.15
2025-08-20,24,2025-08-20 10:30:00+00:00,APXMIDP,91.29,3374.55
2025-08-20,25,2025-08-20 11:00:00+00:00,APXMIDP,89.42,3671.95
2025-08-20,26,2025-08-20 11:30:00+00:00,APXMIDP,89.54,4054.0
2025-08-20,27,2025-08-20 12:00:00+00:00,APXMIDP,86.98,3748.75
2025-08-20,28,2025-08-20 12:30:00+00:00,APXMIDP,87.25,3507.15
2025-08-20,29,2025-08-20 13:00:00+00:00,APXMIDP,86.87,3885.45
2025-08-20,30,2025-08-20 13:30:00+00:00,APXMIDP,86.88,4236.9
2025-08-20,31,2025-08-20 14:00:00+00:00,APXMIDP,85.76,4189.65
2025-08-20,32,2025-08-20 14:30:00+00:00,APXMIDP,84.97,4357.4
2025-08-20,33,2025-08-20 15:00:00+00:00,APXMIDP,90.26,4155.65
2025-08-20,34,2025-08-20 15:30:00+00:00,APXMIDP,95.04,4150.85
2025-08-20,35,2025-08-20 16:00:00+00:00,APXMIDP,102.87,4593.2
2025-08-20,36,2025-08-20 16:30:00+00:00,APXMIDP,107.5,4112.75
2025-08-20,37,2025-08-20 17:00:00+00:00,APXMIDP,115.33,4117.7
2025-08-20,38,2025-08-20 17:30:00+00:00,APXMIDP,114.25,4146.35
2025-08-20,39,2025-08-20 18:00:00+00:00,APXMIDP,120.4,3821.3
2025-08-20,40,2025-08-20 18:30:00+00:00,APXMIDP,117.21,3318.85
2025-08-20,41,2025-08-20 19:00:00+00:00,APXMIDP,104.04,3422.4
2025-08-20,42,2025-08-20 19:30:00+00:00,APXMIDP,100.68,3459.45
2025-08-20,43,2025-08-20 20:00:00+00:00,APXMIDP,96.51,2416.6
2025-08-20,44,2025-08-20 20:30:00+00:00,APXMIDP,87.36,2547.7
2025-08-20,45,2025-08-20 21:00:00+00:00,APXMIDP,89.52,2394.25
2025-08-20,46,2025-08-20 21:30:00+00:00,APXMIDP,89.0,2756.3
