auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
2080,NQR,negative,2025-10-26 07:00:00+00:00,2025-10-26 07:30:00+00:00,0.5,238,20.14,10.07
2080,PQR,positive,2025-10-26 07:00:00+00:00,2025-10-26 07:30:00+00:00,0.5,372,5.75,2.875
2080,NQR,negative,2025-10-26 07:30:00+00:00,2025-10-26 08:00:00+00:00,0.5,238,20.29,10.145
2080,PQR,positive,2025-10-26 07:30:00+00:00,2025-10-26 08:00:00+00:00,0.5,372,5.23,2.615
2080,NQR,negative,2025-10-26 08:00:00+00:00,2025-10-26 08:30:00+00:00,0.5,236,19.37,9.685
2080,PQR,positive,2025-10-26 08:00:00+00:00,2025-10-26 08:30:00+00:00,0.5,364,4.1,2.05
2080,NQR,negative,2025-10-26 08:30:00+00:00,2025-10-26 09:00:00+00:00,0.5,235,21.69,10.845
2080,PQR,positive,2025-10-26 08:30:00+00:00,2025-10-26 09:00:00+00:00,0.5,349,2.6,1.3
2080,NQR,negative,2025-10-26 09:00:00+00:00,2025-10-26 09:30:00+00:00,0.5,298,18.49,9.245
2080,PQR,positive,2025-10-26 09:00:00+00:00,2025-10-26 09:30:00+00:00,0.5,399,5.67,2.835
2080,NQR,negative,2025-10-26 09:30:00+00:00,2025-10-26 10:00:00+00:00,0.5,291,18.49,9.245
2080,PQR,positive,2025-10-26 09:30:00+00:00,2025-10-26 10:00:00+00:00,0.5,405,1.41,0.705
2080,NQR,negative,2025-10-26 10:00:00+00:00,2025-10-26 10:30:00+00:00,0.5,177,18.49,9.245
2080,PQR,positive,2025-10-26 10:00:00+00:00,2025-10-26 10:30:00+00:00,0.5,435,6.01,3.005
2080,NQR,negative,2025-10-26 10:30:00+00:00,2025-10-26 11:00:00+00:00,0.5,176,18.49,9.245
2080,PQR,positive,2025-10-26 10:30:00+00:00,2025-10-26 11:00:00+00:00,0.5,436,5.86,2.93
2080,NQR,negative,2025-10-26 11:00:00+00:00,2025-10-26 11:30:00+00:00,0.5,127,5.98,2.99
2080,PQR,positive,2025-10-26 11:00:00+00:00,2025-10-26 11:30:00+00:00,0.5,495,5.24,2.62
2080,NQR,negative,2025-10-26 11:30:00+00:00,2025-10-26 12:00:00+00:00,0.5,105,5.99,2.995
2080,PQR,positive,2025-10-26 11:30:00+00:00,2025-10-26 12:00:00+00:00,0.5,500,4.57,2.285
2080,NQR,negative,2025-10-26 12:00:00+00:00,2025-10-26 12:30:00+00:00,0.5,121,6.41,3.205
2080,PQR,positive,2025-10-26 12:00:00+00:00,2025-10-26 12:30:00+00:00,0.5,500,1.41,0.705
2080,NQR,negative,2025-10-26 12:30:00+00:00,2025-10-26 13:00:00+00:00,0.5,94,4.94,2.47
2080,PQR,positive,2025-10-26 12:30:00+00:00,2025-10-26 13:00:00+00:00,0.5,500,1.41,0.705
2080,NQR,negative,2025-10-26 13:00:00+00:00,2025-10-26 13:30:00+00:00,0.5,121,8.62,4.31
2080,PQR,positive,2025-10-26 13:00:00+00:00,2025-10-26 13:30:00+00:00,0.5,500,1.41,0.705
2080,NQR,negative,2025-10-26 13:30:00+00:00,2025-10-26 14:00:00+00:00,0.5,148,9.68,4.84
2080,PQR,positive,2025-10-26 13:30:00+00:00,2025-10-26 14:00:00+00:00,0.5,481,5.68,2.84
2080,NQR,negative,2025-10-26 14:00:00+00:00,2025-10-26 14:30:00+00:00,0.5,147,9.47,4.735
2080,PQR,positive,2025-10-26 14:00:00+00:00,2025-10-26 14:30:00+00:00,0.5,410,5.38,2.69
2080,NQR,negative,2025-10-26 14:30:00+00:00,2025-10-26 15:00:00+00:00,0.5,146,8.84,4.42
2080,PQR,positive,2025-10-26 14:30:00+00:00,2025-10-26 15:00:00+00:00,0.5,410,5.81,2.905
2080,NQR,negative,2025-10-26 15:00:00+00:00,2025-10-26 15:30:00+00:00,0.5,197,9.46,4.73
2080,PQR,positive,2025-10-26 15:00:00+00:00,2025-10-26 15:30:00+00:00,0.5,330,5.26,2.63
2080,NQR,negative,2025-10-26 15:30:00+00:00,2025-10-26 16:00:00+00:00,0.5,170,8.26,4.13
2080,PQR,positive,2025-10-26 15:30:00+00:00,2025-10-26 16:00:00+00:00,0.5,331,5.39,2.695
2080,NQR,negative,2025-10-26 16:00:00+00:00,2025-10-26 16:30:00+00:00,0.5,211,8.27,4.135
2080,PQR,positive,2025-10-26 16:00:00+00:00,2025-10-26 16:30:00+00:00,0.5,366,9.5,4.75
2080,NQR,negative,2025-10-26 16:30:00+00:00,2025-10-26 17:00:00+00:00,0.5,244,8.7,4.35
2080,PQR,positive,2025-10-26 16:30:00+00:00,2025-10-26 17:00:00+00:00,0.5,366,10.21,5.105
2080,NQR,negative,2025-10-26 17:00:00+00:00,2025-10-26 17:30:00+00:00,0.5,310,0.0,0.0
2080,PQR,positive,2025-10-26 17:00:00+00:00,2025-10-26 17:30:00+00:00,0.5,292,28.87,14.435
2080,NQR,negative,2025-10-26 17:30:00+00:00,2025-10-26 18:00:00+00:00,0.5,309,1.0,0.5
2080,PQR,positive,2025-10-26 17:30:00+00:00,2025-10-26 18:00:00+00:00,0.5,265,28.87,14.435
2080,NQR,negative,2025-10-26 18:00:00+00:00,2025-10-26 18:30:00+00:00,0.5,306,1.0,0.5
2080,PQR,positive,2025-10-26 18:00:00+00:00,2025-10-26 18:30:00+00:00,0.5,283,22.93,11.465
2080,NQR,negative,2025-10-26 18:30:00+00:00,2025-10-26 19:00:00+00:00,0.5,306,1.0,0.5
2080,PQR,positive,2025-10-26 18:30:00+00:00,2025-10-26 19:00:00+00:00,0.5,294,16.88,8.44
2080,NQR,negative,2025-10-26 19:00:00+00:00,2025-10-26 19:30:00+00:00,0.5,301,1.03,0.515
2080,PQR,positive,2025-10-26 19:00:00+00:00,2025-10-26 19:30:00+00:00,0.5,211,15.61,7.805
2080,NQR,negative,2025-10-26 19:30:00+00:00,2025-10-26 20:00:00+00:00,0.5,301,1.1,0.55
2080,PQR,positive,2025-10-26 19:30:00+00:00,2025-10-26 20:00:00+00:00,0.5,210,13.1,6.55
2080,NQR,negative,2025-10-26 20:00:00+00:00,2025-10-26 20:30:00+00:00,0.5,301,0.76,0.38
2080,PQR,positive,2025-10-26 20:00:00+00:00,2025-10-26 20:30:00+00:00,0.5,165,1.41,0.705
2080,NQR,negative,2025-10-26 20:30:00+00:00,2025-10-26 21:00:00+00:00,0.5,300,0.76,0.38
2080,PQR,positive,2025-10-26 20:30:00+00:00,2025-10-26 21:00:00+00:00,0.5,161,6.81,3.405
2080,NQR,negative,2025-10-26 21:00:00+00:00,2025-10-26 21:30:00+00:00,0.5,303,2.16,1.08
2080,PQR,positive,2025-10-26 21:00:00+00:00,2025-10-26 21:30:00+00:00,0.5,162,1.41,0.705
2080,NQR,negative,2025-10-26 21:30:00+00:00,2025-10-26 22:00:00+00:00,0.5,303,2.16,1.08
2080,PQR,positive,2025-10-26 21:30:00+00:00,2025-10-26 22:00:00+00:00,0.5,144,1.41,0.705
2080,NQR,negative,2025-10-26 22:00:00+00:00,2025-10-26 22:30:00+00:00,0.5,306,2.97,1.485
2080,PQR,positive,2025-10-26 22:00:00+00:00,2025-10-26 22:30:00+00:00,0.5,186,2.25,1.125
2080,NQR,negative,2025-10-26 22:30:00+00:00,2025-10-26 23:00:00+00:00,0.5,300,2.16,1.08
2080,PQR,positive,2025-10-26 22:30:00+00:00,2025-10-26 23:00:00+00:00,0.5,383,4.5,2.25
2113,NQR,negative,2025-10-26 23:00:00+00:00,2025-10-26 23:30:00+00:00,0.5,300,2.16,1.08
2113,PQR,positive,2025-10-26 23:00:00+00:00,2025-10-26 23:30:00+00:00,0.5,247,5.97,2.985
2113,NQR,negative,2025-10-26 23:30:00+00:00,2025-10-27 00:00:00+00:00,0.5,300,2.16,1.08
2113,PQR,positive,2025-10-26 23:30:00+00:00,2025-10-27 00:00:00+00:00,0.5,262,6.17,3.085
2113,NQR,negative,2025-10-27 00:00:00+00:00,2025-10-27 00:30:00+00:00,0.5,300,1.0,0.5
2113,PQR,positive,2025-10-27 00:00:00+00:00,2025-10-27 00:30:00+00:00,0.5,300,1.0,0.5
2113,NQR,negative,2025-10-27 00:30:00+00:00,2025-10-27 01:00:00+00:00,0.5,300,1.0,0.5
2113,PQR,positive,2025-10-27 00:30:00+00:00,2025-10-27 01:00:00+00:00,0.5,306,0.0,0.0
2113,NQR,negative,2025-10-27 01:00:00+00:00,2025-10-27 01:30:00+00:00,0.5,300,2.16,1.08
2113,PQR,positive,2025-10-27 01:00:00+00:00,2025-10-27 01:30:00+00:00,0.5,309,0.0,0.0
2113,NQR,negative,2025-10-27 01:30:00+00:00,2025-10-27 02:00:00+00:00,0.5,300,6.57,3.285
2113,PQR,positive,2025-10-27 01:30:00+00:00,2025-10-27 02:00:00+00:00,0.5,316,0.0,0.0
2113,NQR,negative,2025-10-27 02:00:00+00:00,2025-10-27 02:30:00+00:00,0.5,300,7.59,3.795
2113,PQR,positive,2025-10-27 02:00:00+00:00,2025-10-27 02:30:00+00:00,0.5,307,0.0,0.0
2113,NQR,negative,2025-10-27 02:30:00+00:00,2025-10-27 03:00:00+00:00,0.5,255,4.8,2.4
2113,PQR,positive,2025-10-27 02:30:00+00:00,2025-10-27 03:00:00+00:00,0.5,325,0.0,0.0
2113,NQR,negative,2025-10-27 03:00:00+00:00,2025-10-27 03:30:00+00:00,0.5,300,6.57,3.285
2113,PQR,positive,2025-10-27 03:00:00+00:00,2025-10-27 03:30:00+00:00,0.5,321,0.0,0.0
2113,NQR,negative,2025-10-27 03:30:00+00:00,2025-10-27 04:00:00+00:00,0.5,278,14.09,7.045
2113,PQR,positive,2025-10-27 03:30:00+00:00,2025-10-27 04:00:00+00:00,0.5,321,0.0,0.0
2113,NQR,negative,2025-10-27 04:00:00+00:00,2025-10-27 04:30:00+00:00,0.5,148,14.16,7.08
2113,PQR,positive,2025-10-27 04:00:00+00:00,2025-10-27 04:30:00+00:00,0.5,350,0.0,0.0
2113,NQR,negative,2025-10-27 04:30:00+00:00,2025-10-27 05:00:00+00:00,0.5,50,19.94,9.97
2113,PQR,positive,2025-10-27 04:30:00+00:00,2025-10-27 05:00:00+00:00,0.5,300,3.9,1.95
2113,NQR,negative,2025-10-27 05:00:00+00:00,2025-10-27 05:30:00+00:00,0.5,40,0.0,0.0
2113,PQR,positive,2025-10-27 05:00:00+00:00,2025-10-27 05:30:00+00:00,0.5,325,0.0,0.0
2113,NQR,negative,2025-10-27 05:30:00+00:00,2025-10-27 06:00:00+00:00,0.5,40,0.0,0.0
2113,PQR,positive,2025-10-27 05:30:00+00:00,2025-10-27 06:00:00+00:00,0.5,500,4.24,2.12
2113,NQR,negative,2025-10-27 06:00:00+00:00,2025-10-27 06:30:00+00:00,0.5,40,0.0,0.0
2113,PQR,positive,2025-10-27 06:00:00+00:00,2025-10-27 06:30:00+00:00,0.5,500,3.9,1.95
2113,NQR,negative,2025-10-27 06:30:00+00:00,2025-10-27 07:00:00+00:00,0.5,40,0.0,0.0
2113,PQR,positive,2025-10-27 06:30:00+00:00,2025-10-27 07:00:00+00:00,0.5,500,3.9,1.95
2113,NQR,negative,2025-10-27 07:00:00+00:00,2025-10-27 07:30:00+00:00,0.5,178,9.37,4.685
2113,PQR,positive,2025-10-27 07:00:00+00:00,2025-10-27 07:30:00+00:00,0.5,500,4.8,2.4
2113,NQR,negative,2025-10-27 07:30:00+00:00,2025-10-27 08:00:00+00:00,0.5,300,4.34,2.17
2113,PQR,positive,2025-10-27 07:30:00+00:00,2025-10-27 08:00:00+00:00,0.5,281,21.76,10.88
2113,NQR,negative,2025-10-27 08:00:00+00:00,2025-10-27 08:30:00+00:00,0.5,300,2.05,1.025
2113,PQR,positive,2025-10-27 08:00:00+00:00,2025-10-27 08:30:00+00:00,0.5,343,9.79,4.895
2113,NQR,negative,2025-10-27 08:30:00+00:00,2025-10-27 09:00:00+00:00,0.5,300,2.05,1.025
2113,PQR,positive,2025-10-27 08:30:00+00:00,2025-10-27 09:00:00+00:00,0.5,369,10.23,5.115
2113,NQR,negative,2025-10-27 09:00:00+00:00,2025-10-27 09:30:00+00:00,0.5,300,2.05,1.025
2113,PQR,positive,2025-10-27 09:00:00+00:00,2025-10-27 09:30:00+00:00,0.5,413,8.13,4.065
2113,NQR,negative,2025-10-27 09:30:00+00:00,2025-10-27 10:00:00+00:00,0.5,300,2.05,1.025
2113,PQR,positive,2025-10-27 09:30:00+00:00,2025-10-27 10:00:00+00:00,0.5,395,8.61,4.305
2113,NQR,negative,2025-10-27 10:00:00+00:00,2025-10-27 10:30:00+00:00,0.5,300,5.29,2.645
2113,PQR,positive,2025-10-27 10:00:00+00:00,2025-10-27 10:30:00+00:00,0.5,412,7.18,3.59
2113,NQR,negative,2025-10-27 10:30:00+00:00,2025-10-27 11:00:00+00:00,0.5,300,7.53,3.765
2113,PQR,positive,2025-10-27 10:30:00+00:00,2025-10-27 11:00:00+00:00,0.5,431,6.79,3.395
2113,NQR,negative,2025-10-27 11:00:00+00:00,2025-10-27 11:30:00+00:00,0.5,231,7.98,3.99
2113,PQR,positive,2025-10-27 11:00:00+00:00,2025-10-27 11:30:00+00:00,0.5,498,8.32,4.16
2113,NQR,negative,2025-10-27 11:30:00+00:00,2025-10-27 12:00:00+00:00,0.5,196,8.17,4.085
2113,PQR,positive,2025-10-27 11:30:00+00:00,2025-10-27 12:00:00+00:00,0.5,498,8.57,4.285
2113,NQR,negative,2025-10-27 12:00:00+00:00,2025-10-27 12:30:00+00:00,0.5,147,5.45,2.725
2113,PQR,positive,2025-10-27 12:00:00+00:00,2025-10-27 12:30:00+00:00,0.5,500,1.0,0.5
2113,NQR,negative,2025-10-27 12:30:00+00:00,2025-10-27 13:00:00+00:00,0.5,171,7.94,3.97
2113,PQR,positive,2025-10-27 12:30:00+00:00,2025-10-27 13:00:00+00:00,0.5,500,3.0,1.5
2113,NQR,negative,2025-10-27 13:00:00+00:00,2025-10-27 13:30:00+00:00,0.5,246,8.93,4.465
2113,PQR,positive,2025-10-27 13:00:00+00:00,2025-10-27 13:30:00+00:00,0.5,464,5.75,2.875
2113,NQR,negative,2025-10-27 13:30:00+00:00,2025-10-27 14:00:00+00:00,0.5,135,7.32,3.66
2113,PQR,positive,2025-10-27 13:30:00+00:00,2025-10-27 14:00:00+00:00,0.5,500,1.0,0.5
2113,NQR,negative,2025-10-27 14:00:00+00:00,2025-10-27 14:30:00+00:00,0.5,219,7.97,3.985
2113,PQR,positive,2025-10-27 14:00:00+00:00,2025-10-27 14:30:00+00:00,0.5,487,6.4,3.2
2113,NQR,negative,2025-10-27 14:30:00+00:00,2025-10-27 15:00:00+00:00,0.5,194,1.81,0.905
2113,PQR,positive,2025-10-27 14:30:00+00:00,2025-10-27 15:00:00+00:00,0.5,490,6.6,3.3
2113,NQR,negative,2025-10-27 15:00:00+00:00,2025-10-27 15:30:00+00:00,0.5,141,6.28,3.14
2113,PQR,positive,2025-10-27 15:00:00+00:00,2025-10-27 15:30:00+00:00,0.5,444,6.6,3.3
2113,NQR,negative,2025-10-27 15:30:00+00:00,2025-10-27 16:00:00+00:00,0.5,103,8.7,4.35
2113,PQR,positive,2025-10-27 15:30:00+00:00,2025-10-27 16:00:00+00:00,0.5,499,7.0,3.5
2113,NQR,negative,2025-10-27 16:00:00+00:00,2025-10-27 16:30:00+00:00,0.5,103,8.23,4.115
2113,PQR,positive,2025-10-27 16:00:00+00:00,2025-10-27 16:30:00+00:00,0.5,498,10.92,5.46
2113,NQR,negative,2025-10-27 16:30:00+00:00,2025-10-27 17:00:00+00:00,0.5,194,12.88,6.44
2113,PQR,positive,2025-10-27 16:30:00+00:00,2025-10-27 17:00:00+00:00,0.5,443,11.34,5.67
2113,NQR,negative,2025-10-27 17:00:00+00:00,2025-10-27 17:30:00+00:00,0.5,300,7.86,3.93
2113,PQR,positive,2025-10-27 17:00:00+00:00,2025-10-27 17:30:00+00:00,0.5,346,26.0,13.0
2113,NQR,negative,2025-10-27 17:30:00+00:00,2025-10-27 18:00:00+00:00,0.5,300,1.0,0.5
2113,PQR,positive,2025-10-27 17:30:00+00:00,2025-10-27 18:00:00+00:00,0.5,306,27.85,13.925
2113,NQR,negative,2025-10-27 18:00:00+00:00,2025-10-27 18:30:00+00:00,0.5,300,1.0,0.5
2113,PQR,positive,2025-10-27 18:00:00+00:00,2025-10-27 18:30:00+00:00,0.5,323,26.76,13.38
2113,NQR,negative,2025-10-27 18:30:00+00:00,2025-10-27 19:00:00+00:00,0.5,300,1.0,0.5
2113,PQR,positive,2025-10-27 18:30:00+00:00,2025-10-27 19:00:00+00:00,0.5,377,27.29,13.645
2113,NQR,negative,2025-10-27 19:00:00+00:00,2025-10-27 19:30:00+00:00,0.5,314,1.0,0.5
2113,PQR,positive,2025-10-27 19:00:00+00:00,2025-10-27 19:30:00+00:00,0.5,312,0.35,0.175
2113,NQR,negative,2025-10-27 19:30:00+00:00,2025-10-27 20:00:00+00:00,0.5,314,1.0,0.5
2113,PQR,positive,2025-10-27 19:30:00+00:00,2025-10-27 20:00:00+00:00,0.5,312,0.35,0.175
2113,NQR,negative,2025-10-27 20:00:00+00:00,2025-10-27 20:30:00+00:00,0.5,314,1.0,0.5
2113,PQR,positive,2025-10-27 20:00:00+00:00,2025-10-27 20:30:00+00:00,0.5,314,7.1,3.55
2113,NQR,negative,2025-10-27 20:30:00+00:00,2025-10-27 21:00:00+00:00,0.5,314,1.03,0.515
2113,PQR,positive,2025-10-27 20:30:00+00:00,2025-10-27 21:00:00+00:00,0.5,315,8.56,4.28
2113,NQR,negative,2025-10-27 21:00:00+00:00,2025-10-27 21:30:00+00:00,0.5,300,1.0,0.5
2113,PQR,positive,2025-10-27 21:00:00+00:00,2025-10-27 21:30:00+00:00,0.5,304,9.09,4.545
2113,NQR,negative,2025-10-27 21:30:00+00:00,2025-10-27 22:00:00+00:00,0.5,300,1.0,0.5
2113,PQR,positive,2025-10-27 21:30:00+00:00,2025-10-27 22:00:00+00:00,0.5,303,7.25,3.625
2113,NQR,negative,2025-10-27 22:00:00+00:00,2025-10-27 22:30:00+00:00,0.5,300,1.03,0.515
2113,PQR,positive,2025-10-27 22:00:00+00:00,2025-10-27 22:30:00+00:00,0.5,293,7.82,3.91
2113,NQR,negative,2025-10-27 22:30:00+00:00,2025-10-27 23:00:00+00:00,0.5,300,2.74,1.37
2113,PQR,positive,2025-10-27 22:30:00+00:00,2025-10-27 23:00:00+00:00,0.5,305,7.19,3.595
2179,NQR,negative,2025-10-27 23:00:00+00:00,2025-10-27 23:30:00+00:00,0.5,300,1.0,0.5
2179,PQR,positive,2025-10-27 23:00:00+00:00,2025-10-27 23:30:00+00:00,0.5,261,4.8,2.4
2179,NQR,negative,2025-10-27 23:30:00+00:00,2025-10-28 00:00:00+00:00,0.5,300,1.0,0.5
2179,PQR,positive,2025-10-27 23:30:00+00:00,2025-10-28 00:00:00+00:00,0.5,292,5.04,2.52
2179,NQR,negative,2025-10-28 00:00:00+00:00,2025-10-28 00:30:00+00:00,0.5,302,0.76,0.38
2179,PQR,positive,2025-10-28 00:00:00+00:00,2025-10-28 00:30:00+00:00,0.5,277,4.8,2.4
2179,NQR,negative,2025-10-28 00:30:00+00:00,2025-10-28 01:00:00+00:00,0.5,300,1.0,0.5
2179,PQR,positive,2025-10-28 00:30:00+00:00,2025-10-28 01:00:00+00:00,0.5,278,4.8,2.4
2179,NQR,negative,2025-10-28 01:00:00+00:00,2025-10-28 01:30:00+00:00,0.5,300,1.0,0.5
2179,PQR,positive,2025-10-28 01:00:00+00:00,2025-10-28 01:30:00+00:00,0.5,300,1.08,0.54
2179,NQR,negative,2025-10-28 01:30:00+00:00,2025-10-28 02:00:00+00:00,0.5,299,4.47,2.235
2179,PQR,positive,2025-10-28 01:30:00+00:00,2025-10-28 02:00:00+00:00,0.5,300,0.45,0.225
2179,NQR,negative,2025-10-28 02:00:00+00:00,2025-10-28 02:30:00+00:00,0.5,157,13.52,6.76
2179,PQR,positive,2025-10-28 02:00:00+00:00,2025-10-28 02:30:00+00:00,0.5,323,0.0,0.0
2179,NQR,negative,2025-10-28 02:30:00+00:00,2025-10-28 03:00:00+00:00,0.5,135,9.13,4.565
2179,PQR,positive,2025-10-28 02:30:00+00:00,2025-10-28 03:00:00+00:00,0.5,326,0.0,0.0
2179,NQR,negative,2025-10-28 03:00:00+00:00,2025-10-28 03:30:00+00:00,0.5,228,16.72,8.36
2179,PQR,positive,2025-10-28 03:00:00+00:00,2025-10-28 03:30:00+00:00,0.5,344,0.0,0.0
2179,NQR,negative,2025-10-28 03:30:00+00:00,2025-10-28 04:00:00+00:00,0.5,146,17.47,8.735
2179,PQR,positive,2025-10-28 03:30:00+00:00,2025-10-28 04:00:00+00:00,0.5,349,0.0,0.0
2179,NQR,negative,2025-10-28 04:00:00+00:00,2025-10-28 04:30:00+00:00,0.5,257,12.62,6.31
2179,PQR,positive,2025-10-28 04:00:00+00:00,2025-10-28 04:30:00+00:00,0.5,323,0.0,0.0
2179,NQR,negative,2025-10-28 04:30:00+00:00,2025-10-28 05:00:00+00:00,0.5,254,13.79,6.895
2179,PQR,positive,2025-10-28 04:30:00+00:00,2025-10-28 05:00:00+00:00,0.5,322,0.0,0.0
2179,NQR,negative,2025-10-28 05:00:00+00:00,2025-10-28 05:30:00+00:00,0.5,254,6.79,3.395
2179,PQR,positive,2025-10-28 05:00:00+00:00,2025-10-28 05:30:00+00:00,0.5,316,0.0,0.0
2179,NQR,negative,2025-10-28 05:30:00+00:00,2025-10-28 06:00:00+00:00,0.5,159,0.45,0.225
2179,PQR,positive,2025-10-28 05:30:00+00:00,2025-10-28 06:00:00+00:00,0.5,500,5.88,2.94
2179,NQR,negative,2025-10-28 06:00:00+00:00,2025-10-28 06:30:00+00:00,0.5,159,0.45,0.225
2179,PQR,positive,2025-10-28 06:00:00+00:00,2025-10-28 06:30:00+00:00,0.5,500,1.0,0.5
2179,NQR,negative,2025-10-28 06:30:00+00:00,2025-10-28 07:00:00+00:00,0.5,178,1.39,0.695
2179,PQR,positive,2025-10-28 06:30:00+00:00,2025-10-28 07:00:00+00:00,0.5,476,7.0,3.5
2179,NQR,negative,2025-10-28 07:00:00+00:00,2025-10-28 07:30:00+00:00,0.5,300,1.31,0.655
2179,PQR,positive,2025-10-28 07:00:00+00:00,2025-10-28 07:30:00+00:00,0.5,500,1.0,0.5
2179,NQR,negative,2025-10-28 07:30:00+00:00,2025-10-28 08:00:00+00:00,0.5,300,1.0,0.5
2179,PQR,positive,2025-10-28 07:30:00+00:00,2025-10-28 08:00:00+00:00,0.5,387,9.4,4.7
2179,NQR,negative,2025-10-28 08:00:00+00:00,2025-10-28 08:30:00+00:00,0.5,314,1.03,0.515
2179,PQR,positive,2025-10-28 08:00:00+00:00,2025-10-28 08:30:00+00:00,0.5,410,9.8,4.9
2179,NQR,negative,2025-10-28 08:30:00+00:00,2025-10-28 09:00:00+00:00,0.5,300,1.0,0.5
2179,PQR,positive,2025-10-28 08:30:00+00:00,2025-10-28 09:00:00+00:00,0.5,477,9.31,4.655
2179,NQR,negative,2025-10-28 09:00:00+00:00,2025-10-28 09:30:00+00:00,0.5,300,1.03,0.515
2179,PQR,positive,2025-10-28 09:00:00+00:00,2025-10-28 09:30:00+00:00,0.5,500,5.53,2.765
2179,NQR,negative,2025-10-28 09:30:00+00:00,2025-10-28 10:00:00+00:00,0.5,305,1.03,0.515
2179,PQR,positive,2025-10-28 09:30:00+00:00,2025-10-28 10:00:00+00:00,0.5,500,5.25,2.625
2179,NQR,negative,2025-10-28 10:00:00+00:00,2025-10-28 10:30:00+00:00,0.5,300,1.03,0.515
2179,PQR,positive,2025-10-28 10:00:00+00:00,2025-10-28 10:30:00+00:00,0.5,500,3.34,1.67
2179,NQR,negative,2025-10-28 10:30:00+00:00,2025-10-28 11:00:00+00:00,0.5,300,1.1,0.55
2179,PQR,positive,2025-10-28 10:30:00+00:00,2025-10-28 11:00:00+00:00,0.5,500,1.0,0.5
2179,NQR,negative,2025-10-28 11:00:00+00:00,2025-10-28 11:30:00+00:00,0.5,249,6.0,3.0
2179,PQR,positive,2025-10-28 11:00:00+00:00,2025-10-28 11:30:00+00:00,0.5,500,1.0,0.5
2179,NQR,negative,2025-10-28 11:30:00+00:00,2025-10-28 12:00:00+00:00,0.5,251,9.36,4.68
2179,PQR,positive,2025-10-28 11:30:00+00:00,2025-10-28 12:00:00+00:00,0.5,500,1.0,0.5
2179,NQR,negative,2025-10-28 12:00:00+00:00,2025-10-28 12:30:00+00:00,0.5,224,6.8,3.4
2179,PQR,positive,2025-10-28 12:00:00+00:00,2025-10-28 12:30:00+00:00,0.5,500,1.0,0.5
2179,NQR,negative,2025-10-28 12:30:00+00:00,2025-10-28 13:00:00+00:00,0.5,286,9.09,4.545
2179,PQR,positive,2025-10-28 12:30:00+00:00,2025-10-28 13:00:00+00:00,0.5,513,1.0,0.5
2179,NQR,negative,2025-10-28 13:00:00+00:00,2025-10-28 13:30:00+00:00,0.5,250,9.31,4.655
2179,PQR,positive,2025-10-28 13:00:00+00:00,2025-10-28 13:30:00+00:00,0.5,500,1.0,0.5
2179,NQR,negative,2025-10-28 13:30:00+00:00,2025-10-28 14:00:00+00:00,0.5,196,9.04,4.52
2179,PQR,positive,2025-10-28 13:30:00+00:00,2025-10-28 14:00:00+00:00,0.5,500,1.0,0.5
2179,NQR,negative,2025-10-28 14:00:00+00:00,2025-10-28 14:30:00+00:00,0.5,255,9.24,4.62
2179,PQR,positive,2025-10-28 14:00:00+00:00,2025-10-28 14:30:00+00:00,0.5,503,1.0,0.5
2179,NQR,negative,2025-10-28 14:30:00+00:00,2025-10-28 15:00:00+00:00,0.5,254,9.57,4.785
2179,PQR,positive,2025-10-28 14:30:00+00:00,2025-10-28 15:00:00+00:00,0.5,503,1.0,0.5
2179,NQR,negative,2025-10-28 15:00:00+00:00,2025-10-28 15:30:00+00:00,0.5,284,8.1,4.05
2179,PQR,positive,2025-10-28 15:00:00+00:00,2025-10-28 15:30:00+00:00,0.5,500,1.0,0.5
2179,NQR,negative,2025-10-28 15:30:00+00:00,2025-10-28 16:00:00+00:00,0.5,235,7.06,3.53
2179,PQR,positive,2025-10-28 15:30:00+00:00,2025-10-28 16:00:00+00:00,0.5,500,1.0,0.5
2179,NQR,negative,2025-10-28 16:00:00+00:00,2025-10-28 16:30:00+00:00,0.5,235,8.04,4.02
2179,PQR,positive,2025-10-28 16:00:00+00:00,2025-10-28 16:30:00+00:00,0.5,500,1.93,0.965
2179,NQR,negative,2025-10-28 16:30:00+00:00,2025-10-28 17:00:00+00:00,0.5,267,6.39,3.195
2179,PQR,positive,2025-10-28 16:30:00+00:00,2025-10-28 17:00:00+00:00,0.5,499,10.8,5.4
2179,NQR,negative,2025-10-28 17:00:00+00:00,2025-10-28 17:30:00+00:00,0.5,300,1.0,0.5
2179,PQR,positive,2025-10-28 17:00:00+00:00,2025-10-28 17:30:00+00:00,0.5,454,13.38,6.69
2179,NQR,negative,2025-10-28 17:30:00+00:00,2025-10-28 18:00:00+00:00,0.5,320,0.0,0.0
2179,PQR,positive,2025-10-28 17:30:00+00:00,2025-10-28 18:00:00+00:00,0.5,379,28.43,14.215
2179,NQR,negative,2025-10-28 18:00:00+00:00,2025-10-28 18:30:00+00:00,0.5,337,0.8,0.4
2179,PQR,positive,2025-10-28 18:00:00+00:00,2025-10-28 18:30:00+00:00,0.5,440,18.82,9.41
2179,NQR,negative,2025-10-28 18:30:00+00:00,2025-10-28 19:00:00+00:00,0.5,337,0.8,0.4
2179,PQR,positive,2025-10-28 18:30:00+00:00,2025-10-28 19:00:00+00:00,0.5,441,13.38,6.69
