auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
2695,NQR,negative,2026-04-21 15:30:00+00:00,2026-04-21 16:00:00+00:00,0.5,124,23.03,11.515
2695,PQR,positive,2026-04-21 15:30:00+00:00,2026-04-21 16:00:00+00:00,0.5,500,1.0,0.5
2695,NQR,negative,2026-04-21 16:00:00+00:00,2026-04-21 16:30:00+00:00,0.5,114,14.03,7.015
2695,PQR,positive,2026-04-21 16:00:00+00:00,2026-04-21 16:30:00+00:00,0.5,500,1.0,0.5
2695,NQR,negative,2026-04-21 16:30:00+00:00,2026-04-21 17:00:00+00:00,0.5,150,9.07,4.535
2695,PQR,positive,2026-04-21 16:30:00+00:00,2026-04-21 17:00:00+00:00,0.5,500,1.27,0.635
2695,NQR,negative,2026-04-21 17:00:00+00:00,2026-04-21 17:30:00+00:00,0.5,214,9.14,4.57
2695,PQR,positive,2026-04-21 17:00:00+00:00,2026-04-21 17:30:00+00:00,0.5,500,6.04,3.02
2695,NQR,negative,2026-04-21 17:30:00+00:00,2026-04-21 18:00:00+00:00,0.5,300,1.45,0.725
2695,PQR,positive,2026-04-21 17:30:00+00:00,2026-04-21 18:00:00+00:00,0.5,445,7.32,3.66
2695,NQR,negative,2026-04-21 18:00:00+00:00,2026-04-21 18:30:00+00:00,0.5,300,1.0,0.5
2695,PQR,positive,2026-04-21 18:00:00+00:00,2026-04-21 18:30:00+00:00,0.5,445,12.44,6.22
2695,NQR,negative,2026-04-21 18:30:00+00:00,2026-04-21 19:00:00+00:00,0.5,300,0.5,0.25
2695,PQR,positive,2026-04-21 18:30:00+00:00,2026-04-21 19:00:00+00:00,0.5,440,19.6,9.8
2695,NQR,negative,2026-04-21 19:00:00+00:00,2026-04-21 19:30:00+00:00,0.5,300,1.0,0.5
2695,PQR,positive,2026-04-21 19:00:00+00:00,2026-04-21 19:30:00+00:00,0.5,500,6.93,3.465
2695,NQR,negative,2026-04-21 19:30:00+00:00,2026-04-21 20:00:00+00:00,0.5,300,1.5,0.75
2695,PQR,positive,2026-04-21 19:30:00+00:00,2026-04-21 20:00:00+00:00,0.5,500,6.44,3.22
2695,NQR,negative,2026-04-21 20:00:00+00:00,2026-04-21 20:30:00+00:00,0.5,300,1.0,0.5
2695,PQR,positive,2026-04-21 20:00:00+00:00,2026-04-21 20:30:00+00:00,0.5,500,9.5,4.75
2695,NQR,negative,2026-04-21 20:30:00+00:00,2026-04-21 21:00:00+00:00,0.5,300,0.5,0.25
2695,PQR,positive,2026-04-21 20:30:00+00:00,2026-04-21 21:00:00+00:00,0.5,500,7.56,3.78
2695,NQR,negative,2026-04-21 21:00:00+00:00,2026-04-21 21:30:00+00:00,0.5,300,0.5,0.25
2695,PQR,positive,2026-04-21 21:00:00+00:00,2026-04-21 21:30:00+00:00,0.5,500,4.65,2.325
2695,NQR,negative,2026-04-21 21:30:00+00:00,2026-04-21 22:00:00+00:00,0.5,300,1.0,0.5
2695,PQR,positive,2026-04-21 21:30:00+00:00,2026-04-21 22:00:00+00:00,0.5,499,4.61,2.305
2696,NQR,negative,2026-04-21 22:00:00+00:00,2026-04-21 22:30:00+00:00,0.5,300,1.0,0.5
2696,PQR,positive,2026-04-21 22:00:00+00:00,2026-04-21 22:30:00+00:00,0.5,453,5.78,2.89
2696,NQR,negative,2026-04-21 22:30:00+00:00,2026-04-21 23:00:00+00:00,0.5,300,0.83,0.415
2696,PQR,positive,2026-04-21 22:30:00+00:00,2026-04-21 23:00:00+00:00,0.5,300,2.19,1.095
2696,NQR,negative,2026-04-21 23:00:00+00:00,2026-04-21 23:30:00+00:00,0.5,300,0.25,0.125
2696,PQR,positive,2026-04-21 23:00:00+00:00,2026-04-21 23:30:00+00:00,0.5,333,0.0,0.0
2696,NQR,negative,2026-04-21 23:30:00+00:00,2026-04-22 00:00:00+00:00,0.5,300,1.0,0.5
2696,PQR,positive,2026-04-21 23:30:00+00:00,2026-04-22 00:00:00+00:00,0.5,333,0.0,0.0
2696,NQR,negative,2026-04-22 00:00:00+00:00,2026-04-22 00:30:00+00:00,0.5,300,1.0,0.5
2696,PQR,positive,2026-04-22 00:00:00+00:00,2026-04-22 00:30:00+00:00,0.5,325,0.0,0.0
2696,NQR,negative,2026-04-22 00:30:00+00:00,2026-04-22 01:00:00+00:00,0.5,300,5.0,2.5
2696,PQR,positive,2026-04-22 00:30:00+00:00,2026-04-22 01:00:00+00:00,0.5,327,0.0,0.0
2696,NQR,negative,2026-04-22 01:00:00+00:00,2026-04-22 01:30:00+00:00,0.5,300,1.0,0.5
2696,PQR,positive,2026-04-22 01:00:00+00:00,2026-04-22 01:30:00+00:00,0.5,350,0.0,0.0
2696,NQR,negative,2026-04-22 01:30:00+00:00,2026-04-22 02:00:00+00:00,0.5,300,1.24,0.62
2696,PQR,positive,2026-04-22 01:30:00+00:00,2026-04-22 02:00:00+00:00,0.5,350,0.0,0.0
2696,NQR,negative,2026-04-22 02:00:00+00:00,2026-04-22 02:30:00+00:00,0.5,281,7.75,3.875
2696,PQR,positive,2026-04-22 02:00:00+00:00,2026-04-22 02:30:00+00:00,0.5,301,0.0,0.0
2696,NQR,negative,2026-04-22 02:30:00+00:00,2026-04-22 03:00:00+00:00,0.5,300,4.65,2.325
2696,PQR,positive,2026-04-22 02:30:00+00:00,2026-04-22 03:00:00+00:00,0.5,300,1.29,0.645
2696,NQR,negative,2026-04-22 03:00:00+00:00,2026-04-22 03:30:00+00:00,0.5,245,5.42,2.71
2696,PQR,positive,2026-04-22 03:00:00+00:00,2026-04-22 03:30:00+00:00,0.5,335,0.0,0.0
2696,NQR,negative,2026-04-22 03:30:00+00:00,2026-04-22 04:00:00+00:00,0.5,235,7.06,3.53
2696,PQR,positive,2026-04-22 03:30:00+00:00,2026-04-22 04:00:00+00:00,0.5,335,0.0,0.0
2696,NQR,negative,2026-04-22 04:00:00+00:00,2026-04-22 04:30:00+00:00,0.5,300,2.86,1.43
2696,PQR,positive,2026-04-22 04:00:00+00:00,2026-04-22 04:30:00+00:00,0.5,345,0.0,0.0
2696,NQR,negative,2026-04-22 04:30:00+00:00,2026-04-22 05:00:00+00:00,0.5,296,6.93,3.465
2696,PQR,positive,2026-04-22 04:30:00+00:00,2026-04-22 05:00:00+00:00,0.5,500,2.67,1.335
2696,NQR,negative,2026-04-22 05:00:00+00:00,2026-04-22 05:30:00+00:00,0.5,300,2.86,1.43
2696,PQR,positive,2026-04-22 05:00:00+00:00,2026-04-22 05:30:00+00:00,0.5,499,10.19,5.095
2696,NQR,negative,2026-04-22 05:30:00+00:00,2026-04-22 06:00:00+00:00,0.5,300,1.21,0.605
2696,PQR,positive,2026-04-22 05:30:00+00:00,2026-04-22 06:00:00+00:00,0.5,500,6.34,3.17
2696,NQR,negative,2026-04-22 06:00:00+00:00,2026-04-22 06:30:00+00:00,0.5,300,0.0,0.0
2696,PQR,positive,2026-04-22 06:00:00+00:00,2026-04-22 06:30:00+00:00,0.5,442,12.74,6.37
2696,NQR,negative,2026-04-22 06:30:00+00:00,2026-04-22 07:00:00+00:00,0.5,300,0.0,0.0
2696,PQR,positive,2026-04-22 06:30:00+00:00,2026-04-22 07:00:00+00:00,0.5,416,13.72,6.86
2696,NQR,negative,2026-04-22 07:00:00+00:00,2026-04-22 07:30:00+00:00,0.5,300,0.0,0.0
2696,PQR,positive,2026-04-22 07:00:00+00:00,2026-04-22 07:30:00+00:00,0.5,402,12.77,6.385
2696,NQR,negative,2026-04-22 07:30:00+00:00,2026-04-22 08:00:00+00:00,0.5,300,0.0,0.0
2696,PQR,positive,2026-04-22 07:30:00+00:00,2026-04-22 08:00:00+00:00,0.5,267,12.59,6.295
2696,NQR,negative,2026-04-22 08:00:00+00:00,2026-04-22 08:30:00+00:00,0.5,309,0.0,0.0
2696,PQR,positive,2026-04-22 08:00:00+00:00,2026-04-22 08:30:00+00:00,0.5,339,8.92,4.46
2696,NQR,negative,2026-04-22 08:30:00+00:00,2026-04-22 09:00:00+00:00,0.5,308,0.0,0.0
2696,PQR,positive,2026-04-22 08:30:00+00:00,2026-04-22 09:00:00+00:00,0.5,339,8.34,4.17
2696,NQR,negative,2026-04-22 09:00:00+00:00,2026-04-22 09:30:00+00:00,0.5,319,0.42,0.21
2696,PQR,positive,2026-04-22 09:00:00+00:00,2026-04-22 09:30:00+00:00,0.5,339,7.08,3.54
2696,NQR,negative,2026-04-22 09:30:00+00:00,2026-04-22 10:00:00+00:00,0.5,300,0.88,0.44
2696,PQR,positive,2026-04-22 09:30:00+00:00,2026-04-22 10:00:00+00:00,0.5,332,6.62,3.31
2696,NQR,negative,2026-04-22 10:00:00+00:00,2026-04-22 10:30:00+00:00,0.5,300,2.36,1.18
2696,PQR,positive,2026-04-22 10:00:00+00:00,2026-04-22 10:30:00+00:00,0.5,448,9.5,4.75
2696,NQR,negative,2026-04-22 10:30:00+00:00,2026-04-22 11:00:00+00:00,0.5,300,2.36,1.18
2696,PQR,positive,2026-04-22 10:30:00+00:00,2026-04-22 11:00:00+00:00,0.5,416,8.28,4.14
2696,NQR,negative,2026-04-22 11:00:00+00:00,2026-04-22 11:30:00+00:00,0.5,278,9.72,4.86
2696,PQR,positive,2026-04-22 11:00:00+00:00,2026-04-22 11:30:00+00:00,0.5,500,5.06,2.53
2696,NQR,negative,2026-04-22 11:30:00+00:00,2026-04-22 12:00:00+00:00,0.5,300,3.46,1.73
2696,PQR,positive,2026-04-22 11:30:00+00:00,2026-04-22 12:00:00+00:00,0.5,500,2.52,1.26
2696,NQR,negative,2026-04-22 12:00:00+00:00,2026-04-22 12:30:00+00:00,0.5,300,5.42,2.71
2696,PQR,positive,2026-04-22 12:00:00+00:00,2026-04-22 12:30:00+00:00,0.5,500,2.45,1.225
2696,NQR,negative,2026-04-22 12:30:00+00:00,2026-04-22 13:00:00+00:00,0.5,282,13.62,6.81
2696,PQR,positive,2026-04-22 12:30:00+00:00,2026-04-22 13:00:00+00:00,0.5,500,1.09,0.545
2696,NQR,negative,2026-04-22 13:00:00+00:00,2026-04-22 13:30:00+00:00,0.5,300,16.64,8.32
2696,PQR,positive,2026-04-22 13:00:00+00:00,2026-04-22 13:30:00+00:00,0.5,500,1.14,0.57
2696,NQR,negative,2026-04-22 13:30:00+00:00,2026-04-22 14:00:00+00:00,0.5,281,16.97,8.485
2696,PQR,positive,2026-04-22 13:30:00+00:00,2026-04-22 14:00:00+00:00,0.5,500,1.0,0.5
2696,NQR,negative,2026-04-22 14:00:00+00:00,2026-04-22 14:30:00+00:00,0.5,200,20.26,10.13
2696,PQR,positive,2026-04-22 14:00:00+00:00,2026-04-22 14:30:00+00:00,0.5,499,1.4,0.7
2696,NQR,negative,2026-04-22 14:30:00+00:00,2026-04-22 15:00:00+00:00,0.5,233,21.28,10.64
2696,PQR,positive,2026-04-22 14:30:00+00:00,2026-04-22 15:00:00+00:00,0.5,499,1.14,0.57
2696,NQR,negative,2026-04-22 15:00:00+00:00,2026-04-22 15:30:00+00:00,0.5,136,19.06,9.53
2696,PQR,positive,2026-04-22 15:00:00+00:00,2026-04-22 15:30:00+00:00,0.5,500,1.14,0.57
2696,NQR,negative,2026-04-22 15:30:00+00:00,2026-04-22 16:00:00+00:00,0.5,127,20.19,10.095
2696,PQR,positive,2026-04-22 15:30:00+00:00,2026-04-22 16:00:00+00:00,0.5,500,1.0,0.5
2696,NQR,negative,2026-04-22 16:00:00+00:00,2026-04-22 16:30:00+00:00,0.5,150,9.59,4.795
2696,PQR,positive,2026-04-22 16:00:00+00:00,2026-04-22 16:30:00+00:00,0.5,500,1.0,0.5
2696,NQR,negative,2026-04-22 16:30:00+00:00,2026-04-22 17:00:00+00:00,0.5,160,8.9,4.45
2696,PQR,positive,2026-04-22 16:30:00+00:00,2026-04-22 17:00:00+00:00,0.5,500,1.0,0.5
2696,NQR,negative,2026-04-22 17:00:00+00:00,2026-04-22 17:30:00+00:00,0.5,146,8.06,4.03
2696,PQR,positive,2026-04-22 17:00:00+00:00,2026-04-22 17:30:00+00:00,0.5,433,11.61,5.805
2696,NQR,negative,2026-04-22 17:30:00+00:00,2026-04-22 18:00:00+00:00,0.5,299,1.4,0.7
2696,PQR,positive,2026-04-22 17:30:00+00:00,2026-04-22 18:00:00+00:00,0.5,404,20.81,10.405
2696,NQR,negative,2026-04-22 18:00:00+00:00,2026-04-22 18:30:00+00:00,0.5,285,5.0,2.5
2696,PQR,positive,2026-04-22 18:00:00+00:00,2026-04-22 18:30:00+00:00,0.5,433,24.1,12.05
2696,NQR,negative,2026-04-22 18:30:00+00:00,2026-04-22 19:00:00+00:00,0.5,300,5.0,2.5
2696,PQR,positive,2026-04-22 18:30:00+00:00,2026-04-22 19:00:00+00:00,0.5,423,26.06,13.03
2696,NQR,negative,2026-04-22 19:00:00+00:00,2026-04-22 19:30:00+00:00,0.5,300,1.0,0.5
2696,PQR,positive,2026-04-22 19:00:00+00:00,2026-04-22 19:30:00+00:00,0.5,250,14.79,7.395
2696,NQR,negative,2026-04-22 19:30:00+00:00,2026-04-22 20:00:00+00:00,0.5,300,1.0,0.5
2696,PQR,positive,2026-04-22 19:30:00+00:00,2026-04-22 20:00:00+00:00,0.5,400,13.22,6.61
2696,NQR,negative,2026-04-22 20:00:00+00:00,2026-04-22 20:30:00+00:00,0.5,300,1.0,0.5
2696,PQR,positive,2026-04-22 20:00:00+00:00,2026-04-22 20:30:00+00:00,0.5,500,9.03,4.515
2696,NQR,negative,2026-04-22 20:30:00+00:00,2026-04-22 21:00:00+00:00,0.5,300,1.0,0.5
2696,PQR,positive,2026-04-22 20:30:00+00:00,2026-04-22 21:00:00+00:00,0.5,500,5.96,2.98
2696,NQR,negative,2026-04-22 21:00:00+00:00,2026-04-22 21:30:00+00:00,0.5,300,1.0,0.5
2696,PQR,positive,2026-04-22 21:00:00+00:00,2026-04-22 21:30:00+00:00,0.5,500,2.08,1.04
2696,NQR,negative,2026-04-22 21:30:00+00:00,2026-04-22 22:00:00+00:00,0.5,300,1.27,0.635
2696,PQR,positive,2026-04-22 21:30:00+00:00,2026-04-22 22:00:00+00:00,0.5,500,1.63,0.815
2697,NQR,negative,2026-04-22 22:00:00+00:00,2026-04-22 22:30:00+00:00,0.5,300,1.0,0.5
2697,PQR,positive,2026-04-22 22:00:00+00:00,2026-04-22 22:30:00+00:00,0.5,500,1.0,0.5
2697,NQR,negative,2026-04-22 22:30:00+00:00,2026-04-22 23:00:00+00:00,0.5,300,1.0,0.5
2697,PQR,positive,2026-04-22 22:30:00+00:00,2026-04-22 23:00:00+00:00,0.5,307,2.34,1.17
2697,NQR,negative,2026-04-22 23:00:00+00:00,2026-04-22 23:30:00+00:00,0.5,300,5.0,2.5
2697,PQR,positive,2026-04-22 23:00:00+00:00,2026-04-22 23:30:00+00:00,0.5,307,2.34,1.17
2697,NQR,negative,2026-04-22 23:30:00+00:00,2026-04-23 00:00:00+00:00,0.5,300,1.0,0.5
2697,PQR,positive,2026-04-22 23:30:00+00:00,2026-04-23 00:00:00+00:00,0.5,307,2.34,1.17
2697,NQR,negative,2026-04-23 00:00:00+00:00,2026-04-23 00:30:00+00:00,0.5,300,5.67,2.835
2697,PQR,positive,2026-04-23 00:00:00+00:00,2026-04-23 00:30:00+00:00,0.5,340,0.0,0.0
2697,NQR,negative,2026-04-23 00:30:00+00:00,2026-04-23 01:00:00+00:00,0.5,300,5.67,2.835
2697,PQR,positive,2026-04-23 00:30:00+00:00,2026-04-23 01:00:00+00:00,0.5,340,0.0,0.0
2697,NQR,negative,2026-04-23 01:00:00+00:00,2026-04-23 01:30:00+00:00,0.5,300,5.67,2.835
2697,PQR,positive,2026-04-23 01:00:00+00:00,2026-04-23 01:30:00+00:00,0.5,340,0.0,0.0
2697,NQR,negative,2026-04-23 01:30:00+00:00,2026-04-23 02:00:00+00:00,0.5,300,5.67,2.835
2697,PQR,positive,2026-04-23 01:30:00+00:00,2026-04-23 02:00:00+00:00,0.5,340,0.0,0.0
2697,NQR,negative,2026-04-23 02:00:00+00:00,2026-04-23 02:30:00+00:00,0.5,300,4.64,2.32
2697,PQR,positive,2026-04-23 02:00:00+00:00,2026-04-23 02:30:00+00:00,0.5,350,0.0,0.0
2697,NQR,negative,2026-04-23 02:30:00+00:00,2026-04-23 03:00:00+00:00,0.5,300,6.96,3.48
2697,PQR,positive,2026-04-23 02:30:00+00:00,2026-04-23 03:00:00+00:00,0.5,350,0.0,0.0
2697,NQR,negative,2026-04-23 03:00:00+00:00,2026-04-23 03:30:00+00:00,0.5,293,8.25,4.125
2697,PQR,positive,2026-04-23 03:00:00+00:00,2026-04-23 03:30:00+00:00,0.5,350,0.0,0.0
2697,NQR,negative,2026-04-23 03:30:00+00:00,2026-04-23 04:00:00+00:00,0.5,292,6.61,3.305
2697,PQR,positive,2026-04-23 03:30:00+00:00,2026-04-23 04:00:00+00:00,0.5,350,0.0,0.0
2697,NQR,negative,2026-04-23 04:00:00+00:00,2026-04-23 04:30:00+00:00,0.5,300,2.87,1.435
2697,PQR,positive,2026-04-23 04:00:00+00:00,2026-04-23 04:30:00+00:00,0.5,350,0.17,0.085
2697,NQR,negative,2026-04-23 04:30:00+00:00,2026-04-23 05:00:00+00:00,0.5,300,5.76,2.88
2697,PQR,positive,2026-04-23 04:30:00+00:00,2026-04-23 05:00:00+00:00,0.5,499,2.37,1.185
2697,NQR,negative,2026-04-23 05:00:00+00:00,2026-04-23 05:30:00+00:00,0.5,300,1.09,0.545
2697,PQR,positive,2026-04-23 05:00:00+00:00,2026-04-23 05:30:00+00:00,0.5,500,1.0,0.5
2697,NQR,negative,2026-04-23 05:30:00+00:00,2026-04-23 06:00:00+00:00,0.5,300,1.0,0.5
2697,PQR,positive,2026-04-23 05:30:00+00:00,2026-04-23 06:00:00+00:00,0.5,500,4.46,2.23
2697,NQR,negative,2026-04-23 06:00:00+00:00,2026-04-23 06:30:00+00:00,0.5,300,0.0,0.0
2697,PQR,positive,2026-04-23 06:00:00+00:00,2026-04-23 06:30:00+00:00,0.5,328,12.01,6.005
2697,NQR,negative,2026-04-23 06:30:00+00:00,2026-04-23 07:00:00+00:00,0.5,300,0.0,0.0
2697,PQR,positive,2026-04-23 06:30:00+00:00,2026-04-23 07:00:00+00:00,0.5,402,12.25,6.125
2697,NQR,negative,2026-04-23 07:00:00+00:00,2026-04-23 07:30:00+00:00,0.5,300,0.0,0.0
2697,PQR,positive,2026-04-23 07:00:00+00:00,2026-04-23 07:30:00+00:00,0.5,369,7.79,3.895
2697,NQR,negative,2026-04-23 07:30:00+00:00,2026-04-23 08:00:00+00:00,0.5,300,0.0,0.0
2697,PQR,positive,2026-04-23 07:30:00+00:00,2026-04-23 08:00:00+00:00,0.5,344,13.75,6.875
2697,NQR,negative,2026-04-23 08:00:00+00:00,2026-04-23 08:30:00+00:00,0.5,300,0.0,0.0
2697,PQR,positive,2026-04-23 08:00:00+00:00,2026-04-23 08:30:00+00:00,0.5,410,13.1,6.55
2697,NQR,negative,2026-04-23 08:30:00+00:00,2026-04-23 09:00:00+00:00,0.5,304,0.0,0.0
2697,PQR,positive,2026-04-23 08:30:00+00:00,2026-04-23 09:00:00+00:00,0.5,414,13.1,6.55
2697,NQR,negative,2026-04-23 09:00:00+00:00,2026-04-23 09:30:00+00:00,0.5,302,0.0,0.0
2697,PQR,positive,2026-04-23 09:00:00+00:00,2026-04-23 09:30:00+00:00,0.5,344,12.02,6.01
2697,NQR,negative,2026-04-23 09:30:00+00:00,2026-04-23 10:00:00+00:00,0.5,301,0.0,0.0
2697,PQR,positive,2026-04-23 09:30:00+00:00,2026-04-23 10:00:00+00:00,0.5,267,12.0,6.0
2697,NQR,negative,2026-04-23 10:00:00+00:00,2026-04-23 10:30:00+00:00,0.5,300,0.0,0.0
2697,PQR,positive,2026-04-23 10:00:00+00:00,2026-04-23 10:30:00+00:00,0.5,388,9.9,4.95
2697,NQR,negative,2026-04-23 10:30:00+00:00,2026-04-23 11:00:00+00:00,0.5,300,0.0,0.0
2697,PQR,positive,2026-04-23 10:30:00+00:00,2026-04-23 11:00:00+00:00,0.5,500,9.75,4.875
2697,NQR,negative,2026-04-23 11:00:00+00:00,2026-04-23 11:30:00+00:00,0.5,311,0.0,0.0
2697,PQR,positive,2026-04-23 11:00:00+00:00,2026-04-23 11:30:00+00:00,0.5,498,6.98,3.49
2697,NQR,negative,2026-04-23 11:30:00+00:00,2026-04-23 12:00:00+00:00,0.5,300,3.34,1.67
2697,PQR,positive,2026-04-23 11:30:00+00:00,2026-04-23 12:00:00+00:00,0.5,500,2.81,1.405
2697,NQR,negative,2026-04-23 12:00:00+00:00,2026-04-23 12:30:00+00:00,0.5,300,8.95,4.475
2697,PQR,positive,2026-04-23 12:00:00+00:00,2026-04-23 12:30:00+00:00,0.5,500,2.0,1.0
2697,NQR,negative,2026-04-23 12:30:00+00:00,2026-04-23 13:00:00+00:00,0.5,300,4.97,2.485
2697,PQR,positive,2026-04-23 12:30:00+00:00,2026-04-23 13:00:00+00:00,0.5,500,2.0,1.0
2697,NQR,negative,2026-04-23 13:00:00+00:00,2026-04-23 13:30:00+00:00,0.5,300,11.25,5.625
2697,PQR,positive,2026-04-23 13:00:00+00:00,2026-04-23 13:30:00+00:00,0.5,500,2.0,1.0
2697,NQR,negative,2026-04-23 13:30:00+00:00,2026-04-23 14:00:00+00:00,0.5,299,19.32,9.66
2697,PQR,positive,2026-04-23 13:30:00+00:00,2026-04-23 14:00:00+00:00,0.5,500,2.0,1.0
2697,NQR,negative,2026-04-23 14:00:00+00:00,2026-04-23 14:30:00+00:00,0.5,237,20.8,10.4
2697,PQR,positive,2026-04-23 14:00:00+00:00,2026-04-23 14:30:00+00:00,0.5,500,1.0,0.5
2697,NQR,negative,2026-04-23 14:30:00+00:00,2026-04-23 15:00:00+00:00,0.5,294,18.85,9.425
2697,PQR,positive,2026-04-23 14:30:00+00:00,2026-04-23 15:00:00+00:00,0.5,500,1.0,0.5
2697,NQR,negative,2026-04-23 15:00:00+00:00,2026-04-23 15:30:00+00:00,0.5,217,15.96,7.98
2697,PQR,positive,2026-04-23 15:00:00+00:00,2026-04-23 15:30:00+00:00,0.5,488,0.05,0.025
2697,NQR,negative,2026-04-23 15:30:00+00:00,2026-04-23 16:00:00+00:00,0.5,150,11.0,5.5
2697,PQR,positive,2026-04-23 15:30:00+00:00,2026-04-23 16:00:00+00:00,0.5,500,0.25,0.125
2697,NQR,negative,2026-04-23 16:00:00+00:00,2026-04-23 16:30:00+00:00,0.5,207,8.11,4.055
2697,PQR,positive,2026-04-23 16:00:00+00:00,2026-04-23 16:30:00+00:00,0.5,500,0.25,0.125
2697,NQR,negative,2026-04-23 16:30:00+00:00,2026-04-23 17:00:00+00:00,0.5,253,8.92,4.46
2697,PQR,positive,2026-04-23 16:30:00+00:00,2026-04-23 17:00:00+00:00,0.5,500,1.27,0.635
2697,NQR,negative,2026-04-23 17:00:00+00:00,2026-04-23 17:30:00+00:00,0.5,284,8.75,4.375
2697,PQR,positive,2026-04-23 17:00:00+00:00,2026-04-23 17:30:00+00:00,0.5,500,7.22,3.61
2697,NQR,negative,2026-04-23 17:30:00+00:00,2026-04-23 18:00:00+00:00,0.5,300,4.52,2.26
2697,PQR,positive,2026-04-23 17:30:00+00:00,2026-04-23 18:00:00+00:00,0.5,457,8.27,4.135
2697,NQR,negative,2026-04-23 18:00:00+00:00,2026-04-23 18:30:00+00:00,0.5,300,3.91,1.955
2697,PQR,positive,2026-04-23 18:00:00+00:00,2026-04-23 18:30:00+00:00,0.5,500,5.0,2.5
2697,NQR,negative,2026-04-23 18:30:00+00:00,2026-04-23 19:00:00+00:00,0.5,300,3.91,1.955
2697,PQR,positive,2026-04-23 18:30:00+00:00,2026-04-23 19:00:00+00:00,0.5,500,5.37,2.685
2697,NQR,negative,2026-04-23 19:00:00+00:00,2026-04-23 19:30:00+00:00,0.5,308,0.0,0.0
2697,PQR,positive,2026-04-23 19:00:00+00:00,2026-04-23 19:30:00+00:00,0.5,500,4.83,2.415
2697,NQR,negative,2026-04-23 19:30:00+00:00,2026-04-23 20:00:00+00:00,0.5,333,0.0,0.0
2697,PQR,positive,2026-04-23 19:30:00+00:00,2026-04-23 20:00:00+00:00,0.5,480,12.41,6.205
2697,NQR,negative,2026-04-23 20:00:00+00:00,2026-04-23 20:30:00+00:00,0.5,300,1.0,0.5
2697,PQR,positive,2026-04-23 20:00:00+00:00,2026-04-23 20:30:00+00:00,0.5,510,2.28,1.14
2697,NQR,negative,2026-04-23 20:30:00+00:00,2026-04-23 21:00:00+00:00,0.5,300,1.0,0.5
2697,PQR,positive,2026-04-23 20:30:00+00:00,2026-04-23 21:00:00+00:00,0.5,500,7.87,3.935
2697,NQR,negative,2026-04-23 21:00:00+00:00,2026-04-23 21:30:00+00:00,0.5,300,1.27,0.635
2697,PQR,positive,2026-04-23 21:00:00+00:00,2026-04-23 21:30:00+00:00,0.5,500,4.3,2.15
2697,NQR,negative,2026-04-23 21:30:00+00:00,2026-04-23 22:00:00+00:00,0.5,300,1.0,0.5
2697,PQR,positive,2026-04-23 21:30:00+00:00,2026-04-23 22:00:00+00:00,0.5,500,2.28,1.14
2698,NQR,negative,2026-04-23 22:00:00+00:00,2026-04-23 22:30:00+00:00,0.5,326,0.0,0.0
2698,PQR,positive,2026-04-23 22:00:00+00:00,2026-04-23 22:30:00+00:00,0.5,492,7.99,3.995
2698,NQR,negative,2026-04-23 22:30:00+00:00,2026-04-23 23:00:00+00:00,0.5,324,0.0,0.0
2698,PQR,positive,2026-04-23 22:30:00+00:00,2026-04-23 23:00:00+00:00,0.5,300,0.0,0.0
2698,NQR,negative,2026-04-23 23:00:00+00:00,2026-04-23 23:30:00+00:00,0.5,350,0.0,0.0
2698,PQR,positive,2026-04-23 23:00:00+00:00,2026-04-23 23:30:00+00:00,0.5,300,0.0,0.0
2698,NQR,negative,2026-04-23 23:30:00+00:00,2026-04-24 00:00:00+00:00,0.5,300,0.0,0.0
2698,PQR,positive,2026-04-23 23:30:00+00:00,2026-04-24 00:00:00+00:00,0.5,350,0.0,0.0
2698,NQR,negative,2026-04-24 00:00:00+00:00,2026-04-24 00:30:00+00:00,0.5,300,0.02,0.01
2698,PQR,positive,2026-04-24 00:00:00+00:00,2026-04-24 00:30:00+00:00,0.5,321,0.0,0.0
2698,NQR,negative,2026-04-24 00:30:00+00:00,2026-04-24 01:00:00+00:00,0.5,300,1.0,0.5
2698,PQR,positive,2026-04-24 00:30:00+00:00,2026-04-24 01:00:00+00:00,0.5,320,0.0,0.0
2698,NQR,negative,2026-04-24 01:00:00+00:00,2026-04-24 01:30:00+00:00,0.5,300,0.07,0.035
2698,PQR,positive,2026-04-24 01:00:00+00:00,2026-04-24 01:30:00+00:00,0.5,335,0.0,0.0
2698,NQR,negative,2026-04-24 01:30:00+00:00,2026-04-24 02:00:00+00:00,0.5,304,0.0,0.0
2698,PQR,positive,2026-04-24 01:30:00+00:00,2026-04-24 02:00:00+00:00,0.5,310,0.0,0.0
2698,NQR,negative,2026-04-24 02:00:00+00:00,2026-04-24 02:30:00+00:00,0.5,300,12.09,6.045
2698,PQR,positive,2026-04-24 02:00:00+00:00,2026-04-24 02:30:00+00:00,0.5,328,0.0,0.0
2698,NQR,negative,2026-04-24 02:30:00+00:00,2026-04-24 03:00:00+00:00,0.5,300,1.91,0.955
2698,PQR,positive,2026-04-24 02:30:00+00:00,2026-04-24 03:00:00+00:00,0.5,311,0.0,0.0
2698,NQR,negative,2026-04-24 03:00:00+00:00,2026-04-24 03:30:00+00:00,0.5,300,5.57,2.785
2698,PQR,positive,2026-04-24 03:00:00+00:00,2026-04-24 03:30:00+00:00,0.5,325,0.0,0.0
