settlement_date,settlement_period,valid_time_utc,created_time_utc,system_price_gbp_per_mwh,system_buy_price_gbp_per_mwh,system_sell_price_gbp_per_mwh,net_imbalance_volume_mwh,system_direction
2025-04-28,30,2025-04-28 13:30:00+00:00,2025-04-29 14:14:33+00:00,60.27,60.27,60.27,-17.6415770609319,long
2025-04-28,31,2025-04-28 14:00:00+00:00,2025-04-29 14:44:41+00:00,51.0,51.0,51.0,-113.74413658474143,long
2025-04-28,32,2025-04-28 14:30:00+00:00,2025-04-29 15:14:42+00:00,60.0,60.0,60.0,-72.36375388585506,long
2025-04-28,33,2025-04-28 15:00:00+00:00,2025-04-29 15:44:21+00:00,102.0,102.0,102.0,81.98638985174058,short
2025-04-28,34,2025-04-28 15:30:00+00:00,2025-04-29 16:14:21+00:00,114.0,114.0,114.0,27.352952788502396,short
2025-04-28,35,2025-04-28 16:00:00+00:00,2025-04-29 16:44:22+00:00,128.0,128.0,128.0,402.94153189515123,short
2025-04-28,36,2025-04-28 16:30:00+00:00,2025-04-29 17:14:28+00:00,128.0,128.0,128.0,359.6708247863248,short
2025-04-28,37,2025-04-28 17:00:00+00:00,2025-04-29 17:44:23+00:00,139.9,139.9,139.9,711.5186666666667,short
2025-04-28,38,2025-04-28 17:30:00+00:00,2025-04-29 18:14:28+00:00,147.0,147.0,147.0,970.52883875,short
2025-04-28,39,2025-04-28 18:00:00+00:00,2025-04-29 18:44:27+00:00,204.0,204.0,204.0,601.373988510101,short
2025-04-28,40,2025-04-28 18:30:00+00:00,2025-04-29 19:14:33+00:00,204.10638114478115,204.10638114478115,204.10638114478115,471.66212121212124,short
2025-04-28,41,2025-04-28 19:00:00+00:00,2025-04-29 19:44:29+00:00,130.0,130.0,130.0,44.07602728942652,short
2025-04-28,42,2025-04-28 19:30:00+00:00,2025-04-29 20:14:32+00:00,131.0,131.0,131.0,284.60557959595957,short
2025-04-28,43,2025-04-28 20:00:00+00:00,2025-04-29 20:44:35+00:00,131.0,131.0,131.0,228.05277333333333,short
2025-04-28,44,2025-04-28 20:30:00+00:00,2025-04-29 21:14:31+00:00,115.0,115.0,115.0,177.7798611111111,short
2025-04-28,45,2025-04-28 21:00:00+00:00,2025-04-29 21:44:31+00:00,105.0,105.0,105.0,244.31145524572221,short
2025-04-28,46,2025-04-28 21:30:00+00:00,2025-04-29 22:14:37+00:00,99.0,99.0,99.0,124.22648506766382,short
2025-04-28,47,2025-04-28 22:00:00+00:00,2025-04-29 22:44:28+00:00,99.0,99.0,99.0,197.2493464219876,short
2025-04-28,48,2025-04-28 22:30:00+00:00,2025-04-29 23:14:35+00:00,99.0,99.0,99.0,541.5149074074075,short
2025-04-29,1,2025-04-28 23:00:00+00:00,2025-04-29 23:44:37+00:00,97.9,97.9,97.9,198.53277777777777,short
2025-04-29,2,2025-04-28 23:30:00+00:00,2025-04-30 00:14:34+00:00,97.9,97.9,97.9,30.002142857142857,short
2025-04-29,3,2025-04-29 00:00:00+00:00,2025-04-30 00:44:31+00:00,95.0,95.0,95.0,84.04066277321797,short
2025-04-29,4,2025-04-29 00:30:00+00:00,2025-04-30 01:14:31+00:00,109.0,109.0,109.0,191.74597756410256,short
2025-04-29,5,2025-04-29 01:00:00+00:00,2025-04-30 01:44:33+00:00,109.33279648120661,109.33279648120661,109.33279648120661,51.06113794396195,short
2025-04-29,6,2025-04-29 01:30:00+00:00,2025-04-30 02:14:49+00:00,78.39,78.39,78.39,57.400621421589165,short
2025-04-29,7,2025-04-29 02:00:00+00:00,2025-04-30 02:44:33+00:00,60.3,60.3,60.3,-74.5759542481203,long
2025-04-29,8,2025-04-29 02:30:00+00:00,2025-04-30 03:14:40+00:00,63.0,63.0,63.0,-19.62107398148148,long
2025-04-29,9,2025-04-29 03:00:00+00:00,2025-04-30 03:44:30+00:00,63.0,63.0,63.0,-65.17038509217362,long
2025-04-29,10,2025-04-29 03:30:00+00:00,2025-04-30 04:14:31+00:00,65.11,65.11,65.11,-74.82733157507508,long
2025-04-29,11,2025-04-29 04:00:00+00:00,2025-04-30 04:44:27+00:00,117.0,117.0,117.0,119.03736667417418,short
2025-04-29,12,2025-04-29 04:30:00+00:00,2025-04-30 05:14:37+00:00,115.0,115.0,115.0,224.00797762047762,short
2025-04-29,13,2025-04-29 05:00:00+00:00,2025-04-30 05:44:30+00:00,115.0,115.0,115.0,214.2706732473545,short
2025-04-29,14,2025-04-29 05:30:00+00:00,2025-04-30 06:14:29+00:00,117.0,117.0,117.0,378.1115724074074,short
2025-04-29,15,2025-04-29 06:00:00+00:00,2025-04-30 06:44:42+00:00,115.0,115.0,115.0,303.6638323873152,short
2025-04-29,16,2025-04-29 06:30:00+00:00,2025-04-30 07:14:34+00:00,100.0,100.0,100.0,31.30813223905724,short
2025-04-29,17,2025-04-29 07:00:00+00:00,2025-04-30 07:44:29+00:00,115.0,115.0,115.0,245.9148969260662,short
2025-04-29,18,2025-04-29 07:30:00+00:00,2025-04-30 08:14:54+00:00,100.0,100.0,100.0,24.55547255244755,short
2025-04-29,19,2025-04-29 08:00:00+00:00,2025-04-30 08:44:32+00:00,60.33,60.33,60.33,-46.85472905982906,long
2025-04-29,20,2025-04-29 08:30:00+00:00,2025-04-30 09:14:36+00:00,60.33,60.33,60.33,-79.44473180555555,long
2025-04-29,21,2025-04-29 09:00:00+00:00,2025-04-30 09:44:23+00:00,115.0,115.0,115.0,41.25633333333333,short
2025-04-29,22,2025-04-29 09:30:00+00:00,2025-04-30 10:14:23+00:00,115.0,115.0,115.0,16.432473882868937,short
2025-04-29,23,2025-04-29 10:00:00+00:00,2025-04-30 10:44:30+00:00,58.0,58.0,58.0,-13.185958771929824,long
2025-04-29,24,2025-04-29 10:30:00+00:00,2025-04-30 11:14:35+00:00,52.0,52.0,52.0,-6.5039758333333335,long
2025-04-29,25,2025-04-29 11:00:00+00:00,2025-04-30 11:44:25+00:00,95.46,95.46,95.46,33.49512037037037,short
2025-04-29,26,2025-04-29 11:30:00+00:00,2025-04-30 12:14:31+00:00,91.0,91.0,91.0,53.71171403532609,short
2025-04-29,27,2025-04-29 12:00:00+00:00,2025-04-30 12:44:38+00:00,93.99965712326419,93.99965712326419,93.99965712326419,43.74427546296296,short
2025-04-29,28,2025-04-29 12:30:00+00:00,2025-04-30 13:14:32+00:00,91.0,91.0,91.0,245.04949840850122,short
2025-04-29,29,2025-04-29 13:00:00+00:00,2025-04-30 13:44:31+00:00,86.0,86.0,86.0,102.50054628968255,short
2025-04-29,30,2025-04-29 13:30:00+00:00,2025-04-30 14:14:25+00:00,83.71,83.71,83.71,2.3394369047619046,short
2025-04-29,31,2025-04-29 14:00:00+00:00,2025-04-30 14:44:31+00:00,86.0,86.0,86.0,75.1680555952381,short
2025-04-29,32,2025-04-29 14:30:00+00:00,2025-04-30 15:14:37+00:00,91.0,91.0,91.0,207.80747150997152,short
2025-04-29,33,2025-04-29 15:00:00+00:00,2025-04-30 15:44:28+00:00,70.0,70.0,70.0,-49.94398470441595,long
2025-04-29,34,2025-04-29 15:30:00+00:00,2025-04-30 16:14:29+00:00,117.0,117.0,117.0,359.48096855769234,short
2025-04-29,35,2025-04-29 16:00:00+00:00,2025-04-30 16:44:27+00:00,123.85,123.85,123.85,299.4349336752137,short
2025-04-29,36,2025-04-29 16:30:00+00:00,2025-04-30 17:14:53+00:00,113.0001200048002,113.0001200048002,113.0001200048002,33.772448051948054,short
2025-04-29,37,2025-04-29 17:00:00+00:00,2025-04-30 17:44:44+00:00,68.86,68.86,68.86,-76.12892365699969,long
2025-04-29,38,2025-04-29 17:30:00+00:00,2025-04-30 18:14:42+00:00,118.9,118.9,118.9,94.97379449134199,short
2025-04-29,39,2025-04-29 18:00:00+00:00,2025-04-30 18:44:43+00:00,118.9,118.9,118.9,193.47870361111111,short
2025-04-29,40,2025-04-29 18:30:00+00:00,2025-04-30 19:14:44+00:00,140.0,140.0,140.0,528.8022244047619,short
2025-04-29,41,2025-04-29 19:00:00+00:00,2025-04-30 19:44:40+00:00,135.0,135.0,135.0,408.81122023148146,short
2025-04-29,42,2025-04-29 19:30:00+00:00,2025-04-30 20:14:39+00:00,118.9,118.9,118.9,119.53793446759259,short
2025-04-29,43,2025-04-29 20:00:00+00:00,2025-04-30 20:44:38+00:00,80.0,80.0,80.0,6.451456666666667,short
2025-04-29,44,2025-04-29 20:30:00+00:00,2025-04-30 21:14:42+00:00,62.1,62.1,62.1,-3.3490891561585054,long
2025-04-29,45,2025-04-29 21:00:00+00:00,2025-04-30 21:44:38+00:00,98.0,98.0,98.0,354.9951218847684,short
2025-04-29,46,2025-04-29 21:30:00+00:00,2025-04-30 22:14:40+00:00,96.5,96.5,96.5,104.45927907685832,short
2025-04-29,47,2025-04-29 22:00:00+00:00,2025-04-30 22:44:41+00:00,62.1,62.1,62.1,-185.91711971650992,long
2025-04-29,48,2025-04-29 22:30:00+00:00,2025-04-30 23:14:39+00:00,98.33,98.33,98.33,87.1578258328938,short
2025-04-30,1,2025-04-29 23:00:00+00:00,2025-04-30 23:44:38+00:00,103.15432480223454,103.15432480223454,103.15432480223454,33.117571964285716,short
2025-04-30,2,2025-04-29 23:30:00+00:00,2025-05-01 00:14:41+00:00,62.1,62.1,62.1,-166.12291666666667,long
2025-04-30,3,2025-04-30 00:00:00+00:00,2025-05-01 00:44:41+00:00,62.1,62.1,62.1,-389.2527777777778,long
2025-04-30,4,2025-04-30 00:30:00+00:00,2025-05-01 01:14:37+00:00,62.1,62.1,62.1,-369.17149094965436,long
2025-04-30,5,2025-04-30 01:00:00+00:00,2025-05-01 01:44:38+00:00,62.1,62.1,62.1,-223.6937105795862,long
2025-04-30,6,2025-04-30 01:30:00+00:00,2025-05-01 02:15:50+00:00,62.12,62.12,62.12,-200.69190723304473,long
2025-04-30,7,2025-04-30 02:00:00+00:00,2025-05-01 02:44:37+00:00,62.11,62.11,62.11,-478.48134611755154,long
2025-04-30,8,2025-04-30 02:30:00+00:00,2025-05-01 03:14:38+00:00,62.11,62.11,62.11,-436.34257757564484,long
2025-04-30,9,2025-04-30 03:00:00+00:00,2025-05-01 03:44:37+00:00,62.2,62.2,62.2,-259.5748754409171,long
2025-04-30,10,2025-04-30 03:30:00+00:00,2025-05-01 04:14:42+00:00,62.2,62.2,62.2,-139.20925024050024,long
2025-04-30,11,2025-04-30 04:00:00+00:00,2025-05-01 04:44:42+00:00,115.0,115.0,115.0,138.86337857744107,short
2025-04-30,12,2025-04-30 04:30:00+00:00,2025-05-01 05:14:42+00:00,115.0,115.0,115.0,301.3765975,short
2025-04-30,13,2025-04-30 05:00:00+00:00,2025-05-01 05:44:42+00:00,112.95,112.95,112.95,244.30416666666667,short
2025-04-30,14,2025-04-30 05:30:00+00:00,2025-05-01 06:14:39+00:00,115.0,115.0,115.0,259.0675,short
2025-04-30,15,2025-04-30 06:00:00+00:00,2025-05-01 06:44:42+00:00,112.95,112.95,112.95,183.7962962962963,short
2025-04-30,16,2025-04-30 06:30:00+00:00,2025-05-01 07:14:37+00:00,112.8,112.8,112.8,58.793270138888886,short
2025-04-30,17,2025-04-30 07:00:00+00:00,2025-05-01 07:44:40+00:00,112.8,112.8,112.8,5.648980277777778,short
2025-04-30,18,2025-04-30 07:30:00+00:00,2025-05-01 08:14:30+00:00,66.35028571428572,66.35028571428572,66.35028571428572,-53.169046785714286,long
2025-04-30,19,2025-04-30 08:00:00+00:00,2025-05-01 08:44:31+00:00,96.0,96.0,96.0,1.460899470899471,short
2025-04-30,20,2025-04-30 08:30:00+00:00,2025-05-01 09:14:31+00:00,95.0,95.0,95.0,10.249278803402778,short
2025-04-30,21,2025-04-30 09:00:00+00:00,2025-05-01 09:44:29+00:00,112.8,112.8,112.8,211.24258013888888,short
2025-04-30,22,2025-04-30 09:30:00+00:00,2025-05-01 10:14:28+00:00,105.0,105.0,105.0,407.75234333333333,short
2025-04-30,23,2025-04-30 10:00:00+00:00,2025-05-01 10:44:25+00:00,94.64,94.64,94.64,227.43333333333334,short
2025-04-30,24,2025-04-30 10:30:00+00:00,2025-05-01 11:14:26+00:00,62.21,62.21,62.21,-19.524409090909092,long
2025-04-30,25,2025-04-30 11:00:00+00:00,2025-05-01 11:44:28+00:00,62.21,62.21,62.21,-17.3507225,long
2025-04-30,26,2025-04-30 11:30:00+00:00,2025-05-01 12:14:31+00:00,51.33,51.33,51.33,-51.84108333333333,long
2025-04-30,27,2025-04-30 12:00:00+00:00,2025-05-01 12:44:32+00:00,51.33,51.33,51.33,-79.24680994949495,long
2025-04-30,28,2025-04-30 12:30:00+00:00,2025-05-01 13:14:27+00:00,91.05,91.05,91.05,15.575106206418907,short
2025-04-30,29,2025-04-30 13:00:00+00:00,2025-05-01 13:44:30+00:00,62.15,62.15,62.15,-7.941661071428571,long
2025-04-30,30,2025-04-30 13:30:00+00:00,2025-05-01 14:14:35+00:00,51.25,51.25,51.25,-204.9349570436508,long
2025-04-30,31,2025-04-30 14:00:00+00:00,2025-05-01 14:44:43+00:00,51.25,51.25,51.25,-162.9216226358364,long
2025-04-30,32,2025-04-30 14:30:00+00:00,2025-05-01 15:15:01+00:00,52.4,52.4,52.4,-24.33979861111111,long
2025-04-30,33,2025-04-30 15:00:00+00:00,2025-05-01 15:44:36+00:00,51.25,51.25,51.25,-171.1621052709538,long
2025-04-30,34,2025-04-30 15:30:00+00:00,2025-05-01 16:14:40+00:00,94.9,94.9,94.9,15.974811031746032,short
2025-04-30,35,2025-04-30 16:00:00+00:00,2025-05-01 16:44:43+00:00,51.25,51.25,51.25,-331.5409301388889,long
2025-04-30,36,2025-04-30 16:30:00+00:00,2025-05-01 17:14:37+00:00,51.25,51.25,51.25,-545.7322915232684,long
2025-04-30,37,2025-04-30 17:00:00+00:00,2025-05-01 17:44:43+00:00,51.25,51.25,51.25,-361.38179365079367,long
2025-04-30,38,2025-04-30 17:30:00+00:00,2025-05-01 18:14:29+00:00,115.0,115.0,115.0,37.763278194444446,short
2025-04-30,39,2025-04-30 18:00:00+00:00,2025-05-01 18:44:26+00:00,113.3,113.3,113.3,117.85658728559723,short
2025-04-30,40,2025-04-30 18:30:00+00:00,2025-05-01 19:14:36+00:00,114.12,114.12,114.12,120.42129276909283,short
2025-04-30,41,2025-04-30 19:00:00+00:00,2025-05-01 19:44:25+00:00,118.69006669006669,118.69006669006669,118.69006669006669,90.85749444444444,short
2025-04-30,42,2025-04-30 19:30:00+00:00,2025-05-01 20:14:30+00:00,112.0,112.0,112.0,57.72957326388889,short
2025-04-30,43,2025-04-30 20:00:00+00:00,2025-05-01 20:44:27+00:00,115.0,115.0,115.0,102.72387333333333,short
2025-04-30,44,2025-04-30 20:30:00+00:00,2025-05-01 21:14:25+00:00,63.15,63.15,63.15,-56.967948472222226,long
2025-04-30,45,2025-04-30 21:00:00+00:00,2025-05-01 21:44:26+00:00,120.0,120.0,120.0,236.09706182971016,short
2025-04-30,46,2025-04-30 21:30:00+00:00,2025-05-01 22:14:34+00:00,94.0,94.0,94.0,387.6762657967033,short
2025-04-30,47,2025-04-30 22:00:00+00:00,2025-05-01 22:44:27+00:00,91.9,91.9,91.9,354.1983502054754,short
2025-04-30,48,2025-04-30 22:30:00+00:00,2025-05-01 23:14:31+00:00,90.9,90.9,90.9,382.52916666666664,short
2025-05-01,1,2025-04-30 23:00:00+00:00,2025-05-01 23:44:25+00:00,93.67,93.67,93.67,347.97869791666665,short
2025-05-01,2,2025-04-30 23:30:00+00:00,2025-05-02 00:14:30+00:00,88.9,88.9,88.9,251.26666666666668,short
2025-05-01,3,2025-05-01 00:00:00+00:00,2025-05-02 00:44:25+00:00,81.47,81.47,81.47,300.22016212365594,short
2025-05-01,4,2025-05-01 00:30:00+00:00,2025-05-02 01:14:36+00:00,91.18,91.18,91.18,68.34650537634408,short
2025-05-01,5,2025-05-01 01:00:00+00:00,2025-05-02 01:44:34+00:00,79.87,79.87,79.87,116.20510752688172,short
2025-05-01,6,2025-05-01 01:30:00+00:00,2025-05-02 02:15:18+00:00,79.67,79.67,79.67,28.87592645049283,short
2025-05-01,7,2025-05-01 02:00:00+00:00,2025-05-02 02:44:34+00:00,78.66,78.66,78.66,52.48003277777778,short
2025-05-01,8,2025-05-01 02:30:00+00:00,2025-05-02 03:14:34+00:00,77.62,77.62,77.62,42.92559523809524,short
2025-05-01,9,2025-05-01 03:00:00+00:00,2025-05-02 03:44:25+00:00,77.21,77.21,77.21,55.59027777777778,short
2025-05-01,10,2025-05-01 03:30:00+00:00,2025-05-02 04:14:28+00:00,78.34,78.34,78.34,146.875,short
2025-05-01,11,2025-05-01 04:00:00+00:00,2025-05-02 04:44:30+00:00,78.64,78.64,78.64,154.92857142857142,short
2025-05-01,12,2025-05-01 04:30:00+00:00,2025-05-02 05:14:34+00:00,117.5,117.5,117.5,298.48768345238096,short
2025-05-01,13,2025-05-01 05:00:00+00:00,2025-05-02 05:44:38+00:00,66.0,66.0,66.0,-9.23317751984127,long
2025-05-01,14,2025-05-01 05:30:00+00:00,2025-05-02 06:14:28+00:00,117.5,117.5,117.5,268.55504629629627,short
2025-05-01,15,2025-05-01 06:00:00+00:00,2025-05-02 06:44:35+00:00,66.0,66.0,66.0,-43.32375,long
2025-05-01,16,2025-05-01 06:30:00+00:00,2025-05-02 07:14:25+00:00,115.85,115.85,115.85,41.90533333333333,short
2025-05-01,17,2025-05-01 07:00:00+00:00,2025-05-02 07:44:24+00:00,57.46,57.46,57.46,-255.04581,long
2025-05-01,18,2025-05-01 07:30:00+00:00,2025-05-02 08:14:37+00:00,56.64680266020544,56.64680266020544,56.64680266020544,-157.12778902777777,long
2025-05-01,19,2025-05-01 08:00:00+00:00,2025-05-02 08:44:24+00:00,63.2,63.2,63.2,-122.88469055555555,long
2025-05-01,20,2025-05-01 08:30:00+00:00,2025-05-02 09:14:28+00:00,97.94993894993895,97.94993894993895,97.94993894993895,35.51407028571325,short
2025-05-01,21,2025-05-01 09:00:00+00:00,2025-05-02 09:44:29+00:00,55.1,55.1,55.1,-212.7575521441889,long
2025-05-01,22,2025-05-01 09:30:00+00:00,2025-05-02 10:14:33+00:00,87.0,87.0,87.0,110.89195464992878,short
2025-05-01,23,2025-05-01 10:00:00+00:00,2025-05-02 10:44:28+00:00,54.0,54.0,54.0,-52.901812023809526,long
2025-05-01,24,2025-05-01 10:30:00+00:00,2025-05-02 11:14:26+00:00,53.5,53.5,53.5,-141.4038825259195,long
2025-05-01,25,2025-05-01 11:00:00+00:00,2025-05-02 11:44:24+00:00,53.5,53.5,53.5,-15.372369033882784,long
2025-05-01,26,2025-05-01 11:30:00+00:00,2025-05-02 12:14:22+00:00,64.37,64.37,64.37,-46.22106,long
2025-05-01,27,2025-05-01 12:00:00+00:00,2025-05-02 12:44:29+00:00,80.0,80.0,80.0,-138.0998461388889,long
2025-05-01,28,2025-05-01 12:30:00+00:00,2025-05-02 13:14:23+00:00,62.61,62.61,62.61,-130.97222069444445,long
2025-05-01,29,2025-05-01 13:00:00+00:00,2025-05-02 13:44:28+00:00,44.11389076995326,44.11389076995326,44.11389076995326,-257.66410291666665,long
2025-05-01,30,2025-05-01 13:30:00+00:00,2025-05-02 14:14:25+00:00,46.33161226691829,46.33161226691829,46.33161226691829,-463.6138888888889,long
2025-05-01,31,2025-05-01 14:00:00+00:00,2025-05-02 14:44:25+00:00,46.33,46.33,46.33,-517.8416666666667,long
2025-05-01,32,2025-05-01 14:30:00+00:00,2025-05-02 15:14:30+00:00,59.09,59.09,59.09,-338.3084343434343,long
2025-05-01,33,2025-05-01 15:00:00+00:00,2025-05-02 15:44:24+00:00,57.08,57.08,57.08,-309.18458570286197,long
2025-05-01,34,2025-05-01 15:30:00+00:00,2025-05-02 16:14:35+00:00,59.83,59.83,59.83,-94.28981583333334,long
2025-05-01,35,2025-05-01 16:00:00+00:00,2025-05-02 16:44:28+00:00,80.99,80.99,80.99,-113.36494049783549,long
2025-05-01,36,2025-05-01 16:30:00+00:00,2025-05-02 17:14:28+00:00,50.0,50.0,50.0,-223.03628198815073,long
2025-05-01,37,2025-05-01 17:00:00+00:00,2025-05-02 17:44:27+00:00,50.0,50.0,50.0,-426.73431805555555,long
2025-05-01,38,2025-05-01 17:30:00+00:00,2025-05-02 18:14:27+00:00,61.0,61.0,61.0,-168.28709555555557,long
2025-05-01,39,2025-05-01 18:00:00+00:00,2025-05-02 18:44:26+00:00,98.47,98.47,98.47,-122.78833333333333,long
2025-05-01,40,2025-05-01 18:30:00+00:00,2025-05-02 19:14:27+00:00,55.542007589490424,55.542007589490424,55.542007589490424,-317.00490823412696,long
2025-05-01,41,2025-05-01 19:00:00+00:00,2025-05-02 19:44:24+00:00,94.7,94.7,94.7,-21.22801121031746,long
2025-05-01,42,2025-05-01 19:30:00+00:00,2025-05-02 20:14:32+00:00,62.16302001973009,62.16302001973009,62.16302001973009,-148.34438006944444,long
2025-05-01,43,2025-05-01 20:00:00+00:00,2025-05-02 20:44:32+00:00,54.05,54.05,54.05,-180.2897508838384,long
2025-05-01,44,2025-05-01 20:30:00+00:00,2025-05-02 21:14:26+00:00,54.05,54.05,54.05,-284.37672074810604,long
2025-05-01,45,2025-05-01 21:00:00+00:00,2025-05-02 21:44:32+00:00,54.05,54.05,54.05,-286.2114225595238,long
2025-05-01,46,2025-05-01 21:30:00+00:00,2025-05-02 22:14:33+00:00,54.05,54.05,54.05,-536.1455555555556,long
2025-05-01,47,2025-05-01 22:00:00+00:00,2025-05-02 22:44:30+00:00,42.57,42.57,42.57,-200.62051141638648,long
2025-05-01,48,2025-05-01 22:30:00+00:00,2025-05-02 23:14:27+00:00,53.64,53.64,53.64,-357.18091522366524,long
2025-05-02,1,2025-05-01 23:00:00+00:00,2025-05-02 23:44:42+00:00,54.25,54.25,54.25,-335.1746978643579,long
2025-05-02,2,2025-05-01 23:30:00+00:00,2025-05-03 00:14:31+00:00,52.41,52.41,52.41,-121.51083638583638,long
2025-05-02,3,2025-05-02 00:00:00+00:00,2025-05-03 00:44:30+00:00,54.25,54.25,54.25,-115.23214743416153,long
2025-05-02,4,2025-05-02 00:30:00+00:00,2025-05-03 01:14:30+00:00,51.0,51.0,51.0,-71.32777777777778,long
2025-05-02,5,2025-05-02 01:00:00+00:00,2025-05-03 01:44:27+00:00,60.74,60.74,60.74,-75.16333333333333,long
2025-05-02,6,2025-05-02 01:30:00+00:00,2025-05-03 02:14:55+00:00,34.5,34.5,34.5,-428.38471805555554,long
2025-05-02,7,2025-05-02 02:00:00+00:00,2025-05-03 02:44:26+00:00,34.5,34.5,34.5,-386.27983512533046,long
2025-05-02,8,2025-05-02 02:30:00+00:00,2025-05-03 03:14:25+00:00,34.5,34.5,34.5,-249.93422787037036,long
2025-05-02,9,2025-05-02 03:00:00+00:00,2025-05-03 03:44:22+00:00,52.41,52.41,52.41,-311.40555555555557,long
2025-05-02,10,2025-05-02 03:30:00+00:00,2025-05-03 04:14:32+00:00,86.0,86.0,86.0,397.47030498294345,short
2025-05-02,11,2025-05-02 04:00:00+00:00,2025-05-03 04:44:26+00:00,85.95,85.95,85.95,221.27911402777778,short
2025-05-02,12,2025-05-02 04:30:00+00:00,2025-05-03 05:14:26+00:00,52.41,52.41,52.41,-28.083972222222222,long
2025-05-02,13,2025-05-02 05:00:00+00:00,2025-05-03 05:44:25+00:00,100.0,100.0,100.0,104.53763892857143,short
2025-05-02,14,2025-05-02 05:30:00+00:00,2025-05-03 06:14:25+00:00,113.9,113.9,113.9,237.9553621946984,short
2025-05-02,15,2025-05-02 06:00:00+00:00,2025-05-03 06:44:24+00:00,106.0,106.0,106.0,37.226300582611834,short
2025-05-02,16,2025-05-02 06:30:00+00:00,2025-05-03 07:14:42+00:00,95.4,95.4,95.4,-22.564802361111113,long
2025-05-02,17,2025-05-02 07:00:00+00:00,2025-05-03 07:44:28+00:00,89.37,89.37,89.37,-217.35364536616666,long
2025-05-02,18,2025-05-02 07:30:00+00:00,2025-05-03 08:14:33+00:00,107.00010908694229,107.00010908694229,107.00010908694229,48.64368077657863,short
2025-05-02,19,2025-05-02 08:00:00+00:00,2025-05-03 08:44:29+00:00,95.24,95.24,95.24,-20.537576924603176,long
2025-05-02,20,2025-05-02 08:30:00+00:00,2025-05-03 09:14:31+00:00,83.71,83.71,83.71,-87.15173666666666,long
2025-05-02,21,2025-05-02 09:00:00+00:00,2025-05-03 09:44:24+00:00,96.5,96.5,96.5,328.427963050733,short
2025-05-02,22,2025-05-02 09:30:00+00:00,2025-05-03 10:14:30+00:00,79.5,79.5,79.5,134.5919722222222,short
2025-05-02,23,2025-05-02 10:00:00+00:00,2025-05-03 10:44:26+00:00,79.5,79.5,79.5,11.375330277777778,short
2025-05-02,24,2025-05-02 10:30:00+00:00,2025-05-03 11:14:34+00:00,49.43,49.43,49.43,-80.05030354208927,long
2025-05-02,25,2025-05-02 11:00:00+00:00,2025-05-03 11:44:31+00:00,53.01,53.01,53.01,-51.616033344097204,long
2025-05-02,26,2025-05-02 11:30:00+00:00,2025-05-03 12:14:37+00:00,38.73847542669905,38.73847542669905,38.73847542669905,-468.676600877193,long
2025-05-02,27,2025-05-02 12:00:00+00:00,2025-05-03 12:44:29+00:00,38.54658814797204,38.54658814797204,38.54658814797204,-330.17876296783624,long
2025-05-02,28,2025-05-02 12:30:00+00:00,2025-05-03 13:14:23+00:00,48.25,48.25,48.25,-344.7040881748135,long
2025-05-02,29,2025-05-02 13:00:00+00:00,2025-05-03 13:44:29+00:00,53.02,53.02,53.02,-41.36322444444444,long
2025-05-02,30,2025-05-02 13:30:00+00:00,2025-05-03 14:14:33+00:00,3.19,3.19,3.19,-311.34456196428573,long
2025-05-02,31,2025-05-02 14:00:00+00:00,2025-05-03 14:44:25+00:00,36.27482882693934,36.27482882693934,36.27482882693934,-234.0392857142857,long
2025-05-02,32,2025-05-02 14:30:00+00:00,2025-05-03 15:14:26+00:00,30.25,30.25,30.25,-258.8236558725982,long
2025-05-02,33,2025-05-02 15:00:00+00:00,2025-05-03 15:44:36+00:00,56.88,56.88,56.88,-29.443657969663743,long
2025-05-02,34,2025-05-02 15:30:00+00:00,2025-05-03 16:14:27+00:00,88.0,88.0,88.0,185.3562654210178,short
2025-05-02,35,2025-05-02 16:00:00+00:00,2025-05-03 16:44:23+00:00,89.0,89.0,89.0,160.25803338807847,short
2025-05-02,36,2025-05-02 16:30:00+00:00,2025-05-03 17:14:20+00:00,80.0,80.0,80.0,-320.1407295405983,long
2025-05-02,37,2025-05-02 17:00:00+00:00,2025-05-03 17:44:23+00:00,59.24,59.24,59.24,-8.875946969696969,long
2025-05-02,38,2025-05-02 17:30:00+00:00,2025-05-03 18:14:23+00:00,114.45,114.45,114.45,225.8098198896104,short
2025-05-02,39,2025-05-02 18:00:00+00:00,2025-05-03 18:44:34+00:00,107.9,107.9,107.9,247.19364299084597,short
